numero,tipo,nombre,año,mes,id_pelicula
384,Short,A Thousand Miles,2000,12.0,tt0411961
385,Short,Keepers,2000,,tt0412889
386,Short,Stompie and the Red Tide,2000,6.0,tt0413314
387,Short,Sotilas,2000,,tt0414536
388,Short,The XTerminator,2000,1.0,tt0416324
389,Short,Big,2000,,tt0416549
390,Short,Del Fuego,2000,10.0,tt0416677
391,Short,A Small Piece of Paradise,2000,,tt0417147
392,Short,Scooter Mum,2000,1.0,tt0420887
393,Short,Gas-Station,2000,5.0,tt0421205
394,Short,Things Left Unsaid,2000,8.0,tt0418237
395,Short,L'Être chair,2000,,tt0419290
396,Short,Mountain Cry,2000,9.0,tt0419980
397,Short,Nada,2000,,tt0425282
398,Short,Trammelant,2000,,tt0423402
399,Short,Flame and the Beggar Boy,2000,,tt0425020
400,Short,Silmät kiinni ilman käsiä,2000,4.0,tt0427864
401,Short,Un ojo al gato y otro al garabato,2000,,tt0430424
402,Short,Perlekæden,2000,,tt0428964
403,Short,La linea,2000,,tt0431228
404,Short,El guardadito,2000,,tt0430160
405,Short,Una 45 para los gastos del mes,2000,2.0,tt0429481
406,Short,Alguien vio a Lola?,2000,,tt0429557
407,Short,Pour une fois,2000,,tt0430483
408,Short,Field of Fish,2000,10.0,tt0430089
409,Short,Bala bume bum!,2000,,tt0430903
410,Short,El silencio del tiempo,2000,,tt0431401
411,Short,Neap Tide,2000,11.0,tt0431937
412,Short,La vanidad de los egipcios,2000,,tt0431455
413,Short,Sr. X,2000,,tt0433071
414,Short,Recovery Room,2000,9.0,tt0434303
415,Short,The Painted Lady,2000,,tt0433613
416,Short,Becoming American,2000,5.0,tt0436102
417,Short,Oxigeno,2000,,tt0438940
418,Short,Azar,2000,,tt0439122
419,Short,Rogelio,2000,,tt0439285
420,Short,Eulogy,2000,10.0,tt0440376
421,Short,El valor de la amistad,2000,,tt0439325
422,Short,Antes meridiano,2000,,tt0439118
423,Short,Best Man,2000,,tt0439461
424,Short,Quiero morir,2000,,tt0441448
425,Short,"Samantha Stewart, Aged 14",2000,,tt0442832
426,Short,Portrait,2000,11.0,tt0442695
427,Short,Real,2000,,tt0443342
428,Short,Winter Solstice,2000,,tt0445068
429,Short,Tolerance,2000,,tt0447708
430,Short,Threesome,2000,4.0,tt0449657
431,Short,The White Room,2000,,tt0447720
432,Short,Pink No. 22,2000,8.0,tt0452044
433,Short,Junior Creative,2000,2.0,tt0450452
434,Short,Simple Things,2000,8.0,tt0450499
435,Short,Wake Up Gone,2000,10.0,tt0452892
436,Short,Ämblikulõng,2000,3.0,tt0452546
437,Short,Jan-Yusuf,2000,7.0,tt0452267
438,Short,Autist,2000,6.0,tt0452746
439,Short,Where to Find God on Sunday,2000,11.0,tt0456185
440,Short,First Touch,2000,6.0,tt0454604
441,Short,The Big Fish,2000,1.0,tt0456856
442,Short,The Big Picture,2000,6.0,tt0459208
443,Short,De kluis,2000,,tt0459434
444,Short,Adam,2000,,tt0460705
445,Short,Walpurgisnacht,2000,,tt0460986
446,Short,The Test,2000,3.0,tt0460582
447,Short,Orama,2000,5.0,tt0466471
448,Short,Anche tu,2000,6.0,tt0466428
449,Short,Tierra de calabazas,2000,,tt0467701
450,Short,Fish,2000,,tt0468737
451,Short,Deich gCoisceim,2000,,tt0471145
452,Short,Exit,2000,8.0,tt0471169
453,Short,In the Know,2000,12.0,tt0471207
454,Short,D7,2000,9.0,tt0472619
455,Short,Christmas Eve,2000,6.0,tt0476170
456,Short,A Once Smiling Woman,2000,,tt0476324
457,Short,Nocturnal,2000,5.0,tt0477186
458,Short,The Silence,2000,,tt0476381
459,Short,It's Not Unusual,2000,8.0,tt0476468
460,Short,Carcasses,2000,,tt0476167
461,Short,The Mask Maker,2000,4.0,tt0477452
462,Short,Mulvey's Hole,2000,8.0,tt0479107
463,Short,Tanto ten,2000,,tt0479762
464,Short,The Ice People,2000,,tt0478809
465,Short,Writing Wrongs,2000,5.0,tt0480607
466,Short,The Pinston Café,2000,4.0,tt0480838
467,Short,Disonancias,2000,,tt0479655
468,Short,Le bel hiver,2000,,tt0480798
469,Short,Küss mich,2000,8.0,tt0482530
470,Short,Kissing Buba,2000,,tt0484049
471,Short,Wilfred,2000,6.0,tt0484163
472,Short,Wonderland,2000,8.0,tt0484377
473,Short,Perfect Pale Blue,2000,1.0,tt0485142
474,Short,Road,2000,7.0,tt0485482
475,Short,F. 621,2000,,tt0485457
476,Short,Desy,2000,2.0,tt0487086
477,Short,Mavis and the Mermaid,2000,,tt0488579
478,Short,Black & White,2000,,tt0489941
479,Short,Last Orders,2000,4.0,tt0491024
480,Short,Daddy's Little Girl,2000,8.0,tt0491757
481,Short,She Wasn't Mine,2000,12.0,tt0492909
482,Short,Desire L.A.,2000,,tt0493234
483,Short,Agha joon,2000,4.0,tt0493103
484,Short,Infidelity,2000,6.0,tt0495130
485,Short,La gente esta esperando,2000,9.0,tt0493350
486,Short,La vida es tan hermosa aún ahora,2000,,tt0496183
487,Short,Bezsennosc tej nocy,2000,10.0,tt0495244
488,Short,Extravio,2000,,tt0496001
489,Short,Den ene og den anden,2000,,tt0495830
490,Short,Frøken Sofie,2000,,tt0497210
491,Short,State of Bliss,2000,,tt0497447
492,Short,Kys,2000,,tt0497400
493,Short,Samurai,2000,,tt0497440
494,Short,Siden sidst,2000,,tt0497443
495,Short,Timbuktoo,2000,,tt0497454
496,Short,The End,2000,,tt0497368
497,Short,Si les étoiles exaucent nos voeux,2000,,tt0499252
498,Short,Trapped,2000,4.0,tt0758021
499,Short,2ème sous sol,2000,11.0,tt0758653
500,Short,El último bolero,2000,11.0,tt0764284
501,Short,Mucha mierda,2000,,tt0772926
502,Short,Bukowski's Last Bet,2000,1.0,tt0782844
503,Short,Zapruder,2000,11.0,tt0784168
504,Short,Excroissance,2000,5.0,tt0784818
505,Short,Alte Zeiten,2000,6.0,tt0790606
506,Short,Nighttrain,2000,1.0,tt0800148
507,Short,Sum Total,2000,6.0,tt0800224
508,Short,Otan o hronos peftei pano se toiho,2000,9.0,tt0801842
509,Short,Liebe und Tod in Kassel - It's Over,2000,,tt0806110
510,Short,Grand Central,2000,9.0,tt0804258
511,Short,L'affresco,2000,9.0,tt0805483
512,Short,En ovanlig dag,2000,,tt0810997
513,Short,Callous,2000,,tt0818834
514,Short,New York Is Disappearing,2000,,tt0825673
515,Short,Kissed by Season,2000,5.0,tt0832355
516,Short,Krieger,2000,,tt0838268
517,Short,Sniezynka,2000,10.0,tt0846090
518,Short,The Promise,2000,5.0,tt0847190
519,Short,Heroines,2000,1.0,tt0847563
520,Short,Version of Events,2000,2.0,tt0847828
521,Short,2001 toivetta,2000,11.0,tt0848566
522,Short,Sunday,2000,1.0,tt0853218
523,Short,De todo un poco,2000,,tt0864958
524,Short,One Afternoon,2000,8.0,tt0880474
525,Short,Waste of Candy,2000,9.0,tt0884838
526,Short,Loaves and Fishes,2000,3.0,tt0887759
527,Short,The Gardener,2000,12.0,tt0893332
528,Short,El extranjero,2000,12.0,tt0897253
529,Short,Quick Ones,2000,8.0,tt0904129
530,Short,Hver søndag hos mor,2000,6.0,tt0936479
531,Short,La valise,2000,,tt0939941
532,Short,Le jardin,2000,6.0,tt0949878
533,Short,Speed of Light,2000,3.0,tt0951384
534,Short,Crabgrass Manifesto,2000,1.0,tt0963166
535,Short,Si?... No!,2000,6.0,tt0968321
536,Short,Iníon an Fhiaclóra,2000,,tt0973814
537,Short,The Lesson,2000,10.0,tt0976136
538,Short,Useless,2000,4.0,tt1013755
539,Short,Apples from Eden,2000,6.0,tt1017423
540,Short,A lányok angyalok,2000,11.0,tt1024756
541,Short,Rozkosze niedzielne,2000,5.0,tt1032015
542,Short,Kolme vuodenaikaa,2000,,tt1032199
543,Short,I'm Frank Morgan,2000,10.0,tt10535692
544,Short,Yan fei yan mie,2000,,tt1054063
545,Short,Anduriña,2000,,tt10666354
546,Short,The Mary Stuart Tapes,2000,7.0,tt10720748
547,Short,Exit,2000,6.0,tt11019778
548,Short,Lullaby,2000,10.0,tt1103989
549,Short,What You Wish For,2000,8.0,tt11100358
550,Short,Full Circle,2000,8.0,tt11120210
551,Short,Krst pri Krki,2000,1.0,tt11173602
552,Short,My Religion,2000,3.0,tt11193598
553,Short,Sesso annunciato,2000,1.0,tt1147767
554,Short,Idegenek,2000,,tt1189332
555,Short,&,2000,,tt11941396
556,Short,Sonrisa de Ángel,2000,,tt12063278
557,Short,El viaje,2000,,tt12066212
558,Short,Kein Klischee,2000,5.0,tt1210074
559,Short,Demain est un autre jour,2000,,tt12102764
560,Short,Klassikko,2000,3.0,tt1210815
561,Short,Milagros,2000,,tt1213097
562,Short,Hey Friend,2000,12.0,tt12247974
563,Short,Moon Smile,2000,10.0,tt12247588
564,Short,Na Vida de Um Homem Duas Coisas Podem Acontecer,2000,,tt12252084
565,Short,Las circunstancias,2000,9.0,tt12256304
566,Short,Homesick,2000,7.0,tt1227783
567,Short,La lezione,2000,,tt12300870
568,Short,Footballer,2000,6.0,tt12505110
569,Short,Home Ground,2000,9.0,tt1252604
570,Short,Bee Stung Wasp,2000,,tt1254203
571,Short,Jacaranda,2000,4.0,tt12586820
572,Short,Slippery Blisses,2000,,tt12640058
573,Short,1 av 6,2000,6.0,tt1279408
574,Short,Décharge,2000,,tt12916862
575,Short,Charm,2000,,tt1292696
576,Short,Tarkkis,2000,4.0,tt1296443
577,Short,"Rakas isä, rakas äiti",2000,,tt1296419
578,Short,Lifeblood,2000,8.0,tt1306986
579,Short,Brother.,2000,1.0,tt1310634
580,Short,Six O'Clock Swill,2000,9.0,tt1315057
581,Short,Stranger - A Burning Man Film,2000,,tt13160826
582,Short,Faith & Betrayal,2000,1.0,tt13233920
583,Short,Przed lustrem,2000,9.0,tt1355221
584,Short,Opposition,2000,5.0,tt1367416
585,Short,The Red Box,2000,10.0,tt1368468
586,Short,The Love,2000,1.0,tt13751546
587,Short,Triple Threat,2000,6.0,tt13858012
588,Short,Utilities,2000,6.0,tt1394269
589,Short,Il parco,2000,,tt14025188
590,Short,...y estaré contigo,2000,,tt1416629
591,Short,Misterios dolorosos,2000,,tt1416756
592,Short,1er. premio,2000,,tt1416635
593,Short,16 veces 1,2000,,tt1416633
594,Short,O Comboio,2000,,tt14167978
595,Short,Nuestra señora de los perros,2000,9.0,tt1423969
596,Short,Forward Anticipation in Chicago,2000,2.0,tt14255326
597,Short,Going Straight,2000,,tt14344060
598,Short,Puppet Show,2000,9.0,tt14398350
599,Short,Totality,2000,,tt1440355
600,Short,Abismo,2000,,tt1445577
601,Short,Y afuera está lloviendo,2000,,tt1448624
602,Short,No tendré piedad,2000,10.0,tt14513684
603,Short,Crumbs,2000,6.0,tt1462802
604,Short,Trazos internos,2000,,tt1464593
605,Short,Cohen's Wife,2000,2.0,tt14664462
606,Short,The Diary,2000,5.0,tt14671094
607,Short,El principio del fin,2000,,tt1468031
608,Short,Urbe,2000,,tt1468153
609,Short,Continuidad de los parques,2000,,tt1468023
610,Short,A Pure Prayer,2000,5.0,tt14696756
611,Short,El gabinete,2000,,tt1472062
612,Short,El dentista,2000,,tt1472060
613,Short,La Betty,2000,,tt1472123
614,Short,Punto cero,2000,,tt1475397
615,Short,Das Kind Kind war,2000,,tt1475334
616,Short,The Boy Who Fell from the Sky,2000,5.0,tt14765198
617,Short,Los residentes,2000,,tt1482185
618,Short,Bajo tierra,2000,,tt1483336
619,Short,Batchoyan sa Banwa,2000,12.0,tt14845940
620,Short,A Soldiers Story,2000,1.0,tt14866668
621,Short,The Neighbour,2000,,tt14907186
622,Short,Xonor,2000,,tt1496049
623,Short,Una carta para Eva,2000,,tt1499699
624,Short,Have You Seen Me,2000,3.0,tt1501296
625,Short,Becoming Mighty,2000,11.0,tt1518680
626,Short,It's the way you see it,2000,10.0,tt15185550
627,Short,Blame,2000,10.0,tt1521699
628,Short,Mi cybernovia,2000,,tt1524564
629,Short,Diamond Lill,2000,10.0,tt1526743
630,Short,Prótesis,2000,,tt1527190
631,Short,Colette's Last Bath,2000,,tt1534004
632,Short,Common Instinct,2000,8.0,tt15347648
633,Short,Jason Part IV: He's Back Again,2000,,tt15470698
634,Short,The Image,2000,11.0,tt1551992
635,Short,On the damp road,2000,10.0,tt15526750
636,Short,Cruel en el cartel,2000,,tt1556131
637,Short,Palmira,2000,,tt1558836
638,Short,Alma Por Sangue,2000,,tt1562261
639,Short,Mis Amnezija,2000,,tt1576432
640,Short,Denial,2000,,tt1617081
641,Short,Rime di cera,2000,4.0,tt1623698
642,Short,Cudan pazar,2000,,tt1630037
643,Short,O veteranos,2000,2.0,tt1653918
644,Short,Restoration,2000,,tt1687262
645,Short,Lathos aionas,2000,9.0,tt1706425
646,Short,Os Estranhos Gostos de Tomás Almereida,2000,,tt1718851
647,Short,Tholo potami,2000,,tt1721107
648,Short,Supercolla,2000,,tt1746618
649,Short,Simons and the Cardboardbox,2000,,tt1746149
650,Short,Over a Small Cup of Coffee,2000,4.0,tt1754326
651,Short,Vpisovanje,2000,5.0,tt1764734
652,Short,Looters,2000,1.0,tt1764463
653,Short,Party,2000,4.0,tt1765994
654,Short,The Game,2000,,tt1773735
655,Short,Kathryn's Promise,2000,6.0,tt1773512
656,Short,Fool's Gold,2000,3.0,tt1773430
657,Short,Going for Broke,2000,,tt1774386
658,Short,SuperDoll,2000,9.0,tt1785583
659,Short,Dinnertime,2000,11.0,tt1785356
660,Short,Mon prince viendra,2000,,tt1792119
661,Short,Teach You a Lesson,2000,,tt1792811
662,Short,Forever,2000,,tt1796487
663,Short,No Pussyfooting,2000,,tt1798216
664,Short,Could Have Been Anyone,2000,12.0,tt1808043
665,Short,Lovely Is Your Name,2000,5.0,tt1823158
666,Short,Ribbons,2000,8.0,tt1839594
667,Short,Psyhosavvato,2000,9.0,tt1849046
668,Short,Memorias de mi año sabático,2000,12.0,tt1852025
669,Short,Stray,2000,1.0,tt1867063
670,Short,Tatami no tôgenkyô,2000,1.0,tt1872177
671,Short,Ella,2000,,tt1874485
672,Short,Samsara,2000,,tt1880316
673,Short,ImagineThis,2000,2.0,tt1883223
674,Short,Óstán Na Gcroíthe Briste,2000,,tt1887960
675,Short,Café Amargo,2000,,tt1897919
676,Short,Reflections Upon the Origin of the Pineapple,2000,8.0,tt1909336
677,Short,Sommartider,2000,,tt1915598
678,Short,Crack,2000,10.0,tt1920878
679,Short,Boots,2000,4.0,tt1918711
680,Short,Underbelly,2000,,tt1937440
681,Short,Stark,2000,3.0,tt1974371
682,Short,El día,2000,7.0,tt1996242
683,Short,Sukisuki daikirai,2000,,tt2011256
684,Short,Flux,2000,,tt2011013
685,Short,Los Ultimos 10 Minutos,2000,11.0,tt2023582
686,Short,Bravo Papa,2000,12.0,tt2024374
687,Short,Bienvenue,2000,2.0,tt2032404
688,Short,Euroland,2000,2.0,tt2033247
689,Short,Broken,2000,,tt2041320
690,Short,Ostanovka,2000,,tt2054799
691,Short,Un anno dopo,2000,9.0,tt2084988
692,Short,A Kiss Is Not a Kiss,2000,6.0,tt2095559
693,Short,Shînamachi no tantei,2000,9.0,tt2097914
694,Short,Eunuchs,2000,9.0,tt2095637
695,Short,Kyuukyuu jitai,2000,,tt2103201
696,Short,Kaisen 3,2000,,tt2103200
697,Short,Repentance,2000,11.0,tt2107765
698,Short,Toothache,2000,7.0,tt2109243
699,Short,El contrato,2000,6.0,tt2132322
700,Short,Northern Winds,2000,8.0,tt2131599
701,Short,Smile,2000,,tt2132454
702,Short,Ruth,2000,,tt2140361
703,Short,Kinky,2000,,tt2150319
704,Short,Traveler's Gin,2000,5.0,tt2178800
705,Short,Herr Manns Bedürfnis,2000,6.0,tt2190774
706,Short,Ett Liv i Backspegeln,2000,9.0,tt2221673
707,Short,Without Identity,2000,6.0,tt2229104
708,Short,For Love and Vengeance,2000,8.0,tt2300903
709,Short,You Tell Me,2000,,tt2299607
710,Short,Strawberry Blonde,2000,7.0,tt2304925
711,Short,Iris,2000,11.0,tt2311286
712,Short,Père inconnu,2000,,tt2316230
713,Short,Il primo pensiero,2000,,tt2355647
714,Short,Day Return,2000,9.0,tt2371299
715,Short,Empty,2000,4.0,tt2396477
716,Short,La perra vieja,2000,2.0,tt2447330
717,Short,Unreconciled,2000,4.0,tt2456782
718,Short,Los Baños de Celeste,2000,1.0,tt2467340
719,Short,Pois,2000,5.0,tt2471488
720,Short,"Truta, A.",2000,1.0,tt2518302
721,Short,Related,2000,8.0,tt2524950
722,Short,I Love Ultra Lotto,2000,12.0,tt2564366
723,Short,Desperation,2000,11.0,tt2579542
724,Short,Dog Is Watching,2000,11.0,tt2605524
725,Short,How Wide Is Your Sky?,2000,8.0,tt2645134
726,Short,Lido,2000,11.0,tt2652110
727,Short,Avuelo,2000,6.0,tt2664958
728,Short,Color Blind,2000,5.0,tt2679280
729,Short,Gaute paa Bjerget,2000,3.0,tt2723104
730,Short,Gentle Grandmother,2000,7.0,tt2879896
731,Short,Up and Running,2000,9.0,tt3037616
732,Short,Fast Food,2000,3.0,tt3073836
733,Short,Grooves,2000,,tt3095296
734,Short,The Teach,2000,,tt3108722
735,Short,Aphrodite Calls the Cops,2000,9.0,tt3114204
736,Short,Override,2000,6.0,tt3125274
737,Short,Redemption,2000,,tt3129448
738,Short,Fragments,2000,,tt3149006
739,Short,Day for Night,2000,12.0,tt3155754
740,Short,The Bastards,2000,8.0,tt3277712
741,Short,The Name of the Night,2000,,tt3291954
742,Short,Il sapore della pena,2000,6.0,tt3313644
743,Short,The Main Course,2000,,tt3348598
744,Short,Urban Zoo,2000,4.0,tt3375322
745,Short,Schneller als der Zug,2000,,tt3376548
746,Short,Wang Xiang,2000,,tt3421042
747,Short,Wombshot,2000,4.0,tt3504140
748,Short,Thanks Sophie,2000,,tt3525452
749,Short,Blow Debris,2000,11.0,tt3532710
750,Short,"Go, If You Must",2000,9.0,tt3534318
751,Short,Heavy on the Eyes,2000,5.0,tt3574338
752,Short,For the Peace of All Mankind,2000,7.0,tt3629426
753,Short,Ibalso ahjussi,2000,10.0,tt3629466
754,Short,Le restaurant Laotien,2000,6.0,tt3636144
755,Short,Un Rire de Trop,2000,,tt3647724
756,Short,In a Blue Mood,2000,8.0,tt3755462
757,Short,Rare But Alike,2000,2.0,tt3852058
758,Short,"Julia, or Alone She Cried",2000,5.0,tt3956716
759,Short,Mal barré,2000,2.0,tt3971940
760,Short,Izabranik,2000,8.0,tt4019396
761,Short,Birger 27,2000,6.0,tt4021172
762,Short,Bored Youth,2000,4.0,tt4022522
763,Short,Rigor Mortis,2000,6.0,tt4063772
764,Short,The Writer,2000,5.0,tt4156812
765,Short,Home Coming,2000,7.0,tt4179898
766,Short,Yi zhang zhi chao,2000,,tt4201024
767,Short,Sammy Blue,2000,,tt4204268
768,Short,La solita cazzata,2000,,tt4320526
769,Short,Goldfish,2000,9.0,tt4383354
770,Short,A Fix and a Kiss,2000,8.0,tt4404598
771,Short,Ringmärkt,2000,1.0,tt4449578
772,Short,Too Hard to Hold,2000,,tt4494968
773,Short,B Grade,2000,5.0,tt4523792
774,Short,The S Bends,2000,10.0,tt4529246
775,Short,The Tower,2000,11.0,tt4572286
776,Short,Morning Walk,2000,12.0,tt4572532
777,Short,Morning After,2000,,tt4650090
778,Short,Tic Tac,2000,,tt4666318
779,Short,L'homme qui courait après la lumière,2000,,tt4669910
780,Short,Love Gun,2000,8.0,tt4685268
781,Short,Alma's Day,2000,9.0,tt4723416
782,Short,A Nuvem,2000,,tt5031382
783,Short,Sketch,2000,,tt5073084
784,Short,London Gives Jessica Advice,2000,4.0,tt5113048
785,Short,Portrait of a Docent (as a Young Man),2000,8.0,tt5160576
786,Short,Too Much,2000,5.0,tt5261080
787,Short,Dead Plumbers,2000,7.0,tt5299156
788,Short,Anime di città,2000,11.0,tt5477414
789,Short,Alba,2000,11.0,tt5477400
790,Short,Amateurs 2,2000,11.0,tt5477408
791,Short,Aufheben,2000,11.0,tt5477446
792,Short,Doner kebab,2000,11.0,tt5479642
793,Short,La spiaggia,2000,11.0,tt5479298
794,Short,Il corpo,2000,11.0,tt5479760
795,Short,Come tutte le cose della vita,2000,11.0,tt5479260
796,Short,Giacomo eroe quotidiano,2000,11.0,tt5479668
797,Short,Film autoprodotto,2000,11.0,tt5479222
798,Short,Niente di straordinario,2000,11.0,tt5479544
799,Short,Provocazione,2000,11.0,tt5479562
800,Short,Portrait-auto-portrait,2000,11.0,tt5479554
801,Short,Storie dell'altro mondo,2000,11.0,tt5479808
802,Short,Dangerous Heroes,2000,7.0,tt5547652
803,Short,Once rosas,2000,,tt5662214
804,Short,Florencia de los ríos hondos y los tiburones grandes,2000,,tt5686200
805,Short,Standing Still,2000,11.0,tt5685120
806,Short,Superstitious Minds,2000,6.0,tt5690568
807,Short,Surplus,2000,7.0,tt5709858
808,Short,Dessous,2000,7.0,tt5762826
809,Short,Rose Colour Glasses,2000,3.0,tt5889006
810,Short,Fanny,2000,,tt5954242
811,Short,Fish,2000,,tt5969764
812,Short,Mind Control Made Easy or How to Become a Cult Leader,2000,,tt6005682
813,Short,Io non ci casco,2000,4.0,tt6014436
814,Short,Quality of Life: The Giuliani Years,2000,,tt6133522
815,Short,The Magazine Chief,2000,8.0,tt6341424
816,Short,Torride,2000,6.0,tt6351990
817,Short,La herida,2000,,tt6359984
818,Short,Shorot '71,2000,,tt6481268
819,Short,Nuclear Family,2000,7.0,tt6570766
820,Short,Last Goodbye,2000,9.0,tt6744994
821,Short,aDeus,2000,2.0,tt8541444
822,Short,The Waste Land,2000,8.0,tt9897830
823,Short,Passing By,2000,2.0,tt7522042
824,Short,The Haircut,2000,,tt7960334
825,Short,Edge of Town,2000,2.0,tt9021970
826,Short,John's Jack,2000,4.0,tt6791038
827,Short,Seikai no Dansho: Tanjo,2000,4.0,tt8151854
828,Short,Les Malheurs de Laurie,2000,,tt9052364
829,Short,My Staircase,2000,6.0,tt8545444
830,Short,The Victim,2000,7.0,tt7428098
831,Short,Eulogy,2000,,tt7948458
832,Short,Boy Meets Girl,2000,5.0,tt8683448
833,Short,L'Échappée,2000,,tt8344530
834,Short,Central Park,2000,9.0,tt7516944
835,Short,Full Moon,2000,7.0,tt8977294
836,Short,"Rozdziobia nas kruki, wrony",2000,,tt8387470
837,Short,Rurouni Kenshin: Volume 2: Battle in the Moonlight - Outtakes,2000,,tt8906694
838,Short,The Ride,2000,5.0,tt7111300
839,Short,Une femme dans la rue,2000,3.0,tt7710146
840,Short,"Fear, Love, and the Art of Dying",2000,4.0,tt6812430
841,Short,Walking Alone,2000,7.0,tt7487326
842,Short,Sacred,2000,4.0,tt6866320
843,Short,The Drowning Man,2000,8.0,tt8416624
844,Short,Moodswings,2000,,tt8905784
845,Short,Perhaps Cuba,2000,9.0,tt9553378
846,Short,"Executioner, Der letzte Auftritt",2000,,tt8032872
847,Short,Eternity Now,2000,,tt8448374
848,Short,The Birthday Party,2000,11.0,tt7172136
849,Short,No Favour Goes Unpunished,2000,,tt7964028
850,Short,Sophia on Film,2000,7.0,tt9747406
851,Short,Via col vento,2000,12.0,tt9025014
852,Short,Perfection Isn't Easy,2000,6.0,tt8839482
853,Short,Aeris' Prayer,2000,7.0,tt7504576
854,Short,A Brothers Love (Ansvar...),2000,10.0,tt7313450
855,Short,Ballata alla città dei due mari,2000,,tt9038034
856,Short,Macabéia,2000,11.0,tt8923160
857,Short,Intergalactic Bad Astra,2000,4.0,tt7247162
858,Short,Inferno der Stille,2000,,tt18378606
859,Short,Madar,2000,1.0,tt20429392
860,Short,Penelope & Alexandre,2000,,tt20510010
861,Short,La Nueva Paranoia,2000,11.0,tt21197946
862,Short,Omtanke,2000,8.0,tt21441316
863,Short,Tsunawatari,2000,11.0,tt21847496
864,Short,The Good Life,2000,,tt22723732
865,Short,Candilla,2000,12.0,tt24305934
866,Short,Fallstudier,2000,2.0,tt26738158
867,Short,Two Pieces,2000,5.0,tt27128347
868,Short,The Chip,2000,5.0,tt27142443
869,Short,Halmeoni,2000,5.0,tt27562493
870,Short,Mooning Around in Fantasy,2000,,tt27828724
871,Short,Queensong,2000,6.0,tt28074809
872,Short,Arribo,2000,1.0,tt28293270
873,Short,La Media,2000,7.0,tt28293515
874,Short,Alex,2000,,tt28357327
875,Short,No Parque,2000,,tt28513440
876,Short,ASU Marching Hornet Stories,2000,7.0,tt28639388
