numero,Tipo,Nombre,Año,Mes,Id
5885,Movie,Itihaas,2002,8.0,tt5495236
5886,Movie,Pardesan Wich Punjabi,2002,1.0,tt5574724
5887,Movie,Onna wa basutei de fuku o kigaeta,2002,11.0,tt5576816
5888,Movie,Courts mais Gay: Tome 4,2002,10.0,tt5579418
5889,Movie,Courts mais Lesbiens. Tome 1,2002,5.0,tt5579434
5890,Movie,Courts mais Gay: Tome 3,2002,5.0,tt5579374
5891,Movie,Lal Doriya,2002,,tt5644750
5892,Movie,La Otra Cara de la Verdad,2002,,tt5655896
5893,Movie,Tni Siman Chayim,2002,,tt5688120
5894,Movie,One Man's Ceiling,2002,5.0,tt5734166
5895,Movie,Yai Nee Romba Azhaga Irukey,2002,7.0,tt5734484
5896,Movie,Sha ren ji hua,2002,11.0,tt5802260
5897,Movie,Jesus the Christ,2002,8.0,tt5952396
5898,Movie,Pawn of Deception,2002,10.0,tt5975010
5899,Movie,Shree,2002,7.0,tt5985446
5900,Movie,Juari,2002,,tt6076868
5901,Movie,The Way to Glory,2002,7.0,tt6112184
5902,Movie,Punarjani,2002,,tt6170360
5903,Movie,in zan harf nemizanad,2002,1.0,tt6215484
5904,Movie,"Azizam, Man Kook Nistam",2002,12.0,tt6224560
5905,Movie,"Miss You, Matt",2002,9.0,tt6247074
5906,Movie,An Umbrella for Director,2002,9.0,tt6272398
5907,Movie,Rasstavayas s Moskvoy,2002,1.0,tt6330154
5908,Movie,Aadhar,2002,1.0,tt6357572
5909,Movie,Unnai Ninaithu,2002,5.0,tt6358182
5910,Movie,Kadhale Jeyam,2002,,tt6536886
5911,Movie,Kummalam,2002,,tt6539210
5912,Movie,Face to Face,2002,,tt6604870
5913,Movie,Due volte a te,2002,,tt6640080
5914,Movie,Arouse Khosh-Gadam,2002,,tt6694126
5915,Movie,Under the Sidewalk Moon,2002,,tt6719998
5916,Movie,Yurei vs Uchujin 1,2002,,tt6753852
5917,Movie,Kalu Sudu Mal,2002,5.0,tt7956588
5918,Movie,Sapath Nilam,2002,,tt6950274
5919,Movie,Daitya,2002,,tt7151568
5920,Movie,Alan's Story,2002,9.0,tt7235160
5921,Movie,Good Thing,2002,,tt9691626
5922,Movie,Game,2002,,tt8954458
5923,Movie,Narahari,2002,,tt8774830
5924,Movie,Jersey Devil Hits the Coast,2002,1.0,tt9220708
5925,Movie,Hit and Run,2002,5.0,tt7961116
5926,Movie,Prem Shakti,2002,,tt7166258
5927,Movie,Aadharstambh,2002,,tt7108966
5928,Movie,Rakter Sindoor,2002,,tt7172302
5929,Movie,Gounder Vettu Mappillai,2002,,tt8954610
5930,Movie,Piece of Mind,2002,2.0,tt8260150
5931,Movie,Kanyadaan,2002,3.0,tt8228100
5932,Movie,The One with the Oven,2002,,tt9691762
5933,Movie,Jiban Nadir Duti Paar,2002,4.0,tt16123910
5934,Movie,Sansara Prarthana,2002,3.0,tt7914800
5935,Movie,Indhiran,2002,,tt8971468
5936,Movie,Salelu Warama,2002,10.0,tt7799326
5937,Movie,Prohor,2002,,tt6959266
5938,Movie,The Clinic,2002,3.0,tt7632128
5939,Movie,Thamizh,2002,4.0,tt6801910
5940,Movie,Barkane,2002,,tt7162428
5941,Movie,Mon,2002,10.0,tt7886850
5942,Movie,Be Man Negah Kon,2002,5.0,tt7758748
5943,Movie,American Ghost Story,2002,9.0,tt16719546
5944,Movie,The auditor has arrived,2002,4.0,tt9243494
5945,Movie,Khaidi Brothers,2002,,tt8993336
5946,Movie,Streer Maryada,2002,,tt6950248
5947,Movie,Se Aamar Prem,2002,,tt7172388
5948,Movie,Album,2002,,tt8685998
5949,Movie,Tella Gulabi,2002,,tt8857058
5950,Movie,Per-r-r-vokursnitsa,2002,,tt7705046
5951,Movie,Chimera,2002,5.0,tt8107558
5952,Movie,Shen shen Tai Ping Yang,2002,8.0,tt7826256
5953,Movie,A Mero Hajur,2002,,tt8759752
5954,Movie,VidEo,2002,,tt16231098
5955,Movie,It's Your Movie,2002,4.0,tt9691606
5956,Movie,Black Mask vs. Gambling Mastermind,2002,,tt7533228
5957,Movie,The Suzy Evans Story,2002,,tt6795144
5958,Movie,Bonobono: Kumomo no ki no koto,2002,8.0,tt8081176
5959,Movie,Kadhal Azhivathillai,2002,11.0,tt8669138
5960,Movie,Janam Janamer Saathi,2002,,tt7166224
5961,Movie,Le Secret de Cyndia,2002,,tt9620810
5962,Movie,VidEo,2002,,tt16220558
5963,Movie,Bottle Blonde and Beautiful,2002,,tt9683502
5964,Movie,Kamarasu,2002,,tt9001478
5965,Movie,Love Game,2002,,tt9030052
5966,Movie,Mandaram,2002,,tt8761308
5967,Movie,Kama Sutra,2002,7.0,tt7881924
5968,Movie,Nuvve nenu nene nuvvu,2002,,tt8784850
5969,Movie,Ayodhya Ramayya,2002,2.0,tt8690722
5970,Movie,Kandungan ng apoy,2002,,tt9308980
5971,Movie,Bidrohini Naari,2002,,tt7162616
5972,Movie,Lahana,2002,,tt8227810
5973,Movie,Enge Enathu Kavithai,2002,,tt8948278
5974,Movie,VidEo,2002,,tt16253812
5975,Movie,Mee Kosam,2002,,tt8761856
5976,Movie,Trinetram,2002,,tt8857488
5977,Movie,Mamath Gahaniyak,2002,2.0,tt7882062
5978,Movie,Arumosam Wahi,2002,12.0,tt9703398
5979,Movie,Obsession,2002,,tt7701288
5980,Movie,The Blue Blanket,2002,10.0,tt17066434
5981,Movie,Trai Dang,2002,8.0,tt19895474
5982,Movie,Aleshq W Aldam,2002,10.0,tt20419668
5983,Movie,Aj Ka Shoorveer - Hindi Dubbed,2002,,tt21068134
5984,Movie,Gás,2002,1.0,tt21082672
5985,Movie,Fraternity,2002,2.0,tt21877710
5986,Movie,All bar three,2002,7.0,tt21883092
5987,Movie,Arputham,2002,9.0,tt22366546
5988,Movie,Samasthanam,2002,9.0,tt23757502
5989,Movie,Ghazi Ilmuddin Shaheed,2002,5.0,tt23872562
5990,Movie,Eskiz na monitore,2002,7.0,tt27119693
5991,Movie,Beni Huto Barbar Varse Aaviyo,2002,1.0,tt27469139
5992,Movie,"Ruy, el caballero de la espada de madera",2002,,tt27518740
5993,Movie,Narmada Tara Vahi Jata Pani,2002,8.0,tt27541281
5994,Movie,Rangai Jaa Ne Rang Ma,2002,1.0,tt27541325
5995,Movie,Heavy Load,2002,10.0,tt27826824
5996,Movie,Jonaki Mon,2002,3.0,tt27862476
5997,Movie,Ryûji Forever,2002,3.0,tt28069344
5998,Movie,Eksperiment,2002,2.0,tt28245254
5999,Movie,La dulce pasión de Emerio,2002,10.0,tt28293709
6000,Movie,Dreamer: The Movie,2002,5.0,tt28313829
6001,Movie,Satte Sathi Kahihi,2002,,tt28418643
6002,Movie,En film inåt,2002,,tt28659643
6003,Movie,Raviye Koochak,2002,,tt29431455
6004,Movie,A Mulher Polícia,2003,5.0,tt0119727
6005,Movie,American Reel,2003,11.0,tt0140806
6006,Movie,One Last Dance,2003,11.0,tt0157191
6007,Movie,Cold Mountain,2003,2.0,tt0159365
6008,Movie,The Lord of the Rings: The Return of the King,2003,12.0,tt0167260
6009,Movie,Baggage,2003,3.0,tt0169579
6010,Movie,The Fighting Temptations,2003,1.0,tt0191133
6011,Movie,Jersey Guy,2003,4.0,tt0191211
6012,Movie,Where the Red Fern Grows,2003,5.0,tt0192788
6013,Movie,Black Ball,2003,8.0,tt0193011
6014,Movie,Osmose,2003,5.0,tt0195119
6015,Movie,Scardanelli,2003,3.0,tt0196927
6016,Movie,Greasewood Flat,2003,1.0,tt0204352
6017,Movie,Sister Blue,2003,8.0,tt0201934
6018,Movie,König der Diebe,2003,,tt0206866
6019,Movie,Paradise Grove,2003,4.0,tt0207002
6020,Movie,Rose's,2003,,tt0208412
6021,Movie,Ciudad del sol,2003,10.0,tt0211311
6022,Movie,House of the Generals,2003,5.0,tt0211423
6023,Movie,Terror in the Darkness,2003,1.0,tt0215244
6024,Movie,Examen,2003,10.0,tt0217084
6025,Movie,Silver Man,2003,10.0,tt0217802
6026,Movie,Chasing Holden,2003,1.0,tt0217319
6027,Movie,Alvarez & Cruz,2003,11.0,tt0222710
6028,Movie,Finding Home,2003,4.0,tt0228301
6029,Movie,Road Dogs,2003,7.0,tt0232537
6030,Movie,The Deserter,2003,10.0,tt0237152
6031,Movie,Ish HaHashmal,2003,1.0,tt0238960
6032,Movie,Sleeping Pills,2003,10.0,tt0241961
6033,Movie,Sem Ela,2003,9.0,tt0241934
6034,Movie,The Sleeping Dictionary,2003,1.0,tt0242888
6035,Movie,How It All Went Down,2003,,tt0243652
6036,Movie,The Invitation,2003,12.0,tt0248110
6037,Movie,Just Like Mona,2003,,tt0248124
6038,Movie,Escape from Cuba,2003,11.0,tt0249498
6039,Movie,PTU,2003,4.0,tt0250638
6040,Movie,Nobody Needs to Know,2003,1.0,tt0249846
6041,Movie,Dreaming of Julia,2003,1.0,tt0251677
6042,Movie,An American Reunion,2003,,tt0252052
6043,Movie,Koi... Mil Gaya,2003,8.0,tt0254481
6044,Movie,The Trade,2003,,tt0255655
6045,Movie,Sometimes a Hero,2003,3.0,tt0256400
6046,Movie,Emotional Backgammon,2003,8.0,tt0260878
6047,Movie,Winter Break,2003,8.0,tt0261992
6048,Movie,Trinity,2003,1.0,tt0264108
6049,Movie,The Devil and Daniel Webster,2003,8.0,tt0263265
6050,Movie,Uptown Girls,2003,2.0,tt0263757
6051,Movie,Basic,2003,8.0,tt0264395
6052,Movie,La primera noche,2003,9.0,tt0264946
6053,Movie,Kill Bill: Vol. 1,2003,11.0,tt0266697
6054,Movie,A Man Apart,2003,8.0,tt0266465
6055,Movie,Main Prem Ki Diwani Hoon,2003,6.0,tt0265148
6056,Movie,Mr. Id,2003,6.0,tt0267764
6057,Movie,The Hunted,2003,6.0,tt0269347
6058,Movie,Everyday,2003,1.0,tt0270349
6059,Movie,Quicksand,2003,5.0,tt0271136
6060,Movie,Crust,2003,7.0,tt0271445
6061,Movie,Rhythm of the Saints,2003,1.0,tt0271234
6062,Movie,18 ans après,2003,7.0,tt0271337
6063,Movie,The Forgotten,2003,11.0,tt0272092
6064,Movie,It's All About Love,2003,1.0,tt0273689
6065,Movie,Vera,2003,5.0,tt0274193
6066,Movie,Out of Bounds,2003,10.0,tt0276053
6067,Movie,Dogville,2003,8.0,tt0276919
6068,Movie,El misterio del Trinidad,2003,4.0,tt0278293
6069,Movie,Undermind,2003,7.0,tt0277585
6070,Movie,My Dinner with Jimi,2003,12.0,tt0277171
6071,Movie,Gods and Generals,2003,2.0,tt0279111
6072,Movie,A Touch of Fate,2003,2.0,tt0282413
6073,Movie,Heartland,2003,5.0,tt0282551
6074,Movie,Bloom,2003,4.0,tt0283096
6075,Movie,Disaster,2003,4.0,tt0281811
6076,Movie,Malamor,2003,9.0,tt0282715
6077,Movie,Les marins perdus,2003,11.0,tt0281994
6078,Movie,Ascolta la canzone del vento,2003,3.0,tt0283249
6079,Movie,Lost Junction,2003,2.0,tt0283453
6080,Movie,Happy Hour,2003,4.0,tt0282543
6081,Movie,El polaquito,2003,10.0,tt0283552
6082,Movie,Zakka West,2003,5.0,tt0283329
6083,Movie,Behind the Red Door,2003,1.0,tt0282891
6084,Movie,Red Betsy,2003,3.0,tt0284426
6085,Movie,Learning Curves,2003,8.0,tt0284974
6086,Movie,Strange Gardens,2003,3.0,tt0285052
6087,Movie,Dreamcatcher,2003,4.0,tt0285531
6088,Movie,Dunsmore,2003,4.0,tt0285534
6089,Movie,Van God los,2003,4.0,tt0288861
6090,Movie,Chick Street Fighter,2003,1.0,tt0285475
6091,Movie,What a Girl Wants,2003,7.0,tt0286788
6092,Movie,Les triplettes de Belleville,2003,9.0,tt0286244
6093,Movie,Owning Mahowny,2003,9.0,tt0285861
6094,Movie,"Milwaukee, Minnesota",2003,12.0,tt0285727
6095,Movie,Hurt,2003,3.0,tt0286708
6096,Movie,Paradise Found,2003,3.0,tt0287624
6097,Movie,Esmeraldero,2003,11.0,tt0289176
6098,Movie,Searching for Wooden Watermelons,2003,2.0,tt0287669
6099,Movie,Zelary,2003,9.0,tt0288330
6100,Movie,Young Adam,2003,9.0,tt0289635
6101,Movie,Carolina,2003,4.0,tt0289889
6102,Movie,The Life of David Gale,2003,3.0,tt0289992
6103,Movie,Green Card Fever,2003,8.0,tt0292527
6104,Movie,Cupid's Prey,2003,12.0,tt0291121
6105,Movie,Darkness Falling,2003,8.0,tt0290555
6106,Movie,"My Father, Rua Alguem 5555",2003,7.0,tt0293495
6107,Movie,"Siraba, la grande voie",2003,6.0,tt0290862
6108,Movie,Down with the Joneses,2003,,tt0292496
6109,Movie,Welcome to the Neighborhood,2003,3.0,tt0291561
6110,Movie,Le ventre de Juliette,2003,1.0,tt0291542
6111,Movie,Carandiru,2003,4.0,tt0293007
6112,Movie,Gedebe,2003,8.0,tt0294595
6113,Movie,Beyond Borders,2003,6.0,tt0294357
6114,Movie,Noctivagant,2003,,tt0293461
6115,Movie,Les côtelettes,2003,5.0,tt0293672
6116,Movie,Mia thalassa makria,2003,4.0,tt0295565
6117,Movie,Back Spot Turn,2003,1.0,tt0295182
6118,Movie,En territoire indien,2003,5.0,tt0296618
6119,Movie,Rosenstrasse,2003,10.0,tt0298131
6120,Movie,Toujours tout droit,2003,1.0,tt0296245
6121,Movie,Collusion,2003,9.0,tt0295838
6122,Movie,The Devil's Tattoo,2003,9.0,tt0297853
6123,Movie,Des plumes dans la tête,2003,2.0,tt0296587
6124,Movie,Eierdiebe,2003,1.0,tt0297871
6125,Movie,El regreso,2003,4.0,tt0298125
6126,Movie,"Ni pour, ni contre (bien au contraire)",2003,3.0,tt0298082
6127,Movie,The Favourite Game,2003,2.0,tt0299868
6128,Movie,All the Real Girls,2003,8.0,tt0299458
6129,Movie,I Capture the Castle,2003,5.0,tt0300015
6130,Movie,Kart Racer,2003,10.0,tt0300069
6131,Movie,Good Bye Lenin!,2003,11.0,tt0301357
6132,Movie,Robot Stories,2003,4.0,tt0301777
6133,Movie,Max's Dreaming,2003,,tt0301610
6134,Movie,Visitors,2003,11.0,tt0301989
6135,Movie,Deliver Us from Eva,2003,2.0,tt0301181
6136,Movie,Wash Dry and Spin Out,2003,6.0,tt0302018
6137,Movie,Bookies,2003,11.0,tt0302361
6138,Movie,The Final Victim,2003,2.0,tt0302566
6139,Movie,Gott ist tot,2003,5.0,tt0301360
6140,Movie,The United States of Leland,2003,3.0,tt0301976
6141,Movie,"Marc, la sucia rata",2003,12.0,tt0301604
6142,Movie,The Principles of Lust,2003,3.0,tt0301744
6143,Movie,Dulcea sauna a mortii,2003,,tt0302093
6144,Movie,Le pharmacien de garde,2003,1.0,tt0301730
6145,Movie,To Kill a King,2003,5.0,tt0302436
6146,Movie,Casa de los babys,2003,1.0,tt0303830
6147,Movie,Lejontämjaren,2003,2.0,tt0302713
6148,Movie,Betrayal,2003,8.0,tt0303758
6149,Movie,La vie nue,2003,6.0,tt0304897
6150,Movie,Levity,2003,8.0,tt0304328
6151,Movie,American Splendor,2003,7.0,tt0305206
6152,Movie,Quand je vois le soleil,2003,7.0,tt0304600
6153,Movie,Massa'ot James Be'eretz Hakodesh,2003,1.0,tt0305178
6154,Movie,Kei fung dik sau,2003,3.0,tt0305574
6155,Movie,Mona Lisa Smile,2003,1.0,tt0304415
6156,Movie,Muna Madan,2003,6.0,tt0304435
6157,Movie,Petites coupures,2003,2.0,tt0304547
6158,Movie,Japanese Story,2003,7.0,tt0304229
6159,Movie,Paradiset,2003,2.0,tt0305945
6160,Movie,Nadar solo,2003,6.0,tt0305873
6161,Movie,A Foreign Affair,2003,1.0,tt0305583
6162,Movie,Bolondok éneke,2003,10.0,tt0305316
6163,Movie,La felicità non costa niente,2003,1.0,tt0305569
6164,Movie,Saltimbank,2003,9.0,tt0306040
6165,Movie,Quand tu descendras du ciel,2003,3.0,tt0304601
6166,Movie,Cradle 2 the Grave,2003,6.0,tt0306685
6167,Movie,Le divorce,2003,8.0,tt0306734
6168,Movie,Sin,2003,2.0,tt0307466
6169,Movie,Motown,2003,11.0,tt0307189
6170,Movie,Resistance,2003,6.0,tt0306011
6171,Movie,"The Tulse Luper Suitcases, Part 1: The Moab Story",2003,11.0,tt0307596
6172,Movie,Kommer du med mig då,2003,11.0,tt0307566
6173,Movie,Eden's Curve,2003,4.0,tt0306761
6174,Movie,Prey for Rock & Roll,2003,6.0,tt0307351
6175,Movie,Conspiracy of Silence,2003,1.0,tt0308129
6176,Movie,Monsieur N.,2003,2.0,tt0308595
6177,Movie,September,2003,6.0,tt0308865
6178,Movie,Das fliegende Klassenzimmer,2003,1.0,tt0311141
6179,Movie,Master and Commander: The Far Side of the World,2003,11.0,tt0311113
6180,Movie,King of the Ants,2003,1.0,tt0308464
6181,Movie,Tiempo de tormenta,2003,4.0,tt0308983
6182,Movie,Lebenspornografie,2003,,tt0308493
6183,Movie,The Shape of Things,2003,6.0,tt0308878
6184,Movie,El lápiz del carpintero,2003,4.0,tt0309821
6185,Movie,It Runs in the Family,2003,4.0,tt0311110
6186,Movie,Lessons for an Assassin,2003,7.0,tt0308499
6187,Movie,The Commission,2003,11.0,tt0310906
6188,Movie,The Human Stain,2003,12.0,tt0308383
6189,Movie,Holes,2003,4.0,tt0311289
6190,Movie,The Dreamers,2003,4.0,tt0309987
6191,Movie,Bad Santa,2003,11.0,tt0307987
6192,Movie,Luther,2003,7.0,tt0309820
6193,Movie,Missing Brendan,2003,9.0,tt0311530
6194,Movie,Bon voyage,2003,4.0,tt0310778
6195,Movie,Willard,2003,3.0,tt0310357
6196,Movie,Snowboarder,2003,4.0,tt0310164
6197,Movie,Pieces of April,2003,8.0,tt0311648
6198,Movie,Stealing Sinatra,2003,1.0,tt0311863
6199,Movie,Ilaria Alpi - Il più crudele dei giorni,2003,3.0,tt0311653
6200,Movie,The Winter Warrior,2003,9.0,tt0312032
6201,Movie,7 Year Zig Zag,2003,9.0,tt0312315
6202,Movie,Veronica Guerin,2003,9.0,tt0312549
6203,Movie,Ball of Wax,2003,3.0,tt0312419
6204,Movie,Verder dan de maan,2003,11.0,tt0313752
6205,Movie,Dripping,2003,8.0,tt0314000
6206,Movie,O Homem do Ano,2003,8.0,tt0312773
6207,Movie,Phileine zegt sorry,2003,10.0,tt0314502
6208,Movie,Escape from Taliban,2003,2.0,tt0312664
6209,Movie,Bokshu the Myth,2003,11.0,tt0313307
6210,Movie,Detonator,2003,1.0,tt0312617
6211,Movie,Out of Time,2003,5.0,tt0313443
6212,Movie,My Life Without Me,2003,10.0,tt0314412
6213,Movie,The Event,2003,2.0,tt0314039
6214,Movie,Imagining Argentina,2003,4.0,tt0314197
6215,Movie,Mr. Barrington,2003,5.0,tt0312981
6216,Movie,Paris,2003,5.0,tt0313459
6217,Movie,Baltic Storm,2003,10.0,tt0313250
6218,Movie,Tears of the Sun,2003,11.0,tt0314353
6219,Movie,"Moi César, 10 ans 1/2, 1m39",2003,4.0,tt0314390
6220,Movie,Dum,2003,1.0,tt0314006
6221,Movie,Comment ma mère accoucha de moi durant sa ménopause,2003,2.0,tt0315426
6222,Movie,Love Actually,2003,11.0,tt0314331
6223,Movie,Les baigneuses,2003,1.0,tt0315249
6224,Movie,Twentynine Palms,2003,9.0,tt0315110
6225,Movie,Dallas 362,2003,6.0,tt0315459
6226,Movie,Runaway Jury,2003,3.0,tt0313542
6227,Movie,La hija del caníbal,2003,1.0,tt0314170
6228,Movie,Rien que du bonheur,2003,5.0,tt0315854
6229,Movie,Anne B. Real,2003,6.0,tt0315775
6230,Movie,House of Sand and Fog,2003,6.0,tt0315983
6231,Movie,Ha-Mangalistim,2003,5.0,tt0316218
6232,Movie,Soldados de Salamina,2003,3.0,tt0314693
6233,Movie,Surrender,2003,3.0,tt0315845
6234,Movie,Manhood,2003,1.0,tt0316219
6235,Movie,Sucker Punch,2003,9.0,tt0314734
6236,Movie,21 Grams,2003,4.0,tt0315733
6237,Movie,Slave,2003,11.0,tt0316234
6238,Movie,Johnny,2003,4.0,tt0316062
6239,Movie,Radio,2003,10.0,tt0316465
6240,Movie,Open Range,2003,6.0,tt0316356
6241,Movie,Spy Sorge,2003,6.0,tt0316665
6242,Movie,Behind the Nine,2003,11.0,tt0317135
6243,Movie,La quimera de los héroes,2003,11.0,tt0318270
6244,Movie,El juego de Arcibel,2003,5.0,tt0317772
6245,Movie,Water's Edge,2003,10.0,tt0318181
6246,Movie,Big Fish,2003,2.0,tt0319061
6247,Movie,Written in Blood,2003,5.0,tt0316904
6248,Movie,Adrenaline,2003,4.0,tt0318276
6249,Movie,Extraño,2003,7.0,tt0317603
6250,Movie,Il cuore altrove,2003,1.0,tt0319237
6251,Movie,The Young Black Stallion,2003,12.0,tt0318850
6252,Movie,Fureur,2003,4.0,tt0317535
6253,Movie,Air Marshal,2003,5.0,tt0318281
6254,Movie,Stupeur et tremblements,2003,9.0,tt0318725
6255,Movie,Ce lume vesela,2003,3.0,tt0319156
6256,Movie,How to Deal,2003,7.0,tt0319524
6257,Movie,Masked and Anonymous,2003,8.0,tt0319829
6258,Movie,I'll Sleep When I'm Dead,2003,4.0,tt0319531
6259,Movie,Two Days,2003,1.0,tt0320668
6260,Movie,Particles of Truth,2003,6.0,tt0320241
6261,Movie,The Cooler,2003,6.0,tt0318374
6262,Movie,Party Monster,2003,10.0,tt0320244
6263,Movie,Ana y los otros,2003,1.0,tt0318988
6264,Movie,Maria,2003,3.0,tt0319821
6265,Movie,El séptimo arcángel,2003,9.0,tt0320558
6266,Movie,Planta 4ª,2003,9.0,tt0319917
6267,Movie,Sangre,2003,12.0,tt0320410
6268,Movie,Boy Ecury,2003,4.0,tt0321513
6269,Movie,The Big Empty,2003,8.0,tt0321442
6270,Movie,Blueprint,2003,1.0,tt0321473
6271,Movie,El fondo del mar,2003,8.0,tt0322298
6272,Movie,Cheeky,2003,8.0,tt0321640
6273,Movie,Detention,2003,9.0,tt0321997
6274,Movie,The Night We Called It a Day,2003,8.0,tt0320159
6275,Movie,Rencontre avec le dragon,2003,8.0,tt0322082
6276,Movie,Hey DJ,2003,7.0,tt0322621
6277,Movie,Saved by the Belles,2003,4.0,tt0320422
6278,Movie,Attitude,2003,8.0,tt0321321
6279,Movie,15.35: spoor 1,2003,4.0,tt0322262
6280,Movie,Herr Lehmann,2003,10.0,tt0322545
6281,Movie,La cruz del sur,2003,3.0,tt0321862
6282,Movie,The Mother,2003,5.0,tt0323298
6283,Movie,La fleur du mal,2003,8.0,tt0322289
6284,Movie,I Love Your Work,2003,9.0,tt0322700
6285,Movie,Honey,2003,4.0,tt0322589
6286,Movie,Kontorstid,2003,1.0,tt0322987
6287,Movie,Levelland,2003,5.0,tt0323050
6288,Movie,Northfork,2003,8.0,tt0322659
6289,Movie,Soldier's Girl,2003,1.0,tt0324013
6290,Movie,Pahat pojat,2003,1.0,tt0323551
6291,Movie,Salmer fra kjøkkenet,2003,4.0,tt0323872
6292,Movie,The 13th House,2003,9.0,tt0324943
6293,Movie,Artworks,2003,4.0,tt0325015
6294,Movie,Searching for Haizmann,2003,3.0,tt0323911
6295,Movie,Sylvia,2003,6.0,tt0325055
6296,Movie,Shattered Glass,2003,8.0,tt0323944
6297,Movie,Melvin Goes to Dinner,2003,12.0,tt0323633
6298,Movie,Swimming Pool,2003,9.0,tt0324133
6299,Movie,Il est plus facile pour un chameau...,2003,4.0,tt0325030
6300,Movie,Le temps du loup,2003,1.0,tt0324197
6301,Movie,Spinning Boris,2003,10.0,tt0324619
6302,Movie,Ricordati di me,2003,2.0,tt0323807
6303,Movie,Perfect Strangers,2003,2.0,tt0325968
6304,Movie,American Cousins,2003,11.0,tt0324992
6305,Movie,Dot the I,2003,10.0,tt0326835
6306,Movie,Intoxicating,2003,1.0,tt0326976
6307,Movie,Qui a tué Bambi?,2003,7.0,tt0326036
6308,Movie,Pledge of Allegiance,2003,,tt0325988
6309,Movie,Befreite Zone,2003,5.0,tt0325056
6310,Movie,Bright Young Things,2003,5.0,tt0325123
6311,Movie,Le pacte du silence,2003,3.0,tt0325948
6312,Movie,Mille mois,2003,6.0,tt0325826
6313,Movie,Want,2003,2.0,tt0326384
6314,Movie,Biker Boyz,2003,1.0,tt0326769
6315,Movie,Liegen lernen,2003,9.0,tt0325734
6316,Movie,Hunting of Man,2003,3.0,tt0325591
6317,Movie,Rhinoceros Eyes,2003,9.0,tt0326065
6318,Movie,Stander,2003,10.0,tt0326208
6319,Movie,Uncle Nino,2003,10.0,tt0327210
6320,Movie,The Singing Forest,2003,10.0,tt0327153
6321,Movie,Good Boy!,2003,5.0,tt0326900
6322,Movie,Das Wunder von Bern,2003,9.0,tt0326429
6323,Movie,Io non ho paura,2003,3.0,tt0326977
6324,Movie,Dnevnik kamikadze,2003,6.0,tt0325269
6325,Movie,Matchstick Men,2003,9.0,tt0325805
6326,Movie,Swimming Upstream,2003,2.0,tt0326664
6327,Movie,Cantando dietro i paraventi,2003,10.0,tt0327546
6328,Movie,Mystic River,2003,10.0,tt0327056
6329,Movie,I Am David,2003,11.0,tt0327919
6330,Movie,Love That Boy,2003,9.0,tt0328078
6331,Movie,The Last Samurai,2003,1.0,tt0325710
6332,Movie,Chori Chori,2003,8.0,tt0326805
6333,Movie,Pas si grave,2003,3.0,tt0325958
6334,Movie,Secondhand Lions,2003,11.0,tt0327137
6335,Movie,Garotas do ABC,2003,,tt0327451
6336,Movie,À la petite semaine,2003,6.0,tt0327259
6337,Movie,Verschwende deine Jugend,2003,7.0,tt0327227
6338,Movie,The Road Home,2003,6.0,tt0327116
6339,Movie,Sahar el layaly,2003,7.0,tt0328349
6340,Movie,Seis días en la oscuridad,2003,4.0,tt0328175
6341,Movie,Love Object,2003,9.0,tt0328077
6342,Movie,Le tango des Rashevski,2003,3.0,tt0328509
6343,Movie,Under the Tuscan Sun,2003,9.0,tt0328589
6344,Movie,Les égarés,2003,4.0,tt0329111
6345,Movie,Arven,2003,2.0,tt0328844
6346,Movie,King of the Ants,2003,4.0,tt0328031
6347,Movie,The Technical Writer,2003,1.0,tt0328515
6348,Movie,Livraison à domicile,2003,7.0,tt0328820
6349,Movie,Sibelius,2003,9.0,tt0328432
6350,Movie,The Quality of Light,2003,3.0,tt0328547
6351,Movie,Bienvenue au gîte,2003,7.0,tt0328890
6352,Movie,Thirteen,2003,3.0,tt0328538
6353,Movie,Comme si de rien n'était,2003,12.0,tt0330165
6354,Movie,"Un homme, un vrai",2003,5.0,tt0329706
6355,Movie,Hollywood Homicide,2003,6.0,tt0329717
6356,Movie,The Brown Bunny,2003,11.0,tt0330099
6357,Movie,J'ai toujours voulu être une sainte,2003,5.0,tt0329232
6358,Movie,Asylum,2003,1.0,tt0330009
6359,Movie,Dirty Sky,2003,,tt0330219
6360,Movie,The Poet,2003,11.0,tt0329502
6361,Movie,Dil Ka Rishta,2003,1.0,tt0330217
6362,Movie,I Witness,2003,4.0,tt0329216
6363,Movie,Tre punto sei,2003,6.0,tt0331360
6364,Movie,Mister V.,2003,11.0,tt0329525
6365,Movie,Devil's Pond,2003,3.0,tt0329162
6366,Movie,Les sentiments,2003,11.0,tt0329584
6367,Movie,Any Way the Wind Blows,2003,10.0,tt0331175
6368,Movie,Firefight,2003,5.0,tt0328868
6369,Movie,Devot,2003,2.0,tt0331231
6370,Movie,Bringing Rain,2003,5.0,tt0330094
6371,Movie,Tillfällig fru sökes,2003,9.0,tt0330989
6372,Movie,Mambo Italiano,2003,1.0,tt0330602
6373,Movie,Brother Bear,2003,2.0,tt0328880
6374,Movie,Capricciosa,2003,8.0,tt0331212
6375,Movie,Detaljer,2003,10.0,tt0330212
6376,Movie,The Look,2003,5.0,tt0331559
6377,Movie,Milchwald,2003,8.0,tt0331698
6378,Movie,Der Bockerer IV - Prager Frühling,2003,10.0,tt0330073
