numero,tipo,nombre,año,mes,id_pelicula
1296,Movie,Huhwihaji anha,2006,11.0,tt0996948
1297,Movie,Pethainontas stin Athina,2006,11.0,tt0996640
1298,Movie,Damon and Hunter: Doing It Together,2006,7.0,tt1006859
1299,Movie,Matab sena'y,2006,5.0,tt1010422
1300,Movie,An el-Ishq wa el-Hawa,2006,6.0,tt1010373
1301,Movie,Akher eldonia,2006,12.0,tt1014068
1302,Movie,Have a Nice Day,2006,10.0,tt10198224
1303,Movie,Miduumi,2006,4.0,tt1021091
1304,Movie,2 Trong 1,2006,1.0,tt10230352
1305,Movie,La verità dell'attimo,2006,6.0,tt1024673
1306,Movie,Free Entry,2006,4.0,tt1027813
1307,Movie,The Importance of Being Russell,2006,10.0,tt1034036
1308,Movie,Janani,2006,11.0,tt1039900
1309,Movie,Jomblo,2006,2.0,tt1047634
1310,Movie,Evandoi Srivaru,2006,5.0,tt1054585
1311,Movie,Corazones Perdidos,2006,7.0,tt1054573
1312,Movie,"Un peu, beaucoup, voire... pas du tout!",2006,3.0,tt1058575
1313,Movie,Summer Sunshine,2006,8.0,tt1059970
1314,Movie,Heart,2006,5.0,tt1059929
1315,Movie,"I Love You, Om...",2006,9.0,tt1059932
1316,Movie,Ángeles S.A.,2006,11.0,tt1073549
1317,Movie,Corações Desertos,2006,10.0,tt1078281
1318,Movie,Das Flüstern des Mondes,2006,5.0,tt1087905
1319,Movie,The Scene as It Is,2006,2.0,tt10919524
1320,Movie,Men Not Allowed,2006,6.0,tt1099982
1321,Movie,A Work of Fiction,2006,12.0,tt1101673
1322,Movie,Roya-ye khis,2006,12.0,tt1105380
1323,Movie,Footsie and the Toe,2006,3.0,tt1105276
1324,Movie,Chaos puos keng kang,2006,1.0,tt11115318
1325,Movie,Bîn El' Widyéne,2006,9.0,tt11257138
1326,Movie,Unang tikim,2006,,tt1152792
1327,Movie,Mannu Dhakad Man,2006,,tt11570586
1328,Movie,Persona non grata,2006,3.0,tt1163291
1329,Movie,Hota Hai Dil Pyaar Mein Paagal,2006,10.0,tt1169822
1330,Movie,Harikud Shel Alfonso,2006,,tt1185593
1331,Movie,Gyeongui-seon,2006,5.0,tt1233475
1332,Movie,Kikareta onna no mirareta yoru,2006,2.0,tt1236242
1333,Movie,Ell a ella i ella als llibres,2006,6.0,tt1245714
1334,Movie,Special relationships,2006,12.0,tt12673566
1335,Movie,Hum Bal Brahmachari Tu Kanya Kunwari,2006,6.0,tt12754204
1336,Movie,Kieu,2006,3.0,tt1284992
1337,Movie,Gue Kapok Jatuh Cinta,2006,2.0,tt1286543
1338,Movie,Maa Iddari Madhya,2006,9.0,tt1311074
1339,Movie,Shabdam,2006,8.0,tt13569654
1340,Movie,Prema Khareedu,2006,12.0,tt13569588
1341,Movie,Le rëgn de Fanes,2006,1.0,tt1357503
1342,Movie,The Madcap Three,2006,7.0,tt1357453
1343,Movie,Anjana,2006,1.0,tt13626276
1344,Movie,Dishyum,2006,5.0,tt1365448
1345,Movie,Parijatham,2006,3.0,tt1365496
1346,Movie,Apostolos kai monos,2006,11.0,tt1370344
1347,Movie,Pera apo ti limni,2006,4.0,tt1373204
1348,Movie,Bibar,2006,6.0,tt1397496
1349,Movie,Legalization,2006,1.0,tt1403189
1350,Movie,Refugee,2006,,tt1404077
1351,Movie,Cherry Pie,2006,10.0,tt1422626
1352,Movie,Travesti,2006,,tt1425631
1353,Movie,Hardscrabble,2006,5.0,tt1432042
1354,Movie,Headphones and Hearts,2006,,tt1432938
1355,Movie,The Rebecca Project,2006,,tt1433018
1356,Movie,Marked for Life,2006,3.0,tt1439243
1357,Movie,Music to My Ears,2006,2.0,tt1442277
1358,Movie,Tianliang yihou bu fenshou,2006,3.0,tt1464592
1359,Movie,Su deseo es una orden,2006,11.0,tt14723270
1360,Movie,Deseos prohibidos,2006,10.0,tt14773942
1361,Movie,Rangdhali,2006,1.0,tt14800060
1362,Movie,A si pi lin,2006,2.0,tt1522813
1363,Movie,Mounting James Joyce,2006,,tt1547903
1364,Movie,Butterflies in the Wind,2006,,tt1548919
1365,Movie,Eight Broken Fingers,2006,10.0,tt1554501
1366,Movie,Protivostoyanie,2006,2.0,tt1573479
1367,Movie,Nana Tanjung,2006,11.0,tt1573169
1368,Movie,Honeymoon,2006,6.0,tt1581307
1369,Movie,10th Class,2006,,tt1603778
1370,Movie,Chennai Kadhal,2006,12.0,tt1617049
1371,Movie,Rabb Ne Banaiyan Jodiean,2006,,tt1616157
1372,Movie,Pyongyang nalpharam,2006,,tt1708434
1373,Movie,Boy Who Never Slept,2006,7.0,tt1781782
1374,Movie,Ganglamedo,2006,,tt1784443
1375,Movie,Kizhakku Kadarkarai Salai,2006,11.0,tt1802480
1376,Movie,Priya Mo Asiba Pheri,2006,5.0,tt1800359
1377,Movie,KostyaNika. Vremya leta,2006,3.0,tt1814655
1378,Movie,Gone,2006,8.0,tt1835981
1379,Movie,Havoo,2006,3.0,tt1896755
1380,Movie,Na Bolona,2006,4.0,tt1986906
1381,Movie,Ellie & Marianne,2006,12.0,tt2025547
1382,Movie,Khelaghor,2006,4.0,tt2065987
1383,Movie,Yi ban yi ban,2006,,tt2085959
1384,Movie,Sei sum · Bat sik,2006,8.0,tt2108653
1385,Movie,Akari to Masa no baai,2006,,tt2120014
1386,Movie,Pomarancheve nebo,2006,3.0,tt2204313
1387,Movie,Wesh Egram,2006,7.0,tt2247119
1388,Movie,Kalabha Kadhalan,2006,,tt2325785
1389,Movie,Em Magan,2006,9.0,tt2325675
1390,Movie,Chithiram Pesuthadi,2006,,tt2325589
1391,Movie,Amorous Ambitions,2006,,tt2374769
1392,Movie,Soghate Farang,2006,6.0,tt2404636
1393,Movie,90 Minutes,2006,,tt2408914
1394,Movie,Ganda Hendathi,2006,12.0,tt2417628
1395,Movie,Nae yeojaeui namja chingu,2006,,tt2502568
1396,Movie,Wikdkk,2006,12.0,tt2664078
1397,Movie,Chand Ke Paar Chalo,2006,3.0,tt2668860
1398,Movie,Hao qing sui yue,2006,5.0,tt2672746
1399,Movie,Babul Pyaare,2006,1.0,tt2703684
1400,Movie,Charminar Boys,2006,1.0,tt2735372
1401,Movie,Canibais e Solidão,2006,,tt2760214
1402,Movie,Beautiful World...,2006,11.0,tt2913684
1403,Movie,My Autograph,2006,2.0,tt2917376
1404,Movie,Jackpot,2006,7.0,tt2979418
1405,Movie,Zhenskie slyozy,2006,,tt3069614
1406,Movie,Khi dàn ông có bau,2006,,tt3099204
1407,Movie,Ek Se Mera Kya Hoga,2006,,tt3096918
1408,Movie,Aishwarya,2006,9.0,tt3227016
1409,Movie,Anjalika,2006,6.0,tt3264762
1410,Movie,Thiruvilaiyaadal Aarambam,2006,12.0,tt3358534
1411,Movie,Neenello Naanalle,2006,7.0,tt3412778
1412,Movie,Seethakoka Chiluka,2006,8.0,tt3470630
1413,Movie,Ek Var Piyu Ne Malva Aavje,2006,10.0,tt3487404
1414,Movie,Strings,2006,5.0,tt3631212
1415,Movie,"Verliebt, na und wie!",2006,6.0,tt3696048
1416,Movie,Madhu,2006,5.0,tt4483434
1417,Movie,"La belle, la brute et le berger",2006,,tt4634848
1418,Movie,Hero,2006,,tt4760998
1419,Movie,Eri Naam Prem,2006,,tt4761964
1420,Movie,Bhalobasar Anek Naam,2006,,tt4771706
1421,Movie,Priyotama,2006,,tt4772968
1422,Movie,Sathihara,2006,,tt4772920
1423,Movie,Kho Gaye Hum Pyar Mein,2006,1.0,tt4882124
1424,Movie,Ek Pal: The Unforgettable Moment,2006,1.0,tt4936436
1425,Movie,Saiyan Se Solah Singar,2006,1.0,tt5216714
1426,Movie,Purab Aur Paschim,2006,1.0,tt5216628
1427,Movie,Tu Hamaar Hou,2006,1.0,tt5224166
1428,Movie,Tarab Fashion,2006,7.0,tt5331308
1429,Movie,Ayna,2006,2.0,tt5531702
1430,Movie,2wenty9ine,2006,9.0,tt5658252
1431,Movie,Out of Syllabus,2006,2.0,tt5899850
1432,Movie,Shuvaa,2006,,tt5930924
1433,Movie,Legend of the Doll,2006,,tt5987124
1434,Movie,Koisuru Maid Cafe,2006,6.0,tt5993100
1435,Movie,Shishya,2006,3.0,tt6272952
1436,Movie,Ajay,2006,6.0,tt6355420
1437,Movie,Tera Pati Mera Pyaar,2006,,tt6380576
1438,Movie,Lyubovniki,2006,,tt6438340
1439,Movie,System,2006,1.0,tt6444008
1440,Movie,Lacrimi de iubire - filmul,2006,10.0,tt6449106
1441,Movie,Abhimanyu,2006,,tt6585838
1442,Movie,Nenjil Jil Jil,2006,12.0,tt6656898
1443,Movie,Carnaval,2006,,tt7452490
1444,Movie,Maj za milioni,2006,12.0,tt9090294
1445,Movie,Sangharsha,2006,,tt8690772
1446,Movie,Sonduru Wasanthe,2006,7.0,tt7985334
1447,Movie,Aazad Qaidi,2006,12.0,tt16700424
1448,Movie,Hollywood Burn,2006,,tt9020558
1449,Movie,Hiripoda Wassa,2006,1.0,tt7618032
1450,Movie,Tekka,2006,,tt8728982
1451,Movie,5 histoires... d'amour,2006,9.0,tt16751072
1452,Movie,Deep Green,2006,1.0,tt7488604
1453,Movie,Natho Vasthava,2006,,tt8774854
1454,Movie,Samaara,2006,5.0,tt7871128
1455,Movie,Pita,2006,,tt7112812
1456,Movie,"Jung, Frech, Verliebt",2006,6.0,tt16145566
1457,Movie,Je Jon Thake Majhkhane,2006,,tt7127980
1458,Movie,Onsen yado ichi hatsu ni nichi: Tsuyako no yu,2006,10.0,tt8750866
1459,Movie,Vondo Ojha,2006,,tt7163822
1460,Movie,Ekai Eksho,2006,,tt6968464
1461,Movie,Dadima,2006,11.0,tt7145822
1462,Movie,Gamosa,2006,,tt8929758
1463,Movie,BeShamayim Acherim,2006,,tt7217158
1464,Movie,Nilambare,2006,3.0,tt7620954
1465,Movie,Chachchu,2006,8.0,tt7145328
1466,Movie,Jaanmoni 2,2006,,tt8931204
1467,Movie,Qian lan shen lan,2006,1.0,tt8784950
1468,Movie,"Havu a, naisu dê",2006,10.0,tt17512822
1469,Movie,Thap Tu Hoa,2006,1.0,tt20101790
1470,Movie,Kamel el-Awsaf,2006,10.0,tt20448154
1471,Movie,Main-Main Cinta,2006,2.0,tt21048428
1472,Movie,Nomus,2006,,tt23362904
1473,Movie,Bogitora,2006,,tt26654906
1474,Movie,Istgah-e Behesht,2006,,tt27573273
1475,Movie,L'amour est encore possible,2006,2.0,tt28279341
1476,Movie,Shabbona,2006,,tt29473160
1477,Movie,Jin yu liang yuan hong lou meng,2007,10.0,tt0075959
1478,Movie,Partition,2007,2.0,tt0213985
1479,Movie,Romantik,2007,3.0,tt0314589
1480,Movie,Marigold,2007,8.0,tt0329354
1481,Movie,Lucky You,2007,5.0,tt0338216
1482,Movie,Fighting Words,2007,3.0,tt0354578
1483,Movie,Susan Hero,2007,4.0,tt0362209
1484,Movie,Playas Ball,2007,12.0,tt0368151
1485,Movie,Crossing,2007,1.0,tt0370433
1486,Movie,Red Is the Color of,2007,9.0,tt0373263
1487,Movie,Tijuana Makes Me Happy,2007,1.0,tt0381704
1488,Movie,For Pete's Wake!,2007,12.0,tt0382036
1489,Movie,Santouri,2007,2.0,tt0385277
1490,Movie,Say It in Russian,2007,9.0,tt0386693
1491,Movie,Viva,2007,5.0,tt0393956
1492,Movie,Blood and Chocolate,2007,1.0,tt0397044
1493,Movie,The Heartbreak Kid,2007,10.0,tt0408839
1494,Movie,Shrek the Third,2007,6.0,tt0413267
1495,Movie,Becoming Jane,2007,8.0,tt0416508
1496,Movie,The Cake Eaters,2007,3.0,tt0418586
1497,Movie,Corazón marchito,2007,2.0,tt0419656
1498,Movie,Mr. Woodcock,2007,2.0,tt0419984
1499,Movie,In the Land of Women,2007,4.0,tt0419843
1500,Movie,True Love,2007,8.0,tt0420974
1501,Movie,Music Within,2007,1.0,tt0422783
1502,Movie,11 Minutes Ago,2007,4.0,tt0423783
1503,Movie,Charlie Bartlett,2007,2.0,tt0423977
1504,Movie,Run Fatboy Run,2007,12.0,tt0425413
1505,Movie,Hairspray,2007,8.0,tt0427327
1506,Movie,The Great Debaters,2007,12.0,tt0427309
1507,Movie,Suburban Girl,2007,10.0,tt0428579
1508,Movie,P.S. I Love You,2007,12.0,tt0431308
1509,Movie,Everything or Nothing,2007,9.0,tt0436288
1510,Movie,Sextet,2007,9.0,tt0437473
1511,Movie,Une vieille maîtresse,2007,5.0,tt0437526
1512,Movie,Three Days to Vegas,2007,,tt0438365
1513,Movie,Virgin Territory,2007,7.0,tt0437954
1514,Movie,All the Days Before Tomorrow,2007,2.0,tt0439115
1515,Movie,What Love Is,2007,3.0,tt0439876
1516,Movie,Death Without Consent,2007,,tt0442084
1517,Movie,Across the Universe,2007,9.0,tt0445922
1518,Movie,"Have Dreams, Will Travel",2007,10.0,tt0446802
1519,Movie,Milk and Fashion,2007,6.0,tt0446403
1520,Movie,Moving McAllister,2007,10.0,tt0444672
1521,Movie,Si j'étais toi,2007,10.0,tt0446463
1522,Movie,The All Together,2007,5.0,tt0450238
1523,Movie,Dennis P.,2007,3.0,tt0450412
1524,Movie,La Vie En Rose,2007,3.0,tt0450188
1525,Movie,Loveless in Los Angeles,2007,5.0,tt0451106
1526,Movie,The List,2007,5.0,tt0451082
1527,Movie,Good Luck Chuck,2007,9.0,tt0452625
1528,Movie,Then She Found Me,2007,7.0,tt0455805
1529,Movie,Outlanders,2007,9.0,tt0452661
1530,Movie,Piccadilly Cowboy,2007,3.0,tt0453530
1531,Movie,The Hunting Party,2007,4.0,tt0455782
1532,Movie,Snow Angels,2007,3.0,tt0453548
1533,Movie,Caótica Ana,2007,6.0,tt0456340
1534,Movie,Paruthiveeran,2007,2.0,tt0458050
1535,Movie,The Moon and the Stars,2007,2.0,tt0460873
1536,Movie,Chaos Theory,2007,10.0,tt0460745
1537,Movie,Enchanted,2007,12.0,tt0461770
1538,Movie,2095,2007,3.0,tt0462155
1539,Movie,W.C.,2007,3.0,tt0462059
1540,Movie,After Sex,2007,3.0,tt0465375
1541,Movie,Max Minsky und ich,2007,9.0,tt0466100
1542,Movie,December Boys,2007,9.0,tt0465436
1543,Movie,Midsummer Madness,2007,10.0,tt0466456
1544,Movie,Hallam Foe,2007,1.0,tt0466816
1545,Movie,I Could Never Be Your Woman,2007,11.0,tt0466839
1546,Movie,Alles is liefde,2007,10.0,tt0468644
1547,Movie,Shanghai Kiss,2007,3.0,tt0469184
1548,Movie,Rolling,2007,2.0,tt0469966
1549,Movie,Her Best Move,2007,9.0,tt0469429
1550,Movie,Alibi,2007,,tt0469876
1551,Movie,Saturday Morning,2007,10.0,tt0469694
1552,Movie,Man zkt vrouw,2007,8.0,tt0472477
1553,Movie,Death Defying Acts,2007,3.0,tt0472071
1554,Movie,Watching the Detectives,2007,9.0,tt0472205
1555,Movie,September Dawn,2007,8.0,tt0473700
1556,Movie,Get Pony Boy,2007,4.0,tt0475283
1557,Movie,Las vidas posibles,2007,2.0,tt0474988
1558,Movie,Waitress,2007,5.0,tt0473308
1559,Movie,Uno de los dos no puede estar equivocado,2007,2.0,tt0476705
1560,Movie,Deha,2007,,tt0476761
1561,Movie,Uden for kærligheden,2007,5.0,tt0476461
1562,Movie,Norbit,2007,3.0,tt0477051
1563,Movie,Knocked Up,2007,9.0,tt0478311
1564,Movie,Nancy Drew,2007,6.0,tt0479500
1565,Movie,Be My Baby,2007,11.0,tt0478763
1566,Movie,Zavet,2007,7.0,tt0479519
1567,Movie,Dan in Real Life,2007,4.0,tt0480242
1568,Movie,Blind Date,2007,9.0,tt0480268
1569,Movie,Youth Without Youth,2007,10.0,tt0481797
1570,Movie,West,2007,7.0,tt0480053
1571,Movie,No Reservations,2007,9.0,tt0481141
1572,Movie,Oliviero Rising,2007,2.0,tt0483098
1573,Movie,The Speed Track,2007,3.0,tt0482961
1574,Movie,Popcorn,2007,10.0,tt0483776
1575,Movie,¿Quién dice que es fácil?,2007,2.0,tt0483759
1576,Movie,The Good Night,2007,1.0,tt0484111
1577,Movie,Homo Erectus,2007,7.0,tt0484207
1578,Movie,Love in the Time of Cholera,2007,2.0,tt0484740
1579,Movie,Salaam-E-Ishq,2007,1.0,tt0485272
1580,Movie,Americanizing Shelley,2007,10.0,tt0485185
1581,Movie,Stardust,2007,10.0,tt0486655
1582,Movie,Les témoins,2007,7.0,tt0487273
1583,Movie,Speed Dating,2007,4.0,tt0486209
1584,Movie,Je crois que je l'aime,2007,2.0,tt0488565
1585,Movie,Sal-gyeol,2007,5.0,tt0487948
1586,Movie,The Nanny Diaries,2007,1.0,tt0489237
1587,Movie,Closing the Ring,2007,6.0,tt0488380
1588,Movie,Izgnanie,2007,3.0,tt0488905
1589,Movie,Cleópatra,2007,5.0,tt0488515
1590,Movie,OrAngeLove,2007,3.0,tt0489793
1591,Movie,Expired,2007,8.0,tt0488535
1592,Movie,Out at the Wedding,2007,,tt0488023
1593,Movie,Welcome,2007,12.0,tt0488798
1594,Movie,Purple Violets,2007,2.0,tt0491109
1595,Movie,Dedication,2007,10.0,tt0490579
1596,Movie,Because I Said So,2007,8.0,tt0490084
1597,Movie,Dolphins,2007,12.0,tt0490114
1598,Movie,Tres minutos,2007,2.0,tt0490016
1599,Movie,You Are Here,2007,1.0,tt0490701
1600,Movie,Eagle vs Shark,2007,8.0,tt0494222
1601,Movie,Greetings from the Shore,2007,8.0,tt0493421
1602,Movie,Silk,2007,5.0,tt0494834
1603,Movie,Itty Bitty Titty Committee,2007,9.0,tt0496328
1604,Movie,Pretty Cool Too,2007,6.0,tt0496373
1605,Movie,Miguel y William,2007,2.0,tt0497411
1606,Movie,Sex and Death 101,2007,2.0,tt0497972
1607,Movie,Lissi und der wilde Kaiser,2007,10.0,tt0498525
1608,Movie,Vivere,2007,10.0,tt0497467
1609,Movie,Sargije,2007,9.0,tt0498249
1610,Movie,Music and Lyrics,2007,3.0,tt0758766
1611,Movie,Saawariya,2007,11.0,tt0758053
1612,Movie,Starting Out in the Evening,2007,1.0,tt0758784
1613,Movie,I Now Pronounce You Chuck & Larry,2007,7.0,tt0762107
1614,Movie,He Was a Quiet Man,2007,5.0,tt0760311
1615,Movie,License to Wed,2007,8.0,tt0762114
1616,Movie,El corazón de la tierra,2007,4.0,tt0763839
1617,Movie,X's & O's,2007,,tt0763847
1618,Movie,My Blueberry Nights,2007,12.0,tt0765120
1619,Movie,El pasado,2007,10.0,tt0765469
1620,Movie,Evening,2007,10.0,tt0765447
1621,Movie,I Think I Love My Wife,2007,3.0,tt0770772
1622,Movie,Broken English,2007,7.0,tt0772157
1623,Movie,Save Me,2007,10.0,tt0772200
1624,Movie,Stomp the Yard,2007,1.0,tt0775539
1625,Movie,Daddy's Little Girls,2007,2.0,tt0778661
1626,Movie,Teeth,2007,4.0,tt0780622
1627,Movie,Ha-Sodot,2007,6.0,tt0782867
1628,Movie,Blue State,2007,2.0,tt0780486
1629,Movie,Tatt av kvinnen,2007,9.0,tt0780621
1630,Movie,Ne touchez pas la hache,2007,3.0,tt0781435
1631,Movie,Atonement,2007,11.0,tt0783233
1632,Movie,Dòng máu anh hùng,2007,4.0,tt0782154
1633,Movie,Angel,2007,4.0,tt0783767
1634,Movie,Just Married: Marriage Was Only the Beginning!,2007,3.0,tt0785004
1635,Movie,Elvis and Anabelle,2007,,tt0787462
1636,Movie,Mini,2007,8.0,tt0788135
1637,Movie,Maldeamores,2007,9.0,tt0790709
1638,Movie,Everybody Wants to Be Italian,2007,3.0,tt0790657
1639,Movie,Crazy Love,2007,6.0,tt0790706
1640,Movie,Normal Adolescent Behavior,2007,4.0,tt0790721
1641,Movie,Cardiofitness,2007,6.0,tt0791225
1642,Movie,Keeper of the Necklace,2007,11.0,tt0791314
1643,Movie,"Ensemble, c'est tout",2007,7.0,tt0792965
1644,Movie,Cassandra's Dream,2007,4.0,tt0795493
1645,Movie,Numb,2007,6.0,tt0795439
1646,Movie,The Black Pimpernel,2007,9.0,tt0796206
1647,Movie,Namastey London,2007,3.0,tt0795434
1648,Movie,Yoru no Shanghai,2007,6.0,tt0798443
1649,Movie,Feast of Love,2007,9.0,tt0800027
1650,Movie,Gameface,2007,2.0,tt0800044
1651,Movie,Life in a Metro,2007,5.0,tt0800956
1652,Movie,Ópium: Egy elmebeteg nö naplója,2007,3.0,tt0803052
1653,Movie,Anja og Viktor - brændende kærlighed,2007,1.0,tt0804439
1654,Movie,Love... & Other 4 Letter Words,2007,2.0,tt0804502
1655,Movie,Lars and the Real Girl,2007,3.0,tt0805564
1656,Movie,Married Life,2007,7.0,tt0804505
1657,Movie,Yella,2007,9.0,tt0806686
1658,Movie,Partner,2007,7.0,tt0807758
1659,Movie,"Se, jie",2007,1.0,tt0808357
1660,Movie,Honeymoon Travels Pvt. Ltd.,2007,2.0,tt0808306
1661,Movie,Blind,2007,2.0,tt0808174
1662,Movie,Suden vuosi,2007,2.0,tt0808486
1663,Movie,The Ten,2007,4.0,tt0811106
1664,Movie,Café solo o con ellas,2007,6.0,tt0812221
1665,Movie,Clandestinos,2007,2.0,tt0815447
1666,Movie,J'attends quelqu'un,2007,3.0,tt0814690
1667,Movie,Sydney White,2007,1.0,tt0815244
1668,Movie,Counting Backwards,2007,1.0,tt0815170
1669,Movie,The Hammer,2007,4.0,tt0814130
1670,Movie,Riparo,2007,1.0,tt0816626
1671,Movie,Voleurs de chevaux,2007,12.0,tt0814795
1672,Movie,Ladrones,2007,6.0,tt0815457
1673,Movie,Vanechka,2007,11.0,tt0816264
1674,Movie,Gandhi Park,2007,5.0,tt0817178
1675,Movie,All My Friends Are Leaving Brisbane,2007,10.0,tt0818897
1676,Movie,Never Forever,2007,6.0,tt0817544
1677,Movie,Pravo cudo,2007,7.0,tt0819798
1678,Movie,Les amours d'Astrée et de Céladon,2007,9.0,tt0823240
1679,Movie,American Pastime,2007,5.0,tt0825225
1680,Movie,Sukkar banat,2007,1.0,tt0825236
1681,Movie,Socket,2007,7.0,tt0822856
1682,Movie,The Trouble with Romance,2007,3.0,tt0825339
1683,Movie,J'veux pas que tu t'en ailles,2007,4.0,tt0825270
1684,Movie,And Then Came Love,2007,6.0,tt0825346
1685,Movie,O Mistério da Estrada de Sintra,2007,5.0,tt0826110
1686,Movie,The Indian,2007,,tt0826559
1687,Movie,Night Junkies,2007,,tt0826587
1688,Movie,Truth in Terms of Beauty,2007,3.0,tt0826812
1689,Movie,Donovan Slacks,2007,3.0,tt0826533
1690,Movie,Primo Basílio,2007,8.0,tt0827778
1691,Movie,Ten Inch Hero,2007,1.0,tt0829297
1692,Movie,Exploring Love,2007,9.0,tt0828389
1693,Movie,I'm Through with White Girls,2007,2.0,tt0829202
1694,Movie,Et toi t'es sur qui?,2007,6.0,tt0830545
1695,Movie,Rikud Mesukan,2007,3.0,tt0830833
1696,Movie,Dead Eyes,2007,9.0,tt0831384
1697,Movie,Zhan. gu,2007,10.0,tt0831386
1698,Movie,Jhoom Barabar Jhoom,2007,6.0,tt0833476
1699,Movie,Ta Ra Rum Pum,2007,4.0,tt0833553
1700,Movie,Careless,2007,,tt0834900
1701,Movie,A Four Letter Word,2007,3.0,tt0835034
1702,Movie,Abrígate,2007,5.0,tt0836632
1703,Movie,Lora,2007,1.0,tt0835876
1704,Movie,Arn: Tempelriddaren,2007,12.0,tt0837106
1705,Movie,Unfinished Sky,2007,1.0,tt0838231
1706,Movie,Fashion Victims,2007,8.0,tt0838192
1707,Movie,Santos,2007,10.0,tt0839976
1708,Movie,Fi shaket Masr El Gedeeda,2007,3.0,tt0839811
1709,Movie,The Perfect Holiday,2007,12.0,tt0841032
1710,Movie,Main Rony Aur Jony,2007,,tt0841129
1711,Movie,Stellet Licht,2007,2.0,tt0841925
1712,Movie,2 Days in Paris,2007,12.0,tt0841044
1713,Movie,Hannah Takes the Stairs,2007,8.0,tt0841108
1714,Movie,Desamuduru,2007,1.0,tt0843335
1715,Movie,A Dance for Bethany,2007,9.0,tt0843843
1716,Movie,De wilde kippenclub en de liefde,2007,4.0,tt0844463
1717,Movie,Avant que j'oublie,2007,10.0,tt0846668
1718,Movie,Kaidan,2007,8.0,tt0844319
1719,Movie,Bestiár,2007,4.0,tt0845965
1720,Movie,Shakalaka Boom Boom,2007,4.0,tt0845535
1721,Movie,Stand Up,2007,3.0,tt0846732
1722,Movie,Back Soon,2007,6.0,tt0847833
1723,Movie,Manuale d'amore 2 (Capitoli successivi),2007,1.0,tt0847745
1724,Movie,S.O.S. szerelem!,2007,2.0,tt0847895
1725,Movie,One Night,2007,,tt0847216
1726,Movie,Raja 1918,2007,11.0,tt0847759
1727,Movie,Arranged,2007,1.0,tt0848542
1728,Movie,Nulevoy kilometr,2007,10.0,tt0854151
1729,Movie,All About Us,2007,8.0,tt0858424
1730,Movie,Far North,2007,12.0,tt0860866
1731,Movie,MP3: Mera Pehla Pehla Pyaar,2007,6.0,tt0860454
1732,Movie,Ladrón que roba a ladrón,2007,8.0,tt0859760
1733,Movie,Bir ihtimal daha var,2007,3.0,tt0862653
1734,Movie,The Jane Austen Book Club,2007,10.0,tt0866437
1735,Movie,Notturno bus,2007,5.0,tt0865924
1736,Movie,Vinodayathra,2007,4.0,tt0867465
1737,Movie,Ai no rukeichi,2007,1.0,tt0867595
1738,Movie,Til døden os skiller,2007,9.0,tt0867609
1739,Movie,Naissance des pieuvres,2007,3.0,tt0869977
1740,Movie,Divine Intervention,2007,11.0,tt0870105
1741,Movie,Rattle Basket,2007,6.0,tt0870193
1742,Movie,Instalacija ljubezni,2007,,tt0870151
1743,Movie,Before the Rains,2007,5.0,tt0870195
1744,Movie,Boku wa imôto ni koi wo suru,2007,1.0,tt0871977
1745,Movie,Odna lyubov na million,2007,4.0,tt0871869
1746,Movie,Year of the Fish,2007,10.0,tt0872236
1747,Movie,Aggar: Passion Betrayal Terror,2007,9.0,tt0875692
1748,Movie,Ho voglia di te,2007,3.0,tt0877522
1749,Movie,Dlaczego nie!,2007,1.0,tt0878113
1750,Movie,La France,2007,11.0,tt0877621
1751,Movie,Strangers,2007,12.0,tt0882967
1752,Movie,Warum Männer nicht zuhören und Frauen schlecht einparken,2007,11.0,tt0889139
1753,Movie,Le coeur des hommes 2,2007,10.0,tt0887887
1754,Movie,Scrivilo sui muri,2007,9.0,tt0887169
1755,Movie,Blonde Ambition,2007,1.0,tt0887719
1756,Movie,Kya Love Story Hai,2007,4.0,tt0887753
1757,Movie,M,2007,10.0,tt0889615
1758,Movie,Den sorte Madonna,2007,3.0,tt0890886
1759,Movie,Saturno contro,2007,2.0,tt0890885
1760,Movie,Ci qing,2007,3.0,tt0891457
1761,Movie,Four Sheets to the Wind,2007,1.0,tt0893331
1762,Movie,Kiss the Bride,2007,7.0,tt0893346
1763,Movie,Happy Hearts,2007,3.0,tt0893525
1764,Movie,Rathrimazha,2007,2.0,tt0896848
1765,Movie,Leroy,2007,9.0,tt0898323
1766,Movie,Cumbia callera,2007,10.0,tt0897249
1767,Movie,Red: The Dark Side,2007,3.0,tt0896968
1768,Movie,Oviedo Express,2007,10.0,tt0896957
1769,Movie,14 Days in Paradise,2007,1.0,tt0898887
1770,Movie,Raqeeb,2007,5.0,tt0898943
1771,Movie,Mars & Venus,2007,2.0,tt0899215
1772,Movie,Ai qing hu jiao zhuan yi,2007,2.0,tt0902249
1773,Movie,The Waiting Room,2007,6.0,tt0902348
1774,Movie,Waiting for Dublin,2007,3.0,tt0905642
1775,Movie,Luz de domingo,2007,11.0,tt0906752
1776,Movie,La señal,2007,9.0,tt0906777
1777,Movie,Once,2007,9.0,tt0907657
1778,Movie,Aadavari Matalaku Ardhalu Verule,2007,4.0,tt0907618
1779,Movie,Ma vie n'est pas une comédie romantique,2007,12.0,tt0910911
1780,Movie,Breakfast with Scot,2007,11.0,tt0910847
1781,Movie,For the Bible Tells Me So,2007,10.0,tt0912583
