,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
519,tt9844332,Shaada Kalo Aabcha,Movie,Riingo Banerjee,Riingo Banerjee,2h 31min,No especificado,"The sylvan settings of North Bengal where light and shade play amid the somber lines of conifers and eucalyptus. The winding serpentine roads curling along a green mountain like lazy laces. Perhaps the ideal place for a game of black, white and grey. A writer comes to Kolkakham with his trophy wife for a holiday. In a most unexpected place he is run down by a car and ... Leer todo"
520,tt0103668,Ameriken boy,Movie,Boris Kvashnev,Yuriy Rogoza,1h 57min,5.8,"After the Afghan captivity, Nikolai Naydenov, a former orphanage, ends up in the United States, gets a job as an instructor in one of the sports clubs, gets married and receives American citizenship. Life is developing as well as possible. After a while, he comes to his former homeland to his army friend Sergei and learns from his wife that Sergei was killed by order ... Leer todo"
521,tt14765578,Après le Mariage,Movie,Samuel Vincent,Samuel Vincent,2h,No especificado,"Solange Mentor 24year old from Oakland City, Georgia, had a difficult life to say the most. At the age of 15, a sex offender, Sergo, manipulated her. Aided by her best friend Valerie, Solange attempted to escape but unsuccessful. Sergo upon a misunderstanding with his partner Billy was arrested and sent to prison for twenty years. Solange and Valerie finally took the ... Leer todo"
522,tt11669056,Stray Dogs,Movie,Adam Gascho,David Cepero Adam Gascho,1h 24min,4.4,"After a man's beloved dog passes, he embarks on a backpacking trip with his brother to bury his dog where he found him. Along the way they encounter a stranger on the run who turns their world upside down. The brothers must unite in order to survive and finish the mission."
523,tt9364210,Scare BNB,Movie,Damián Romay,James S. 'Jamie' Brown,1h 30min,4.5,Friends who are staying at a stunning home-share rental begin to suspect that something is not quite right with the property's charming and handsome host.
524,tt0457275,Altered,Movie,Eduardo Sánchez,Jamie Nash Eduardo Sánchez,1h 28min,5.6,"Fifteen years ago, a group of men's lives were forever changed by a strange occurrence. Now, the same group of men will spend a night together ... in terror."
525,tt2979888,Inanc odasi,Movie,Serdar Gözelekli,Hamdi Koc Sinan Çetin,1h 20min,3.8,"4 youngsters in an illegal cell house are in preparation of a huge protest with a suicide bomb. 2 hours before the bombing, they kidnapped a bagel seller suspecting that he was a cop which lead them to quest ionize their own faith."
526,tt0193774,Blink of an Eye,Movie,Van Fischer,Jo Marr Chris Ver Wiel,1h 37min,5.3,
527,tt0310910,Confidence,Movie,James Foley,Doug Jung,1h 37min,6.6,"Jake Vig es un estafador consumado a punto de realizar su mayor estafa hasta ahora, un equipo para vengar el asesinato de su amigo. Pero su última estafa ha fracasado y lo ha dejado en deuda con un jefe de la mafia y su sicario."
528,tt1375789,Race 2,Movie,Abbas Alibhai Burmawalla Mastan Alibhai Burmawalla,Kiran Kotrial Shiraz Ahmed,2h 30min,5.3,Ranvir treads through the world of the Indian mafia in Turkey as he looks to avenge the death of his lover and partner in crime.
529,tt1316083,Trickery Mimicry,Movie,Garrett D. Tiedemann,Garrett D. Tiedemann,1h 20min,No especificado,"It begins with the arrival of two travelers to an isolated farm inhabited by a single man. One of the travelers explains car trouble and asks to use a phone. Though seemingly strangers, more history surrounds their relationship than is explained and the travelers settle in without much hesitation. Time passes and the travelers do not leave setting in motion events of ... Leer todo"
530,tt1710502,"Uncertain, TX",Movie,Eric Steele,Eric Steele Hunter Wood,No especificado,No especificado,"Two drifters take shelter in a bed and breakfast owned by an elderly blind couple and their mentally challenged (but physically imposing) son in the bayou town of Uncertain, TX. Convinced of the identities of their new guests, the elderly B&B owners play a methodical set of psychological games on the drifters resulting in a twisted, tragic end worthy of the town's nam... Leer todo"
531,tt10741388,Creatures of Necessity,Movie,Christian Kazadi,Njedeh Anthony,1h 30min,4.3,"Después de 13 días sin recibir un rescate y sin que se desvelaran sus identidades, todos los implicados en el secuestro de Isabella Contini, llegaron a su punto de ruptura."
532,tt3288948,Two Step,Movie,Alex R. Johnson,Alex R. Johnson,1h 33min,6.3,"The lives of James, a directionless college dropout, and Webb, a career criminal with his back against the wall, violently collide."
533,tt8426772,Anukta,Movie,Ashwath Samuel,Karthik Attavr Sangeetha Bhat Anu Prabhakar,2h 15min,7.6,With a proper blend of psychological aspects of human emotions in the form of dreams and crime investigation of an intelligent COP behind a murder mystery Anukta will be a new experience to watch.
534,tt7923350,Jackson,Movie,CJ Goodwyn,CJ Goodwyn,1h 19min,3.4,Paranormal Investigator Trevor Night discovers his son has the gift to see spirits. Using his son Trevor begins to study spirits in the hope of finding his deceased wife but in doing so risks the relationship of father and son.
535,tt13439738,Non amarmi,Movie,Marco Cercaci,Marco Cercaci,1h 16min,4.4,"A story of morbid passion set in Italy during WWII, discovered by a son because of an old photo found in an old book. A finding that leads Carlo to investigate the life of his father, Aurelio, that he never knew. Carlo then goes to the places where his father worked during WWII. Alongside Aurelio, there's a woman in the photo, and Carlo can only find out who she was: ... Leer todo"
536,tt3890902,Lucky,Movie,Monica De Oliveira Bari Kang,Bari Kang,1h 29min,4.9,"Lucky, an undocumented immigrant, struggles to make his way in New York but finds himself caught in a web of crime and murder, forcing him to take extreme action."
537,tt12581186,Wilson's Silence,Movie,Walter Isotopes,Walter Isotopes,1h 22min,7.1,Wilson has not said a word in 20 years. Based on the book Wilson's Silence by Walter Isotopes.
538,tt9569584,Minu,Movie,Martin Öhman,Martin Öhman,49min,No especificado,No especificado
539,tt5767664,Into Thin Air,Movie,Derek Frey,Derek Frey,1h 23min,No especificado,"A young man is brutally beaten and left for dead by three hoodlums. Horribly scarred, he is nursed back to health by a mysterious hooded individual who reveals a powerful scientific discovery - the secret of invisibility. Unable to face his friends and family, he ingests the formula to seek revenge on those responsible, spiraling him deeper into a world of deception, ... Leer todo"
540,tt4874394,The Last Supper,Movie,Vinil Vasu,Deepak Dharaneendran Shameer Sainu,1h 47min,3.7,Three friends in quest for a documentary production in a haunted jungle as part of a 'Adventure Competition'.
541,tt3323638,The Night Crew,Movie,Christian Sesma,Paul Sloan Christian Sesma,1h 32min,4.2,"A group of hard-up bounty hunters must survive the night in a desert motel against a horde of savage cartel killers as they realize their fugitive, a mysterious Chinese woman, is much more than she lets on."
542,tt8178486,Earthquake Bird,Movie,Wash Westmoreland,Susanna Jones Wash Westmoreland,1h 47min,6.0,"Un traductor enigmático con un pasado oscuro es interrogado después de que una amiga, que se interpuso entre él y su pareja, termina desaparecida y presuntamente muerta."
543,tt18080968,Yaaro,Movie,Sandeep Sai,Sandeep Sai,1h 43min,7.5,"John (Venkat Reddy), who lives alone in a posh villa in ECR. After his paternal uncle siphons off their property after cheating John's parents, his mother passes away and his father goes missing."
544,tt7430722,War,Movie,Siddharth Anand,Siddharth Anand Aditya Chopra Shridhar Raghavan,2h 31min,6.5,"Un soldado indio tiene la misión de eliminar a su mentor, que ha perdido el norte."
545,tt0485376,Dark Corners,Movie,Ray Gower,Ray Gower,1h 32min,4.9,"As Susan Hamilton sleeps, she dreams that she is another person in an alternative reality. As her greatest fears come to life, she is pursued by the notorious serial killer known as the Night Stalker."
546,tt11576150,Mannava,Movie,L.M. Balaji,A. Jeeva Kumaran,2h 25min,5.9,"Nandini's father agrees to her marriage with Ishwar. When an astrologer predicts that Ishwar is going to kill someone in 45 days, her father postpones the marriage."
547,tt7886862,Koti Sana,Movie,Ranjith Siriwardena,Somapala Leelanda,No especificado,No especificado,A love story of two young couples and how they win their love eventually overcoming many issues.
548,tt3663564,Madtown,Movie,Charles Moore,Charles Moore,2h,6.2,"A man, haunted by his sister, is confronted by her years later after she's released from prison."
549,tt4424722,7 Witches,Movie,Brady Hall,Ed Dougherty Brady Hall,1h 12min,3.7,"Carnage, death, and despair await the ignoble remnants of a persecuted family who assemble for the wedding of their daughter on the eve of an evil 100-year-old curse."
550,tt7866814,Ping Pong,Movie,Sudesh Wasantha Pieris,Sunil Soma Peiris,No especificado,No especificado,No especificado
551,tt3118072,Laurence,Movie,Stephen Kellam Richard D. Endacott,Stephen Kellam,1h 40min,8.7,A young photographer fears he's being haunted by a vengeful spirit.
552,tt3907206,Redistributors,Movie,Adrian Tanner,Adrian Tanner,1h 22min,3.9,"A city PR girl goes on the run accused of leaking information from the military supply company where she works. Chased by ex-soldiers she hides with her brother, a member of a shadowy hacker group, and has to choose between her luxury life - and the Redistributors."
553,tt0383203,Bangis,Movie,Phillip Ko Rogelio Salvador,Ronald Stephen Monteverde Humilde 'Meek' Roxas,No especificado,6.0,No especificado
554,tt3072686,5 People,Movie,Anthony Singleton,Anthony Singleton,No especificado,No especificado,
555,tt3612246,Where Birds Don't Fly,Movie,Alek Gearhart,Alek Gearhart Manuel Eduardo Ramirez,2h 1min,4.2,A team of hardened detectives come face to face with evil as they investigate a killing spree in San Bernardino California.
556,tt7463548,Stuck,Movie,Manos Krystalis,Manos Krystalis,1h 56min,No especificado,The third and the last sequel of the trilogy where Luke finally comes to a realization that he was creating his own destiny since everything started.
557,tt14710468,Noite Selvagem,Movie,Marcos Avellar,Marcos Avellar,1h 13min,No especificado,"After being humiliated by his father and brothers, a young man rises in a surprising way."
558,tt1447945,Balkan Island: The Last Story of the Century,Movie,Lordan Zafranovic,James Ragan James Ragan Vidosav Stevanovic,No especificado,7.2,No especificado
559,tt3215824,Those Who Wish Me Dead,Movie,Taylor Sheridan,Michael Koryta Charles Leavitt Taylor Sheridan,1h 40min,6.0,Un joven testigo del asesinato de su padre es perseguido por dos asesinos gemelos en las tierras de Montana junto con una experta en supervivencia con la misión de protegerlo y un bosque en llamas que amenaza con consumirlos a todos.
560,tt3014866,Criminal,Movie,Ariel Vromen,Douglas Cook David Weisberg,1h 53min,6.3,La CIA implanta las memorias y habilidades de uno de sus agentes caídos en un preso del corredor de la muerte con la esperanza de que complete la misión del previo operativo.
561,tt3895838,Last Pickup,Movie,Maggie Surovell,Courtney J. Camerota Chuck English,1h 12min,6.7,"While in the employ of Mr. Worthington, James, Mickey and Whitey have made several successful and uneventful pickups, but one last pickup will prove to be an adventure and the difference between life as free men and life behind bars."
562,tt3118370,Animus,Movie,Ray Rudy,W.A. Greene William A. Greene Gary Mc Clure,2h 6min,6.5,"The movie focuses on a young man named John Campbell, who sets out to uncover the truth about his missing life, and newfound abilities. Poway, CA. 1994, a young boy is reported missing; which marks the beginning of an extraordinary mystery. His father, a respected Government Scientist was reported missing less than a year prior to the disappearance of his son. The dis... Leer todo"
563,tt0154992,Parda Hai Parda,Movie,K. Bapaiah,Laxmikant Berde Pankaj Dheer Adi Irani,2h 8min,7.6,The film revolves around four happy-go-lucky friends and the predicament they fall into when they cross paths with a new girl in their neighborhood.
564,tt2918606,The Hollow Point,Movie,Gonzalo López-Gallego,Nils Lyew,1h 37min,5.4,Un nuevo alguacil de un pequeño pueblo a lo largo de la frontera entre Estados Unidos y México investiga un asunto de un cártel de la droga que ha salido terriblemente mal.
565,tt1513829,Motel Americana Volume II,Movie,Benjamin Valentine William Bourassa Jr.Joseph Christiana,William Bourassa Jr.Joseph Christiana,2h 8min,4.5,Three directors. Six tales. One wild ride at the Motel Americana.
