0,1,2,3,4,5,6,7
tt11253182,Vincent,Movie,David Noel Bourke,David Noel Bourke,1h 24min,No especificado,Nobody can understand you when you're 14. Except possibly a monster. A bullied teenager meets a stranger from out of town and they form an unusual relationship.
tt4539298,Aztec Revenge,Movie,Aaron Crozier,Jeffrey Uhlmann,1h 20min,7.6,"Legendary luchador, Mil Mascaras, faces unbelievable horrors when the vengeful head of an Aztec chief is resurrected on a college campus."
tt0368750,"God, Lawyers and Everything in Between",Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt0347618,Neko no ongaeshi,Movie,Hiroyuki Morita,Aoi Hiiragi Reiko Yoshida Cindy Davis,1h 15min,7.1,"Después de ayudar a un gato, una niña de diecisiete años se encuentra comprometida involuntariamente con un gato en un mundo mágico donde su única esperanza de libertad radica en que una elegante estatuilla de gato cobre vida."
tt5576334,SuperBobrovy,Movie,Dmitriy Dyachenko,Aleksey Kazakov Mikhail Mestetskiy Vitaliy Shlyappo,1h 35min,4.4,An average Russian family suddenly acquires superpowers after a meteor falls on their house after which they plan to rob a bank.
tt0832449,One piece: Nejimaki shima no bôken,Movie,Junji Shimizu,Eiichirô Oda Yuji Hashimoto,55min,6.7,"Relaxing on a cozy beach, the Straw Hat Pirates are taking a rest from their quest. Right until Luffy noticed the Going Merry has been hijacked and sailed off from the beach. This leads them to search the ship and find the thief who took it from them. They ran into a duo named the Theif Brothers, who informed them that their ship was stolen by a group of pirates calle... Leer todo"
tt6900448,Mirai no Mirai,Movie,Mamoru Hosoda,Mamoru Hosoda,1h 38min,7.0,"Un niño se encuentra con un jardín mágico que le permite viajar a través del tiempo y conocer a sus parientes de diferentes épocas, con la guía de su hermana menor del futuro."
tt5791256,Ancestral World,Movie,Enrico De Palo,Adriano Barone Enrico De Palo,1h 17min,2.5,"A prince must learn to be a hero. In a time of demons and Gods warring for domination, a prince is sent on a mission to rescue his brother and recover a magical armor stolen by the God of Destruction."
tt1531007,Shadow Falls Memorial,Movie,Kendal Sinn,Kendal Sinn,1h 20min,4.5,No especificado
tt0212867,Soulkeeper,Movie,Darin Ferriola,Darin Ferriola,1h 45min,4.8,"Two thieves down on their luck get hired to steal the Rock of Lazarus, an ancient relic capable of returning evil souls to earth."
tt0112642,Casper,Movie,Brad Silberling,Joseph Oriolo Sherri Stoner Deanna Oliver,1h 40min,6.2,Un experto de lo paranormal y su hija se mudan a una casa abandonada habitada por tres fantasmas perversos y uno adorable.
tt0413267,Shrek the Third,Movie,Chris Miller Raman Hui,William Steig Andrew Adamson Jeffrey Price,1h 33min,6.1,"Designado a regañadientes como heredero de la tierra de Muy Muy Lejano, Shrek urde un plan para instalar al rebelde Artie como nuevo rey, mientras la princesa Fiona intenta evitar un golpe de estado del despechado Príncipe Encantador."
tt0416203,Sana'y laging magkapiling,Movie,Abbo Dela Cruz,Segundo Matias Jr.,No especificado,No especificado,No especificado
tt3721796,Umi Yama Aida,Movie,Masaaki Miyazawa,Yûsuke Kamada,1h 19min,7.6,This documentary is about people who live with forests in Japan and they tell the wisdom of living with the nature. The story starts from the midnight of October 2013 at Ise Jingu when the holly ceremony called 'Shikinen Sengu' was held. The ceremony is held in every 20 years for more than 1000 years and it is very connected to the forest and sustainability. After the... Leer todo
tt5699416,Nadie muere en Ambrosía,Movie,Héctor Valdez,Jose Ramon Alama Felipe Jiménez Luna José A. Paxtor,No especificado,No especificado,"Lázaro, un joven con una enfermedad terminal, emprende un viaje para encontrar Ambrosía, un misterioso pueblo pirata donde la muerte no ocurre."
tt9904250,La reina de los lagartos,Movie,Juan González Nando Martínez,Juan González Nando Martínez,1h 3min,4.8,"Una nave espacial está a punto de venir a buscar a Javi, así que él y Berta deben poner fin a su rollo de verano."
tt9878032,Vingo,Movie,Jacobi Duff,Jacobi Duff,46min,No especificado,"A young man consistently fails attempting the natural colour of the eye, gradually understands various ways to ploy the black and white entity that disapproves his entry."
tt0449869,Chandramukhi,Movie,P. Vasu,P. Vasu,2h 46min,7.2,"Creepy happenings in an abandoned mansion are attributed to the ghost of an ancient courtesan, back for revenge."
tt6472742,Darken,Movie,Audrey Cummings,RJ Lackie,1h 26min,4.3,"In a parallel universe made up of maze-like rooms, the inhabitants are protected by its altruistic overseer, Mother Darken. When an outsider accidentally finds her way in, she becomes entwined in a bloody revolutionary battle."
tt0298786,Caramuru: A Invenção do Brasil,Movie,Guel Arraes,Guel Arraes Jorge Furtado,1h 25min,6.5,"Diogo Álvares, a Portuguese map illustrator, reaches the Brazilian coast, after his caravel sinks. He is saved by the Indian chief Itaparica and his two daughters, Paraguaçu and Moema. They call him Caramuru and together they engage in a happy love triangle. But the chance to return to Portugal arises, and it is clear this amoral arrangement cannot last."
tt21399854,Chong hui di qiu,Movie,Jiyuan Hou Ziming Wang,Yaru Shen,1h 33min,No especificado,"Chang E, the goddess of the moon, accidentally follows the Chinese spacecraft to Earth, and she needs to return to the moon."
tt0327660,Lung do kei yuen,Movie,Antony Szeto,Trevor Morris Yeung-Ping Sze Antony Szeto,1h 25min,5.1,"A town is attacked by a deadly creature. The only thing that can stop it is the DragonBlade, but the one who knows where it is won't tell others, since untold peril await anyone who finds this legendary weapon."
tt2632184,Kamen Raidâ × Sûpâ Sentai × Uchû Keiji: Supâ Hîrô Taisen Z,Movie,Osamu Kaneda,Shotaro Ishinomori Saburo Yatsude Shôji Yonemura,1h 32min,6.4,"A new evil organization known as Space Shocker, which are led by the magic-using Space Ikadevil and Space Spider Man, threatens the Earth by causing an unknown phenomenon. The Space Sheriffs Gavan type-G and Sharivan are sent to execute all wizards on Earth in response to the threat and begins to attack Kamen Riders Wizard and Beast. The Space Crime Syndicate Madou, w... Leer todo"
tt0295436,La metralleta infernal,Movie,Juan Manuel Herrera,Manolo Cárdenas Julián Garza,1h 30min,5.9,
tt16766174,Sith Wars: Episódio II - O Legado Dos Sith,Movie,Rui Constantino,Rui Constantino,1h 46min,8.0,"Después de la derrota en Agamar, Darth Vader descubre que tanto el Maestro Yoda como el Maestro Vaal están entrenando a un nuevo aprendiz que se rumorea que puede derrotar a los sith, ahora toma una venganza personal."
tt1273193,"Apocalypse, CA",Movie,Chad Peter,Chad Peter,1h 28min,6.7,"Wry, cynical and full of off-beat humor, 'Apocalypse, CA' is the story of friends as they prepare for certain death at the hands of a massive asteroid, sex-inducing drugs, a three-hundred foot giant, and a horde of other absurd problems."
tt16227128,The Journey to the West: Demon's Child,Movie,Xiong Chen,Youyou Liu,1h 13min,4.4,"500 years ago, Monkey King caused a ruckus in the Heavenly Palace and accidentally kicked the Eight Trigrams Furnace, causing the Heavenly Fire to fall into the mortal world. In order to save the mortals, Princess Iron Fan did her best to suppress the Heavenly Fire. However, the Red Boy in her womb then got eroded by the fire and became a devil. In order to search for... Leer todo"
tt0117705,Space Jam,Movie,Joe Pytka,Leo Benvenuti Steve Rudnick Timothy Harris,1h 28min,6.5,Los Looney Tunes buscan la ayuda de la leyenda del baloncesto Michael Jordan en un intento desesperado de ganar un partido del que depende su libertad.
tt14061008,Last Train to Christmas,Movie,Julian Kemp,Julian Kemp,1h 50min,6.0,"Tony Towers, es una celebridad local, un exitoso gerente de club nocturno comprometido con una mujer más joven, Sue. Las cosas se ponen un poco extrañas cuando se embarca en el 3:17 a Nottingham para una reunión familiar navideña."
tt6011884,Ded Moroz. Bitva Magov,Movie,Aleksandr Voytinskiy,Lev Karasyov Lev Murzenko Aleksandr Voytinskiy,1h 57min,3.9,Flying monsters that young Masha has seen in visions suddenly attack her and a group of young magicians. A stranger saves her at the last minute.
tt2141789,Ivan Tsarevich i Seryy Volk,Movie,Vladimir Toropchin,Leonid Barats Aleksandr Boyarskiy Rostislav Khait,1h 15min,6.2,"A fascinating story from the creators of the heroic trilogy, in which the heroes of Russian folk tales are waiting for new adventures, dangers and amusing situations."
tt1428538,Hansel & Gretel: Witch Hunters,Movie,Tommy Wirkola,Tommy Wirkola Jacob Grimm Wilhelm Grimm,1h 28min,6.1,El dúo de hermanos Hansel y Gretel son cazadores de brujas profesionales que ayudan a aldeanos inocentes. Pero pronto tropiezan con un caso que podría ser la clave de su pasado.
tt0121741,Shao nian Wei Si Li zhi tian mo zhi zi,Movie,Clarence Fok,Yat-Fan Chan Kuang Ni,1h 8min,No especificado,
tt0282466,Epoch of Lotus,Movie,Vincent Lee,David Tzeng,No especificado,7.2,"The story takes place in the distant future, when the planet has been de-faced and human civilization is in its darkest throes. The government is on a crusade to destroy the old culture, to destroy all books, edifices, artifacts, and even persons connected to it. Religions die, one by one. Races of people are rendered extinct through genocide. In the midst of this blo... Leer todo"
tt11101820,Sawgrass,Movie,Jack Richard Peterson,Jack Richard Peterson,1h 29min,No especificado,"A psychedelic journey through Florida, featuring talking bears, mermaids, and the brother of the Las Vegas shooter."
tt5523010,The Nutcracker and the Four Realms,Movie,Lasse Hallström Joe Johnston,Ashleigh Powell E.T.A. Hoffmann Marius Petipa,1h 39min,5.6,"En busca de una llave que abrirá un regalo de su madre, una joven encuentra un misterioso y extraño mundo paralelo dividido en cuatro reinos."
tt0780521,The Princess and the Frog,Movie,Ron Clements John Musker,Ron Clements John Musker Greg Erb,1h 37min,7.1,"Una camarera, desesperada por cumplir sus sueños como propietaria de un restaurante, se embarca en un viaje para convertir a un príncipe rana de nuevo en ser humano, pero tiene que enfrentarse al mismo problema después de besarlo."
tt4035520,Potter,Movie,Peter Gerard,Carli Stasinopoulos,No especificado,No especificado,'Potter' is a comedic parody of the very popular book and film series - 'Harry Potter' by J.K Rowling. It is a live production that was presented to audiences at the 2015 Adelaide Fringe Festival. It follows Harry Potter and his best friends 'Ron' and 'Hermione' on their journey through wizarding school at 'Hogwarts' and the difficult tasks they encounter along the wa... Leer todo
tt5819548,Folkbildningsterror,Movie,No especificado,No especificado,2h,7.5,
tt10369620,Saihate Restaurant,Movie,Keita Matsuda,Keita Matsuda,1h 31min,No especificado,"Inside a small restaurant there is a man named Ryota Misaki who greets the guests, and a Korean man named Han Ji Seok who prepares the meals. When a person dies they visit this small restaurant for one last meal before they cross the Sanzu River into the afterlife. Each person is allowed to invite one person who is already deceased to join them for a meal together."
tt7476714,Level Up,Movie,Faustus Mc Greeves,Faustus Mc Greeves,No especificado,No especificado,
tt1913022,F-3,Movie,Jesse H. Knight,Jesse H. Knight,1h 15min,4.8,A life of war and murder plague the mind and inevitably descend the soul into the very depths of Hell for answers. F-3 is the question.
tt0101889,The Fisher King,Movie,Terry Gilliam,Richard La Gravenese,2h 17min,7.5,"Un ex DJ de radio, suicidado abatido debido a un terrible error que cometió, encuentra la redención en ayudar un hombre sin techo desemparado que fue una víctima involuntrario de ese error."
tt6895284,Itsy Bitsy,Movie,Micah Gallo,Jason Alvino Bryan Dick Micah Gallo,1h 34min,4.6,Una familia se muda a una mansión remota en la que se convierte en objetivo de una araña gigante.
tt1920885,Da yu hai tang,Movie,Xuan Liang Chun Zhang,Daniel Chuba Xuan Liang,1h 40min,7.0,A 16-year-old girl travels to the human world in the form of a dolphin and forms a connection with a human boy.
tt20881222,Ming kiyal,Movie,Marat Sarulu,Emil Jumabaev Marat Sarulu,1h 29min,No especificado,
tt6493648,Destiny: Kamakura monogatari,Movie,Takashi Yamazaki,Ryôhei Saigan Takashi Yamazaki,2h 9min,6.6,"Not only is Kamakura-based Masakazu Isshiki a mystery novelist, but he is also a good detective himself. His wife Akiko and he are acquainted with all manners of creatures and gods who are of, from or passing through the town. Dealing with and tackling his cases means he can use all the help he can get."
tt3160226,Tales of Albion,Movie,Gary Andrews,Gary Andrews Chris Tinniswood,2h 12min,7.1,"Myths, Legends and Folklore of Britain re-told in 8 tales woven together by a storyteller"
