,0,1,2,3,4,5,6,7
330,tt21238524,Ek Dav Sattecha,Movie,Firoz Badshah Khan,Anant Jog Aniket Kelkar Prema Kiran,1h 53min,No especificado,
331,tt6781982,Night School,Movie,Malcolm D. Lee,Kevin Hart Harry Ratchford Joey Wells,1h 51min,5.6,Un grupo de alborotadores se ven obligados a asistir a clases nocturnas con la esperanza de obtener el grado de secundaria como adultos.
332,tt5686504,Zelos,Movie,Jo-Anne Brechin,Claire J. Harris,1h 27min,7.4,"A man who would never cheat is asked by the woman he loves to have sex with someone else to save their relationship - a compromise which may ultimately destroy them, as love becomes corroded by jealousy."
333,tt1649354,Konzen tokkyû,Movie,Kôji Maeda,Kôji Maeda Ryô Takada,1h 47min,6.4,"A slapstick comedy about a woman who has led a life of noncommittal romance, and ends up scrambling to find someone to marry."
334,tt0439192,Halfway Point,Movie,Chad Bring Eric Dwight,Chad Bring Eric Dwight,1h 30min,7.9,No especificado
335,tt1847687,Sekai saigo no hibi,Movie,Eiji Uchida,Eiji Uchida Naoki Yamamoto,1h 36min,5.6,"Kanou is a bored schoolboy. When a small man appears in front of him and announces that the earth will soon be destroyed, Kanou vows to spend the rest of his time doing whatever he wants to do. Kanou smashes his classmate's head and kidnaps Yumi, who Kanou really liked, to have sex. Never having had sex before, he doesn't know what to do. Suddenly, he hears a mysterio... Leer todo"
336,tt6009102,Baghtos Kay Mujra Kar,Movie,Hemant Dhome,Hemant Dhome,2h 22min,6.6,This film critiques contemporary attitudes to cultural heritage.
337,tt14577922,Somyy marshrut,Movie,Mykhailo Illienko,Oleh Bespalyy Bogdan Verzhbitsky Taras Denisenko,1h 18min,7.0,"A poet who works as a tour guide invents a non-existent tour in Kyiv on the go, based on his own life."
338,tt18275188,Freaky Profiling,Movie,Cam Marshall,Cam Marshall,1h 30min,4.4,Logan Jones a white police officer and Micah King a black activist get into a supernatural altercation and switch places. The two of them must work together to overcome their differences and switch back before it's too late.
339,tt2402246,Kudumbasree Travels,Movie,Kiran,Kiran Thomas Thoppilkudy,2h 13min,3.3,"Aravindan, a Chakyar Koothu artist from a village, gets married to Aswathy, who lives in a city. The whole village decides to accompany him to attend his marriage."
340,tt14018370,"Paglaki ko, gusto kong maging pornstar",Movie,Darryl Yap,Darryl Yap,1h 32min,5.5,Four former porn actresses are teaming up to train teen girls how to become full-fledged porn stars. Their project will receive a huge amount of cash for each of the actresses to be launched in the said industry.
341,tt9249316,Doktor Martin: Záhada v Beskydech,Movie,Petr Zahrádka,Tomás Koncinský,1h 37min,4.5,
342,tt1160907,Come Together,Movie,Charles B. Unger,Charles B. Unger,1h 33min,2.7,"Seven hot, sex-starved college co-eds flee the LA riots to spend a weekend together in the Hollywood Hills. What could go wrong? A perfect mix of AMERICAN PIE and TV's THE BIG BANG THEORY."
343,tt9068272,First Lady,Movie,Nina May,Nina May,1h 41min,3.8,"Una mujer que no está casada con el presidente se postula para Primera Dama, pero termina recibiendo una propuesta mejor de la que esperaba."
344,tt6228308,Kiumeni,Movie,Nicholas Marwa,Daniel Manege Ernest Napoleon,1h 28min,9.3,"Set in Dar es Salaam, this local comedy juxtaposes poverty and wealth when an affluent young man is obligated to visit his girlfriend's home in a poor neighborhood."
345,tt6316466,Adam,Movie,Rhys Ernst,Ariel Schrag,1h 35min,4.2,"Adam, un adolescente inadaptado, pasa su último verano de instituto con su hermana mayor, quien se adentra en la escena del activismo lésbico y tras de Nueva York."
346,tt0119568,Lotrando a Zubejda,Movie,Karel Smyczek,Karel Capek Karel Smyczek Zdenek Sverák,1h 46min,7.2,"Once upon a time, there was a band of robbers, ruled by Lotrando, the robber of robbers. He took from the poor and the rich, and gave generously to his cronies. His son had long since outgrown his childhood shoes, so Lotrando decided that his son would get a good education. At the same time, by the Sargasso Sea in the Sultanate of Soliman, the Sultan is agonizing over... Leer todo"
347,tt0200991,The Purification of David B.,Movie,Ed Henry Chris Pfeifer,Steve Flood Chris Pfeifer,No especificado,No especificado,No especificado
348,tt1586536,Richard Gere Is My Hero,Movie,Tsultrim Dorjee Tashi Wangchuk,Tsultrim Dorjee,1h 30min,No especificado,Story of a Tibetan refugee youth in India who is a die hard fan of the Hollywood actor Richard Gere.
349,tt1637689,Introducing Jodea,Movie,Jon Cohen,Chloe Traicos,1h 45min,4.1,"Introducing Jodea is a story about a terrible actress, whose fate changes when she gets into a car accident with a famous movie director. After a disastrous audition, he agrees to teach her to act with hilariously funny results."
350,tt1981001,Kirkit,Movie,Shashi Pritam,Alok Basnait,No especificado,5.2,Two squabbling groups are pitted against each other in cricket matches.
351,tt0100974,Sun boon gan bat leung,Movie,Philip Chan,Philip Chan Michael Hui,1h 32min,6.5,"Hui (Michael Hui), an owner of a Hong Kong tabloid magazine company, hires martial artist Bill Lee (Sam Hui) to help him get a good headliner for a magazine story to, hopefully, save his failing business. In the process, Bill meets San-San (Catherine Hung Yan), the fiancée of a wealthy jewelry business owner, and pursues her in order to get the scoop about her life. A... Leer todo"
352,tt15119398,The Visit,Movie,Oyefunke Fayoyin,Kehinde Joseph Omoto Biodun Stephen,2h 10min,6.0,"Two very different couples are neighbours in the same apartment block. When they decide to sit down together and settle a few scores, secrets are uncovered and sparks begin to fly."
353,tt2349630,Whatever God Wants,Movie,Navid Mihandoust,Parviz Shahbazi,1h 40min,3.5,"Vandad is notice about his father's death so he comes to Kish. In the same time Parmida is noticed about her mother death so she comes to Kish, too. But they understand that they are in the same boat."
354,tt3432586,The Anniversary,Movie,Valerie Buhagiar,Valerie Buhagiar,1h 25min,6.1,"On the morning of their 20th wedding anniversary, Teresa's husband Sam goes for a run and keeps on running."
355,tt0401488,Horem pádem,Movie,Jan Hrebejk,Petr JarchovskýJan Hrebejk,1h 48min,7.0,"The discovery of an abandoned child by two smugglers kicks into a gear a series of tragic, comic events."
356,tt0112537,Blue Juice,Movie,Carl Prechezer,Peter Salmi Carl Prechezer Tim Veglio,1h 30min,5.2,"JC thinks surfing is everything. His girlfriend Chloe wants him to settle down. When he decides to go surfing one night with friends from London, she throws JC out. Surfing or Chloe?"
357,tt0451214,Stone & Ed,Movie,Adam Meyerowitz,Dave Hellman,1h 23min,2.3,"It's just another hazy morning for Stone & Ed until they unwittingly discover that they aren't actually brothers so they set out on a quest for the truth-they encounter a beautiful blonde in handcuffs, get tangled up with the largest Mexican drug dealer, and the sloppiest spooks the CIA has ever trained, along with a cast of zany characters all after the same thing...... Leer todo"
358,tt3471578,Al majlis,Movie,Yahya Alabdallah,Yahya Alabdallah,1h 20min,8.0,"A journey of three young Palestinian running for the students councils in refugees school in Jordan, from announcing the election till the end of the academic year."
359,tt4457820,Barmen,Movie,Dina Shturmanova,Denis Kaymakov,1h 40min,5.4,"Vadim is an ordinary office worker with no prospects, desperate to somehow change his boring life. One afternoon, while pondering his life in a pub, a mysterious bartender offers Vadik a cocktail. Upon drinking this cocktail, Vadik's world is instantly transformed beyond recognition. He is now successful, attractive and interesting. However, Vadik needs to learn how t... Leer todo"
360,tt0111333,The Swan Princess,Movie,Richard Rich,Richard Rich Brian Nissen,1h 33min,6.4,"Un hechicero ávido de poder mantiene a una princesa bajo un hechizo que la convierte en cisne durante el día, mientras que por la noche vuelve a ser temporalmente humana."
361,tt0374812,Lalsalu,Movie,Tanvir Mokammel,Shahjahan Chowdhury Tanvir Mokammel Syed Waliullah,1h 50min,7.8,"In this tragic-comic study of religious hypocrisy, a disreputable cleric convinces villagers that their community is home to a famous holyman's grave."
362,tt1703160,Triumph of the Taste: A Film of Epic Flavor,Movie,Count Jabula Colin Crowley,No especificado,1h 30min,No especificado,No especificado
363,tt20722350,Hasta La Vista (Stageplay),Movie,No especificado,No especificado,No especificado,No especificado,No especificado
364,tt0484063,Po sezonie,Movie,Janusz Majewski,Janusz Majewski,1h 29min,6.3,A mysterious old man visits a guesthouse in Masuria after the tourist season. There he encounters three women of different age and starts to have some relation with each of them.
365,tt1914388,Tinsel,Movie,James F. Robinson,Scott Alexander Beau Bridges Art Buchwald,1h 19min,7.5,La magia de las historias de cine contadas por una luz parpadeante en una habitación oscura.
366,tt2393941,Riding 79,Movie,Karola Hawk,Jessica Dart Karola Hawk Michael Meade,1h 20min,6.8,It's 1979 and Migue is about to go on the ride of his life to meet his dream girl Stella.
367,tt0427630,Las paradas de don Roque,Movie,Jaime Fernández,Rosalba Brambila Raúl Padilla Pancho Pantera,1h 30min,No especificado,No especificado
368,tt4122552,Manja,Movie,Bijoy Urmise,Bijoy Urmise,1h 50min,5.5,
369,tt0292577,The Least Likely Candidate,Movie,Will Hartman,Michael Harrigan,No especificado,8.7,"Former maintenance man Gary Fitch becomes the least likely candidate for mayor of Santa Monica, California, when he teams up with the wackiest ""dream-team"" imaginable: Glory, a former high-priced call-girl; his homeless buddy Foster Edwards, III; and Shane Martinez, a gay delivery boy."
370,tt0416228,Small Medium Large (Fits All Sizes),Movie,Joey De Leon Tony Y. Reyes,Joey De Leon Tony Y. Reyes,No especificado,7.1,"A wobbly street vendor (Noel 'Ungga' Ayala), an ignorant probinsyano (Rene Requiestas) and an unemployed loafer (Jimmy Santos) meet in a small-time restaurant run by Mama L (Vangie Labalan). Realizing they all have hungry stomachs, they hang on to each other. After several attempts in looking for a job, they finally sees a solution to their problems, the lottery."
371,tt1210043,The Buck Rules,Movie,Sam Lennox,Sam Lennox,1h 39min,5.0,"Chaos ensues as a group of complete idiots decide the only way they can keep up their life style of staying in, watching nothing but DVDs and eating junk food, is to rob the local bank. They use their knowledge of crime films and Hillary's insane father as inspiration for the crime of their lifetimes."
372,tt6522668,Diamantino,Movie,Gabriel Abrantes Daniel Schmidt,Gabriel Abrantes Daniel Schmidt,1h 36min,6.3,"Diamantino, estrella del fútbol, pierde su toque y su carrera llega a su fin. Buscando un nuevo fin en la vida, da pie a una odisea en la que se enfrenta al neofascismo, la crisis de refugiados, y busca la fuente de la genialidad."
373,tt2275252,Alien in the Park,Movie,Forrest Emery,Emperor Frederick Von Seidl,No especificado,6.8,"A junior accountant, remembering how pleasant it used to be to have lunch in the park with his mom when he was a just little boy, decides to relive those happy days, and eat his lunch in the park instead of his old stuffy office. At first, the park looks very inviting. He spies a nice park bench, in fact, the very same spot that he and his mom used to sit at, to enjoy... Leer todo"
374,tt5701172,Sardaarji 2,Movie,Rohit Jugraj Pareshkumar Bharatbhai Patel Alpeshkumar Keshavlal Prajapati,Jatinder-Lall Surmeet Maavi Dheeraj Rattan,2h 25min,5.2,A short-tempered farmer exiled in Australia must raise a large sum of money before he can return to his village.
375,tt0117668,Small Time,Movie,Shane Meadows,Shane Meadows,1h,5.7,Follows a gang of small time crooks in an English town. Malc is in danger of losing his girlfriend Kate if he doesn't spend more time at home and the gang leader Jumbo looks like he is about to lose control.
376,tt5706876,How to Get Girls,Movie,Omri Dorani Zachary Sage,Omri Dorani Zachary Sage,1h 33min,3.9,A nerdy high schooler exploits his childhood best friend's newly found good looks to climb the popularity chain.
377,tt4088848,Chemia,Movie,Bartosz Prokopowicz,Bartosz Prokopowicz Katarzyna Sarnowska,1h 35min,5.9,"30-year-old Benek experiences a crisis mainly manifested by compulsive suicidal thoughts and dreams about death. Accidentally he meets beautiful, magnetic, mouthy Lena. He is dazzled from the first moment and his admiration grows when Lena not only understands his suicidal preoccupation but has a similar one. They embark on a crazy journey during which Benek realizes ... Leer todo"
