0,1,2,3,4,5,6,7
tt18766736,Kamen Rider Saber: Trio of Deep Sin,Movie,Kazuya Kamihoriuchi,Takuro Fukuda,1h 12min,8.8,"Eight years after the battle for the Book of Omniscience, the peaceful lives of Touma, Rintaro, Mei and Kento are troubled by a mysterious new Falchion who can seemingly erase people from existence altogether."
tt6098734,Cannibal Corpse Killers,Movie,Joaquin Montalvan,Joaquin Montalvan Eunice Font S.E. Feinberg,1h 40min,4.4,"A legion of demons have been unleashed creating an apocalyptic America. Pike leads a group of survivors fighting demonically possessed corpses through the wasteland trying to make it to Jawbone, while The Magistrate is creating an army of cannibal corpses to serve him. What will be required of Pike to defeat this legion? It all started in Jawbone and it will all end i... Leer todo"
tt22767242,El Mochomo,Movie,Oscar Lopez,Oscar Lopez,No especificado,No especificado,
tt3456970,Malaikottai,Movie,Boopathy Pandian,Boopathy Pandian,2h 24min,5.1,Anbu gets into a fracas with a local politician and his comic henchmen while trying to save a friend and is arrested.
tt8706670,Rogue Deuce: A ShPoon Drugg Story,Movie,Jon English,Ethan Brant Jon English Leo Wells,No especificado,No especificado,
tt3079568,Minutes to Midnight,Movie,Christopher Ray,Victoria Dadi Christopher M. Don,1h 31min,3.6,"En la víspera de Año Nuevo, siete amigos y un misterioso mochilero convergen en un desolado albergue de esquí en las montañas cuando son sistemáticamente perseguidos por despiadados hombres enmascarados con una críptica agenda."
tt12943936,Sathyaraj in Emergency,Movie,Dheran,Dheran,No especificado,No especificado,
tt29280979,Xin feng shen zhi Er Lang Shen,Movie,Zhihong Chen,Ray Zhang Shi Xue Jing Haiming Leng,1h 10min,No especificado,No especificado
tt28769650,The Girl of Destiny,Movie,Dong Wei,Dong Wei,1h 25min,No especificado,No especificado
tt0315735,4 balgarak,Movie,Yun-shik Gye,Joon-ho Huh Chang-hun Lee Jun Gyu Park,No especificado,4.3,The story involves four friends who become gangsters. As the film progresses they gain power and eventually find their way to Seoul.
tt6581528,Sathya,Movie,Deepan,A.K. Sajan,1h 58min,2.6,"The protagonist from Kerala who goes to Pondicherry and becomes very successful in life by gambling. However, he also makes enemies because of this. The story further progresses through the various incidents that happen due to gambling."
tt10749934,The Woodsman,Movie,No especificado,No especificado,No especificado,No especificado,Three friends go into Blackwood Forest to find a missing childhood friend. But instead they are faced with nothing but carnage.
tt10594792,Mafia,Movie,Karthick Naren,Karthick Naren,1h 53min,5.9,A narcotics officer engages in a cat-and-mouse chase to capture a powerful criminal kingpin not knowing that it could have a connection to the truth in his past.
tt0813540,Naksha,Movie,Sachin Bajaj,Milap Zaveri Tushar Hiranandani,2h 8min,3.5,"An archaeologist loses life to protect a map from a rival. In the journey to unlock the mysteries of the map, his two sons overcome death-defying obstacles."
tt3160226,Tales of Albion,Movie,Gary Andrews,Gary Andrews Chris Tinniswood,2h 12min,7.1,"Myths, Legends and Folklore of Britain re-told in 8 tales woven together by a storyteller"
tt0417741,Harry Potter en de halfbloed prins,Movie,David Yates,Steve Kloves J.K. Rowling,2h 33min,7.6,"Cuando Harry Potter empieza su sexto año en Hogwarts, descubre un viejo libro marcado como propiedad del príncipe mestizo y comienza a aprender más sobre el oscuro pasado de Lord Voldemort."
tt4836336,Fyva,Movie,Aleksey Berdennikov,Aleksey Berdennikov,1h 3min,No especificado,"Life can change at any moment... All things that happen to us are not always our fault; sometimes we are just victims of cirumstance. Eveyrthing in one's life can change in one moment. The hero of the film goes and applys for a job, but accdientally ends up getting involved in criminal acitivity, including murder, car chases, and kidnapping. He became a pawn in a crim... Leer todo"
tt4865022,The Clinic,Movie,Darrell Wheat,Darrell Wheat,1h 30min,6.2,"When a woman wakes up unexpectedly from a coma after an experimental procedure, she must piece together her past while searching for her missing daughter in a sinister hospital that won't let her go."
tt11675352,Cochin Shadhi at Chennai 03,Movie,Manjith Divakar,Rijesh Bhaskar,2h 6min,5.6,
tt6754634,Mrittudando,Movie,A.J. Rana,Shabnam Parvin Wasimul Bari Rajib Rubel,No especificado,No especificado,No especificado
tt8803724,The Fearless Two,Movie,Jamal Hall,Vince Edgehill Alonzo Herran JRStruggle E. Stylez,1h 47min,8.6,"Cody and Kimberly are building a new life together. Samaad has revived the underground fights and wants Cody back to score a big payday, but a shadowy figure has sinister plans for all of them in this sequel to The Fearless One (2017)."
tt12110778,Finding the Balance,Movie,Jean Machado John Machado,Jean Machado John Machado,No especificado,No especificado,After getting in trouble with some thugs on the street Billy decides to turn things around by learning how to fight from a mysterious Master. With this new found power he solves one problem but creates another and now he must find the balance.
tt12433486,El Juego Final,Movie,Javier Castro,Javier Castro,No especificado,No especificado,No especificado
tt1567344,Into the Cold: A Journey of the Soul,Movie,Sebastian Copeland,Sebastian Copeland,1h 25min,6.8,"Into The Cold--A Journey of the Soul retraces the personal and harrowing expedition of two men on foot to the North Pole in sub-zero temperatures to commemorate the centennial of Admiral Peary's reach in 1909. It is a journey of endurance and commitment into the depth of the soul against the backdrop of the magnificent, unforgiving and rapidly vanishing Great North."
tt7028512,Path Jodi Na Sesh Hoi,Movie,Swapan Saha,Suchandra Chandra,2h 21min,No especificado,This movie is based on a love story. A girl named Titli meets with a car accident and she even loses her mother. Titli is severely injured on her head because of which she loses her memory of few years. She stays with her uncle and falls in love with a guy named Aranya. Titli suddenly gets back her memory and she forgets whatever happened after her accident. Aranya tr... Leer todo
tt4219130,Gekijouban Psycho-Pass,Movie,Naoyoshi Shiotani Katsuyuki Motohiro,Gen Urobuchi Joel Bergen Alex Muniz,1h 53min,7.1,"In this sequel to Psycho-Pass TV show, Inspector Tsunemori is sent to a neighboring war-torn nation, where the Sibyl System is being introduced as an experiment, to find Shinya Kogami, her former enforcer who went rogue three years ago."
tt8365306,Relentless,Movie,Steven Murphy,Steven Murphy,1h 13min,4.8,Un ex convicto liberado de la prisión acude en ayuda de una joven prostituta de una pandilla.
tt0207299,Airboss IV: The X Factor,Movie,J. Christian Ingvordsen,Matthew M. Howe J. Christian Ingvordsen,No especificado,4.1,AirBoss does cool stuff (Again)
tt19413836,Untitled City Hunter Film,Movie,Kazuyoshi Takeuchi Kenji Kodama,Tsukasa HôjôYasuyuki Muto Monkey Punch,1h 34min,6.2,Notorious gun-for-hire Ryo Saeba encounters a dark figure from his past.
tt5153276,Reach for the Sky,Movie,Ryan Cleek,Ryan Cleek,1h 14min,7.5,"Danger. Reward. Adrenaline. Freeride mountain biking is synonymous with pushing the known boundaries of the sport. Cam Zink sits atop the Freeride world having won its most coveted titles, the Red Bull Rampage, Crankworx Slopestyle, and the Freeride World Tour, yet those accolades have not come without a physical price. He has transcended cycling media, and his super-... Leer todo"
tt0104299,Freejack,Movie,Geoff Murphy,Robert Sheckley Steven Pressfield Ronald Shusett,1h 50min,5.4,"Los cazarrecompensas del futuro transportan a un piloto de carreras condenado a la ciudad de Nueva York en 2009, donde su mente será reemplazada por la de un multimillonario muerto."
tt0211443,Jason X,Movie,James Isaac,Todd Farmer Victor Miller,1h 32min,4.4,"Jason Voorhees regresa con una nueva apariencia, un nuevo machete y la misma actitud asesina cuando es despertado en una nave espacial del siglo XXV."
tt0393589,Persecución,Movie,César Alejandro,César Alejandro,1h 30min,No especificado,No especificado
tt12483500,The Emissaries Movie,Movie,Tiffinni Saint Ranae,Tiffinni Saint Ranae,1h 30min,No especificado,"A team of scientists hired by the government, are competing with a group of freelance scientists, researchers, and other groups, when one of them decides to recruit college students to help them calculate, and formulate various aspects of space travel, teleportation, and time travel. They almost start losing faith in things unseen, when two mavericks, one of them a gi... Leer todo"
tt13775060,LEGO SCP Foundation: Containment Lockdown,Movie,Starwarsstudio100,Starwarsstudio100,54min,8.0,A Test Subject and a questionable sidekick escape a dangerous laboratory in order to get to the free world.
tt0105681,Ultraviolet,Movie,Mark Griffiths,Gordon Cassidy Mark Griffiths,1h 20min,4.9,"A park ranger and his girlfriend run into a young man in the middle of Death Valley desert. He shoots the ranger, kidnaps the girl and starts playing psycho-sexual games with her. The wounded ranger gets a shotgun and goes after them."
tt0383543,Onmyoji 2,Movie,Yôjirô Takita,Itaru Era Yôjirô Takita Baku Yumemakura,1h 52min,6.0,A group of demons in the ancient Japanese capital of Heian is dismembering members of a family of Japanese nobles.
tt5463052,Persona 3 the Movie: #4 Winter of Rebirth,Movie,Tomohisa Taguchi,Jun Kumagai,1h 45min,7.1,The season changes to winter. Makoto makes a decision in order to greet the spring that is waiting beyond.
tt0382984,El soplo de la muerte,Movie,Enrique Murillo,Carlos Valdemar,1h 30min,No especificado,
tt4944418,Man On Mission Jaanbaaz,Movie,Mohan Babu Raghu Babu,No especificado,2h 5min,6.6,"After Sandhya is attacked by the men of Bhikshapati, a landlord, her boyfriend Sree rescues her and learns that his father has a history with him."
tt28228231,Priyotoma,Movie,Himel Ashraf,Himel Ashraf,2h 35min,5.6,"Una trágica historia de amor que dejó una marca indeleble en la vida de Sumon, destruyendo su mundo y dejándolo transformado para siempre."
tt0494867,Terrorist Hunter,Movie,Val Iglesias,Jorge Isaac,No especificado,No especificado,No especificado
tt14694114,9 Stacks,Movie,Steve Horn,Steve Horn,1h 47min,4.7,A young man finds himself caught up in a matter of business fraud and has to choose whether to call it out or try to escape the consequences.
tt2981784,Nidaime wa New Half,Movie,Hitoshi Ozawa,Hitoshi Ozawa,1h 26min,No especificado,
tt2175947,The Cure,Movie,David Gould,David Gould,1h 30min,3.5,The film is about a young female researcher whose life is in danger when she discovers the pharmaceutical company she works for had developed a cure for cancer many years earlier. They haven't released it because that would destroy their chemotherapy drug sales. She must now escape and release the cure to world while the company tries to stop her.
tt7990512,Cyborg Invasion,Movie,Mark Morris,Mark Morris,1h 2min,4.2,Cyborgs from our future try to change the past. Matt Preston investigates.
tt15655068,SV Werder Bremen vs VfL Wolfsburg,Movie,Kevin De Bruyne,No especificado,No especificado,No especificado,No especificado
tt13277046,Der Reisende,Movie,Meto Ege,Meto Ege,1h 10min,6.8,The fighter Kwan searches in south for a magician of the earth to assert against the murderer of Chiu Yen.
tt10954600,Ant-Man and the Wasp: Quantumania,Movie,Peyton Reed,Jeff Loveness Stan Lee Larry Lieber,2h 4min,6.1,"Adentrándose en el Reino Cuántico, Scott Lang y Hope Van Dyne junto con sus padres y la hija de Scott interactúan con extrañas criaturas cuando se encuentran con Kang, un misterioso viajero que les hace una oferta tentadora."
tt1966496,Kedi,Movie,Jyothi Krishna,A.M. Jyoti Krishna,2h 52min,3.5,A happy-go-lucky student at a university gets embroiled in a love triangle with two very different young women.
tt23387272,Lock Your Safety Pin,Movie,Dondi Schwartz,No especificado,No especificado,No especificado,
tt0288305,Kôshoku kunoichi ninpô-chô: Vâjin sunaipâ - bishôjo yôma-den,Movie,Mototsugu Watanabe,Takao Nakano Mototsugu Watanabe,1h 19min,6.0,"Toranaga is a good-for-nothing loser but happens to be the last remaining descendant of the Shogun. When a mysterious ninja threatens Toranaga's life, the great ninja Hattori Hanzo is hired to protect him. Hanzo must fight against the leader of the ninjas, Neneko, who bears a centuries-old grudge. Will the Shogun's line come to an end? A light-hearted present-day off ... Leer todo"
tt0202669,Vykup,Movie,Vladimir Balkashinov,Yuriy Rogoza,1h 30min,6.2,"Srul Solomonovich Sudaker - ""conductor of the symphony orchestra"" - a conman who lives not only on retirement. And Eugene really needs money. To redeem his only friend from captivity, he decides to use the abilities of the ""conductor""."
tt0119815,"O Que é Isso, Companheiro?",Movie,Bruno Barreto,Fernando Gabeira Leopoldo Serran,1h 50min,7.4,"Guerrilleros urbanos brasileños secuestran al embajador estadounidense. Ahora, la vida del diplomático pende de un hilo, atrapado sin poder hacer nada entre un gobierno que no está dispuesto a cooperar, y su miedo a los propios captores."
tt0103745,92 Ba wang hua yu Ba wang hua,Movie,Wellson Chin,Abe Kwong Chun-Wai Lau,1h 33min,5.3,"To save the Hong Kong Police Force's Banshee Squad from becoming defunct, the struggling new squad members seek the help of former officers Amy (Sandra Ng Kwan Yue), now a divorced mom with a young kid, and May (Kara Hui), now partially mentally-unstable, to help them with their training regiment, lead by Madame Yang (Cynthia Khan). Their police skills are put to the ... Leer todo"
