,0,1,2,3,4,5,6,7
295,tt1825735,Dark Metropolis,Movie,Stewart St. John,Stewart St. John,1h 37min,2.2,"Mankind has lost a 300-year war against a genetically enhanced race that man created, abused and finally tortured. Now the descendants of that race - known as the 'Ghen' - control the planet Earth from advanced underground cities. An entire new universe has risen inside the remnants of our world known as Hollow Earth. Humans now work the surface in factories as slaves... Leer todo"
296,tt0100281,The Nutcracker Prince,Movie,Paul Schibli,E.T.A. Hoffmann Patricia Watson,1h 15min,6.8,An adaption of the classic tale of a girl's dreams turned reality when her new toy turns out to be a young man placed under a curse.
297,tt7474430,Le portrait,Movie,Christophe Leclaire,Pierre Cendors Frantz Herman Christophe Leclaire,1h 32min,7.7,"In the early 20th century, Lazar -a taciturn woodsman- asks the disenchanted portraitist Arkadi to immortalize his child. The execution of this portrait will unsettle both men while revealing their inner fears and change their outlook on life."
298,tt13516524,The Poor Hoodman,Movie,Vishal Hari,Vishal Hari,1h 39min,5.8,"The story about a group of people known as hoodies, whom one hoodman's parents died. So, the hoodman and his friends were trying to stop the robots until they met Goody Robot, which had a tragic backstory."
299,tt0762121,The Nativity Story,Movie,Catherine Hardwicke,Mike Rich,1h 41min,6.8,Se centra en el periodo de la vida de María y José en el que viajaron a Belén para el nacimiento de Jesús.
300,tt7251886,The Bastard Sword,Movie,Eveshka Ghost,Eveshka Ghost,3h 2min,6.2,"In the ancient forest of Soza, a fighter, a thief, and a hermit go searching for a magical sword that can control minds."
301,tt3466816,Dragons of Camelot,Movie,Mark L. Lester,Rafael Jordan Eric Forsberg,1h 20min,2.4,"Camelot is plunged into darkness after King Arthur dies. Now the reign of his cruel sorceress sister, Morgana, begins. Commanding three deadly dragons, she hunts the remaining Knights of the Round Table."
302,tt3548590,Suit of Lights,Movie,Jeff Rowles,Jeff Rowles,1h 27min,3.8,"A famous matador is ushered through a transitional state where he's given the opportunity to end his suffering by destroying his own ego, and along with it the identity that gives meaning to his life."
303,tt0187223,Kunoichi ninpô-chô V: Jiraiya hishô,Movie,Masaru Tsushima,Hiromichi Nakamoto Fûtarô Yamada,1h 34min,6.3,This time the female ninjas are the bad guys and they have to fight a superhero called Jirasyso.
304,tt0179982,Moy muzh - inoplanetyanin,Movie,Valentin Khovenko,Nikolay Preobrazhenskiy,1h 17min,5.3,"An ordinary family is a faithful wife, a walking husband. One night, Victor tells his wife that he is an alien and disappears. For a long time, the inconsolable Lucy waited for the return of the faithful, until one day she met a man in the subway who, like two peas in a pod, looked like Victor."
305,tt5597408,Siganitalja,Movie,Jae-young Kwak,Jeong-un Oh,1h 47min,6.8,A high-school teacher in 1983 and a detective in 2015 join forces through their dreams to change the perilous fate of the woman they both love--30 years apart.
306,tt1055363,The Dead Matter,Movie,Edward Douglas,Tony Demci Edward Douglas,1h 33min,3.3,Tells the story of a vampire relic with occult powers that falls into the hands of a grief-stricken young woman who will do anything to contact her dead brother.
307,tt0180679,Escanaba in da Moonlight,Movie,Jeff Daniels,Jeff Daniels Guy Sanville,1h 31min,6.2,A macho man in a family on the eve of deer-hunting season must deal with the eldest son's curse of never having bagged a buck.
308,tt29705360,Raha Va Angoshtare Jadoo,Movie,Amir Momeni Asl,Raha Balali Mehdi Bigdelia Nima Fallah,No especificado,No especificado,"The movie Raha and Ungur Jadoo is about Baba Mohsen and his daughter Raha, who travel to the north of Iran to discover a scary cave. When they reach the cave, suddenly there is an earthquake and Atusa wakes up from inside an old coffin and enters their lives after 6 thousand years of rest."
309,tt0373074,Kung fu,Movie,Stephen Chow,Stephen Chow Kan-Cheung Tsang Xin Huo,1h 39min,7.7,"En Shangai, China, en la década de 1940, un aspirante a gánster quiere unirse a la famosa «Axe Gang», pero los aparentemente inofensivos vecinos de un complejo de viviendas no son lo que parecen."
310,tt1811335,The Chronicles of the Order: Bloodline,Movie,Jeff Lunzaga,Waylon Bacon Judy Cerda Trinh Dang,54min,No especificado,"A secret society of protectors known as The Order risk everything to save one of their own from minions, sorceresses, and maniacal Klowns only to face an enemy with the power of an army."
311,tt1524134,Orcs!,Movie,Andrew Black,Anne K. Black Jason Faller Kynan Griffin,1h 18min,3.7,"When marauding orcs invade a US National Park, our collective fates lie in the hands of Ranger Cal Robertson and his side-kick, Volunteer Cadet Hobie, who must stop the wave of destruction before the whole world is overrun."
312,tt2717146,One Zero One - Die Geschichte von Cybersissy & BayBjane,Movie,Tim Lienhard,Tim Lienhard,1h 30min,5.4,"It is a 90-minutes documentale, a hybrid of documentary and fiction. It follows the life of 33-year-old Moroccan-German Mourad, who is 'the smallest drag queen of the world' and multi-disabled, and 48-year-old Dutch Antoine, who is a nightclub performer as well. Mourad experiments with his disabilities and is not in the closet like most of disabled people, but on stag... Leer todo"
313,tt1648062,Dead West,Movie,Douglas Myers,Douglas Myers,1h 34min,2.6,Dead West - or The Rise of the Horror Genre and the Fall of the Western. The story of a western movie actor (Johnny Dust) still trying to make it big in a western film studio and theme park.
314,tt0234084,Last Mountain,Movie,Robert Fleet,Robert Fleet Stephan Szpak-Fleet,1h 37min,8.1,"A homeless dying veteran, trying to find a Unicorn he believes lives in the mountains above Los Angeles, convinces a Latina immigrant to join his quest, provoking a tragic-comic chase as they are followed by the Border Patrol and her Lowrider cousins."
315,tt0107101,Hellbound,Movie,Aaron Norris,Ian Rabin Anthony Ridio Brent V. Friedman,1h 35min,4.7,"Two Chicago cops (Chuck Norris, Calvin Levels) investigate a murder until they encounter an ancient demon."
316,tt0268363,Hodiak,Movie,Hans Petter Blad,Håkan Islinger Guandaline Sagliocco Anne-Mali Sæther,1h 10min,7.4,"Eight years ago Hilmar Hodiak left his pregnant wife and went abroad. After his mother's death, he's back, also to find his Carole and their son which he never have met. But their rendez vous is far from what he expected."
317,tt8710468,Devi Abhayam,Movie,Vijaya Sarathy,Prema Raasi Saikiran,2h 24min,No especificado,"A sorcerer wants to acquire a magical diamond, which has the power to rule the world and is possessed by Nagini and her husband, the Snake God. The sorcerer then hatches a plan to meet them."
318,tt0327554,Catwoman,Movie,Pitof,Bob Kane Theresa Rebeck John Brancato,1h 44min,3.4,"Una mujer tímida, pero con los sentidos de un gato, vive entre el crimen y la heroicidad."
319,tt4126038,Eyes of the Moon,Movie,Bryn Mc Kay Divine Femininity,No especificado,59min,2.6,"In search of the divine feminine, on a quest for forgotten wisdom"
320,tt2794572,Eat. Sleep. Repeat.,Movie,Colin Grant,Colin Grant,1h 44min,7.9,No especificado
321,tt0368924,Piliste Palukutha,Movie,Kodi Ramakrishna,Kodi Ramakrishna,No especificado,6.2,
322,tt0210223,Legend of the Phantom Rider,Movie,Alex Erkiletian,Alex Erkiletian Robert Mc Ray,1h 40min,4.8,Two ancient entities reincarnated through the centuries face off time and again for an innocent soul.
323,tt1542930,Our Brief Eternity,Movie,Takuya Fukushima,Hisato Sakoda Takuya Fukushima,1h 45min,6.6,"In Tokyo, the new type of virus called Emanon has spread out. Once people infected by the virus, they lose their most important person's memory. Teru, a guy who spends his life lazily, met his previous girlfriend Mio. But she has infected by the virus and forgot about him. Because of the virus, the world has plunged into confusion and it's been growing as a global pan... Leer todo"
324,tt10912532,My Santa,Movie,Sugeeth,Jemin Cyriac,2h 33min,5.6,"La vida y los desafíos de una niña y de Santa Claus, que llega a la vida de la pequeña en Noche Buena para cumplir todos sus sueños."
325,tt28258950,Spaces Underlined,Movie,Syady Alif Vania Qanita Damayanti Roufy Nasution,Yurindra Aldo Syady Alif Rizaldy Bagas,1h 25min,No especificado,"Three distinct settings uniquely portray three separate stories of old friends reunited, a young man's reckless ambition, and love found amidst tragedy."
326,tt0879812,Gegege no Kitarô,Movie,Katsuhide Motoki,Shigeru Mizuki Daisuke Habara Genki Yoshimura,1h 43min,5.3,"Kitaro is half-human and half-yokai (a general term for creatures and supernatural beings), orphaned as a child and dedicated to keeping the peace between the human and yokai worlds. Kitaro tries to save a high school girl named Yumeko and stop a stone with the power to control both worlds from falling into the wrong hands."
327,tt1795372,National Theatre Live: Nation,Movie,Melly Still,Terry Pratchett Mark Ravenhill,No especificado,8.8,"A parallel world, 1860. Two teenagers thrown together by a tsunami. One wears next to nothing, the other a long white dress. Neither speaks the others language, but somehow they must learn to survive and forge a new nation."
328,tt0441751,Dear Mr. Cash,Movie,Wendy Cooper-Porcelli,Wendy Cooper-Porcelli,1h 30min,6.7,"Dear Mr. Cash is a story of ten-year-old Heicke, who chooses to live in her imagination and ignore the harsh realities of her family life. Her uncle recently died and her dad moved away. Obsessed with the music of Johnny Cash, Heicke self appoints herself as President of his local fan club. A mysterious Aunt shows up and Heicke is convinced that she is a mermaid. Heic... Leer todo"
329,tt8305692,Santa Jaws,Movie,Misty Talley,Jake Kiernan,1h 28min,4.0,"Intentando sobrevivir a la Navidad familiar, Cody pide un deseo de estar solo, el cual fracasa cuando un tiburón se manifiesta y mata a toda su familia."
330,tt0120751,Mighty Joe Young,Movie,Ron Underwood,Merian C. Cooper Ruth Rose Mark Rosenthal,1h 54min,5.7,"Un legendario gorila de montaña de cinco metros de altura llamado Joe es llevado a un santuario de animales en California por el zoólogo Gregg O'Hara y Jill Young, con quien creció. Poacher Strasser regresa del pasado para vengarse de Joe."
331,tt2335908,Swami Ayyappan,Movie,Chetan Sharma Mahesh Vettiyar,Mahesh Vettiyar,1h 30min,8.3,"Swami Ayyappan, who was known as Manikandan during his lifetime, is a mythological super-hero. He is wise and well-versed in martial arts. He is soft and kind to the good and a nightmare to evil-doers. He had incarnated as the son of Lords Shiva and Vishnu to annihilate the demoness Mahishi and destroy evil."
332,tt0104974,"Nassereddin Shah, Actor-e Cinema",Movie,Mohsen Makhmalbaf,Mohsen Makhmalbaf,1h 32min,7.4,An abstract retelling of the history of Film in Iran.
333,tt7425298,Brama,Movie,Volodymyr Tykhyy,Pavlo Arie Volodymyr Tykhyy,1h 47min,6.9,"Inside the Chornobyl exclusion zone Grandma Prisa, the family matriarch, consorts with water nymphs, eats a diet filled with hallucinogenic mushrooms, and claims to have personally stabbed 12 SS soldiers to death during World War II. She lives together with her divorced and chronically ill daughter Slava and grandson Vova. Unexpectedly, their measured life comes to an... Leer todo"
334,tt27696461,Videobook: A Clockwork Orange,Movie,George Zhuzikasio Ali Ivan Prokopovich,George Zhuzikasio Ali Vladimir Boshnyak Anthony Burgess,6h 36min,No especificado,A Clockwork Orange videobook.
335,tt27127052,Jenneh: The Devil's Daughter,Movie,Abdul Rahman Gbla,Abdul Rahman Gbla,No especificado,No especificado,
336,tt0120466,Anak ng bulkan,Movie,Cirio H. Santiago,Cirio H. Santiago Joe Mari Avellana Joseph Zucchero,1h 22min,7.1,"As a young hero goes to battle with flying dinosaurs, he also must face his own internal monsters."
337,tt0144964,Highlander: Endgame,Movie,Douglas Aarniokoski,Gregory Widen Eric Bernt Gillian Horvath,1h 27min,4.6,"Los inmortales Connor y Duncan MacLeod deben unir sus fuerzas contra Kell, un inmortal malvado que es demasiado fuerte para que nadie se le enfrente solo."
338,tt1862134,Zoetrope,Movie,Rouzbeh Rashidi,Rouzbeh Rashidi,1h 13min,No especificado,"Deals with the quality of being expressive, explores the locations & reveals a life in a small house and its surrounding. The film slowly evolves and shows the history of nothingness of the characters who are in Zoetrope."
339,tt9784708,Rise of the Teenage Mutant Ninja Turtles,Movie,Andy Suriano Ant Ward,Tony Gama-Lobo Rebecca May Kevin Eastman,1h 22min,6.1,"Cuando un misterioso extraño llega del futuro con una terrible advertencia, Leo se ve obligado a levantarse y liderar a sus hermanos, Raph, Donnie y Mikey en una lucha para salvar al mundo de una aterradora especie alienígena."
340,tt5813010,Ray Meets Helen,Movie,Alan Rudolph,Alan Rudolph,1h 40min,5.3,"En giros de eventos extraños y sin relación, Ray y Helen se encuentran con grandes sumas de dinero que les dan la oportunidad de reinventarse."
341,tt12302540,Wicked,Movie,Taryn O'Neill,Jennifer Armentrout Joany Kane,1h 54min,5.4,"Ivy Morgan, a college student in New Orleans, falls for Ren Owens, the last person she expected to enter her rigidly controlled life. Based on the novel 'Wicked' by Jennifer L. Armentrout."
