,0,1,2,3,4,5,6,7
305,tt14901058,Mortal Kombat Legends: Battle of the Realms,Movie,Ethan Spaulding,Jeremy Adams Ed Boon John Tobias,1h 20min,6.5,"Los héroes de Earthrealm deben viajar a Outworld para luchar por la supervivencia de su tierra natal, invadida por las fuerzas del malvado señor de la guerra Shao Kahn. Deberán enfrentarse en el torneo más feroz: el Mortal Kombat final."
306,tt6998792,Degenerate,Movie,Amaya Kiyoko,Amaya Kiyoko,1h 10min,7.8,"Relax and let your brain melt in a ADHD riddled mess that only an overdose of LSD could produce, slip into a unstable mental state where seizure induced visual effects take over your mind."
307,tt18526902,Malchik-delfin,Movie,Mohammad Kheirandish,Mohammed Hamedani Mohammad Kheirandish Abdullah Maleki,1h 30min,5.3,"Un niño es rescatado y criado por un grupo de delfines. Luego de años de una vida feliz y sin preocupaciones, el niño es desterrado a tierra firme, cuando un malvado monstruo toma control de las profundidades."
308,tt1366249,Die Legende von Derdriu und Noisi,Movie,Ingo Hillenbrand,Ingo Hillenbrand,2h 17min,6.1,"The wise druid Cathbad predicts in a mild night in autumn, that the daughter of Fedlim and his wife Derdriu will be the most beautiful and bravest woman Erin has ever seen, but she will also bring sorrow and doom over the men of Emuin Macha because of her beauty. At King Conchobar's behest Derdriu raises under the charge of the magician Leborcham to marry the king, wh... Leer todo"
309,tt10235018,Vodyanaya,Movie,Aleksey Barykin,Aleksey Barykin,1h 25min,3.3,"Based on Tatar folklore, the story tells about kids, whose mother was taken away by a ominous lake spirit."
310,tt1072748,Winchester,Movie,Michael Spierig Peter Spierig,Tom Vaughan Michael Spierig Peter Spierig,1h 39min,5.4,"Refugiada en su mansión californiana, Sarah Winchester, la excéntrica heredera de las armas de fuego, cree que está siendo acosada por las almas de las personas asesinadas con el rifle de repetición Winchester."
311,tt0113233,"Guimba: un tyran, une époque",Movie,Cheick Oumar Sissoko,Cheick Oumar Sissoko,1h 33min,6.5,"Documents the rise and fall of a cruel and despotic village chief Guimba, and his son Jangine in a fictional village in the Sahel of Mali."
312,tt3350042,In the Country of Last Things,Movie,Alejandro Chomski,Paul Auster Alejandro Chomski,1h 29min,6.1,"In a city in ruins, a woman looks for her missing brother. Adaptation to the big screen of the Paul Auster sci-fi novel ""In the Country of Last Things""."
313,tt24132268,Soukyu no Fafunah,Movie,Takashi Noto,Tow Ubukata,54min,No especificado,
314,tt1765716,Benjamin Sniddlegrass and the Cauldron of Penguins,Movie,Jeremy Dylan,Jeremy Dylan Mark Kermode,No especificado,7.8,"A nerdy redhead from Cockfosters discovers that he is part of an ancient magical sect. Under the eye of Pentangle, he heads to Australia to be taught the way of the witter by eccentric Bavarian filmmaker Werner Herzog."
315,tt2130022,Enchantress,Movie,Ian Lewis,Ian Lewis,1h 36min,3.8,"A magician extending his work offstage takes the wrong side in a local turf war and needs all his skills to resist violence, temptation, and unintended consequences - while his enemies fight to steal his secrets. Merlin enjoys his stage shows, and has a nice little sideline in ""public magic"" - helping people in their everyday lives. Is the magic real? Does it matter? ... Leer todo"
316,tt5553210,Almost Amazing,Movie,Tristan Price,Tristan Price,1h 45min,3.7,"When not believing in love is a job, what happens when you find something, amazing?"
317,tt0116707,Joe's Apartment,Movie,John Payson,John Payson,1h 20min,5.5,"A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches."
318,tt2231681,Welcome to Nowhere (Bullet Hole Road),Movie,William Cusick,Kenneth Collins William Cusick,55min,8.5,"In a series of warped, image-driven episodes, five strangers in the American West navigate overlapping landscapes of paradoxical fantasy. Constantly shifting perspective, the fractured narrative revolves around a poet, a hitchhiker and three motel rooms. A surrealistic combination of sparse dialog, unsettling characters and abstracted motion graphics animation, the fi... Leer todo"
319,tt13679166,Pérák,Movie,Jirí Havelka,Ondrej Cihlár Jirí Havelka Zdenek Janacek,1h 35min,No especificado,"The story of the fictional superhero ""Pérák"" fighting against the Nazi occupiers. Thanks to the feathers on his feet, he can jump over Prague fences, trams and houses. But will his strength be enough even in the moment of unexpected strikes by the new Reich Protector Heydrich? The performance mixes urban legends from the period of the Protectorate with historical real... Leer todo"
320,tt2150357,Last Heart,Movie,Nicolas Pettersson,Nicolas Pettersson,2h,No especificado,No especificado
321,tt7175916,Movie&Copy,Movie,Yongning Mi,No especificado,1h 18min,No especificado,No especificado
322,tt0454876,Life of Pi,Movie,Ang Lee,Yann Martel David Magee,2h 7min,7.9,"Un joven que sobrevive a una catástrofe en el mar se ve abocado a un viaje épico de aventuras y descubrimientos. Mientras está abandonado, establece una conexión inesperada con otro superviviente: un temible tigre de Bengala."
323,tt8757162,Three Adventures of Brooke,Movie,Sissi Deng,Sissi Deng,1h 40min,6.5,"A Chinese girl named Xingxi travels alone to Alor Setar, a town in Northern Malaysia. As the result of a blown tire, she experiences three variant adventures. She introduces herself to people as different identities with mysterious secrets. Brooke claims herself a traveler in the first adventure, but an anthropologist in the second adventure. In the third adventure, B... Leer todo"
324,tt12104164,Memoria,Movie,Hector Reyes,Hector Reyes,No especificado,No especificado,"The lives of various individuals are connected by their biggest mistakes and regrets. With sanity placed into question on one side and morality on the other, how far could someone go to move on from the burdens of their past?"
325,tt0104070,Death Becomes Her,Movie,Robert Zemeckis,Martin Donovan David Koepp,1h 44min,6.6,Una mujer descubre que hay un tratamiento para la inmortalidad y lo ve como una oportunidad para dejar atrás a una rival.
326,tt11286070,Catweazle,Movie,Sven Unterwaldt Jr.,Richard Carpenter Bernd Eilert Claudius Pläging,1h 36min,5.3,Catweazle is a magician from the time of the Normans who is cast into the future by magic. With the help of two children he uses magic in an attempt to return to his own time.
327,tt3619710,Bhaag Johnny,Movie,Shivam Nair Amit Patel,Vikram Bhatt,1h 58min,5.1,"Blackmailed into murdering, a casanova is presented with the opportunity of living two lives. One in which he commits the crime and the other in which he refuses and goes on the run."
328,tt4788602,Doraemon: Nobita and the Space Heroes,Movie,Yoshihiro Ôsugi,Fujio F. Fujiko Higashi Shimizu,1h 40min,6.5,"Nobita wishes to be a real hero. Doraemon uses his gadget, the Burger Director to make them a real movie superhero. Aron saw the five powers and abilities and asks them to help him save his planet, the planet Pokkuru. After their journey to the planet, the gang thought it was only Burger's doing but realizing that it is not a movie and they are actually fighting bad g... Leer todo"
329,tt3022458,Skammerens datter,Movie,Kenneth Kainz,Anders Thomas Jensen Lene Kaaberbøl,1h 36min,6.0,La familia gobernante medieval de Dunark es asesinada y el heredero es encontrado con una daga ensangrentada.
330,tt5516942,Tristan,Movie,Michael J. Murphy,Nicholas Bowditch Rachel Paris James Reynard,1h 48min,5.0,The classic tale of forbidden love between a Cornish knight and an Irish princess.
331,tt3321922,Accidental Incest,Movie,Richard Griffin,Lenny Schwartz,1h 42min,6.7,Milton and Kendra fall for each other. The problem is that they are half-brother and half-sister.
332,tt7690900,Histórias Estranhas,Movie,Paulo Biscaia Filho Rodrigo Brandão Marcos De Brito,Paulo Biscaia Filho Rodrigo Brandão Marcos De Brito,1h 15min,6.5,"Created by Ricardo Ghiorzi (""The Curse of Sanguanel"", ""Beyond the Grave""), HISTÓRIAS ESTRANHAS (Stranger Tales) is a suspense/horror/fantasy collection of eight segments produced by independent film companies and directed by the most promising filmmakers of the Brazilian fantastic genre today."
333,tt1520980,Kirk,Movie,Michael J. Ferns,Mairin Macleod,1h 28min,No especificado,No especificado
334,tt12829958,The Old Ways,Movie,Christopher Alender,Marcos Gabriel,1h 30min,5.4,"Cristina, una periodista de raíces mexicanas, viaja al hogar de sus ancestros en Veracruz para investigar una historia de brujería y curanderos. Allí, es secuestrada por un grupo de locales, que afirman que está poseída por el demonio."
335,tt0279479,Train Quest,Movie,Jeffrey Porter,Charles Kephart Neal Marshall Stevens Jay Woelfel,1h 20min,5.7,La cita de un quinceañero aficionado a las maquetas de trenes con la chica de sus sueños descarrila cuando el siniestro propietario de una tienda de hobbies los encoge y los encierra en un elaborado y sobrenatural juego de trenes.
336,tt4161096,Far Off,Movie,Sean Cruser,Sean Cruser,1h 27min,5.4,"After stealing a supernatural relic, a couple must outmaneuver the cunning sociopath sent to kill them."
337,tt0216651,Vampire Hunter D: Bloodlust,Movie,Yoshiaki Kawajiri,Hideyuki Kikuchi Yoshiaki Kawajiri Ellen Moore,1h 43min,7.6,"Cuando una joven es secuestrada por un vampiro, un legendario cazarrecompensas es contratado para traerla de vuelta."
338,tt1024856,Negatibu happî chênsô ejji,Movie,Takuji Kitamura,Tatsuhiko Takimoto Hirotoshi Kobayashi,1h 49min,5.5,"Yosuke, a typical slacker kid dozing his way through school, showing nothing in the way of ambition as he quietly mulls over the death of a close friend the year before. He is clever enough and full of smart comments but just doesn't seem to see the point of much in life. That changes when he meets Eri by chance, late one night. She is a beautiful young girl, herself ... Leer todo"
339,tt0872236,Year of the Fish,Movie,David Kaplan,David Kaplan,1h 36min,6.4,A rotoscope-animated modern-day Cinderella story set in the underbelly of New York's Chinatown.
340,tt3097934,Cheeseballs,Movie,Tom Martino Matt Rogers,Tom Martino Matt Rogers,1h 27min,8.2,No especificado
341,tt0099677,The Golden Boat,Movie,Raúl Ruiz,Raúl Ruiz Federico Muchnik,1h 23min,6.3,"An absurdist odyssey through downtown Manhattan with a sweet old serial killer, a student-cum-critic-cum-musician and assorted international bohemians."
342,tt29334804,Paper Man,Movie,Jun Xu,Yin Kai Jun Xu Yiyi,1h 30min,No especificado,
343,tt5174926,Jealous Gods,Movie,Ari Bach,Ari Bach,1h 45min,7.6,"When three college students get their wishes granted, all hell breaks loose on campus. But after a rowdy week with their new superpowers, one of their classmates gets powers of her own -- including the power to correct all the damage they've done. Or cause far, far worse on her own."
344,tt2212778,When the Starlight Ends,Movie,Adam Sigal,Adam Sigal,1h 25min,5.5,"An eccentric writer must choose between his work and the love of his life. Looking back, he reflects on whether he has made the right decision."
345,tt4982356,The Forest,Movie,Paul Spurrier,Paul Spurrier,1h 49min,6.4,A new teacher arrives at a small village in rural Thailand. He has just left the monkhood and has taken a job at the local school in a quest to discover life outside the monastery. He finds that one of his pupils is a mute girl who is being bullied by the other children in the class. Both the teacher and the girl must face the challenges and cruelties of the real worl... Leer todo
346,tt1191111,Enter the Void,Movie,Gaspar Noé,Gaspar NoéLucile Hadzihalilovic,2h 41min,7.2,"""Un traficante francés que vive en Tokio es traicionado por su mejor amigo y asesinado en un negocio de drogas. Su alma, observando las repercusiones de su muerte, busca la resurrección."""
347,tt18273246,Rosanero,Movie,Andrea Porporati,Salvatore Esposito Andrea Porporati Maria Tronca,1h 36min,5.4,"An exchange of personalities, between a Neapolitan gangster and a ten year old girl."
348,tt4080386,Sardaar Ji,Movie,Rohit Jugraj,Jatinder-Lall Surmeet Maavi Dheeraj Rattan,2h 21min,6.2,A fearless Indian ghost hunter who traps ghosts in bottles falls in love with a ghost.
349,tt1290099,Ninjas vs. Zombies,Movie,Justin Timpane,Justin Timpane Daniel Ross Kelly Timpane,1h 26min,3.0,"Seven friends, struggling with late 20s, early 30's life, find themselves in terrifying danger when a long-dead loved one is magically resurrected and starts devouring souls. To make matters worse, three of them have been granted the power of the Ninja, and now must lead the fight against a power they cannot hope to vanquish. If they fail, the un-dead will overrun the... Leer todo"
350,tt2058710,The Mark,Movie,James Chankin,Paul Duran Leland Jourdan John Patus,1h 35min,3.6,"Chad Turner (Craig Sheffer) has been implanted with the only working biometric computer chip (aka The Mark of the Beast) in the world. The chip has the power to change the world with whoever controls it and Joseph Pike (Gary Daniels) is determined acquire the chip even in the face of the most unforeseen event ""The Rapture"". Pike has taken hostage Mr.Cooper (Eric Rober... Leer todo"
351,tt0456627,Shinkaijû Reigô,Movie,Shinpei Hayashiya,Shinpei Hayashiya Keita Toriumi,1h 21min,3.8,A giant sea monster wreaks havoc on a battleship after one of it's young is killed by the ship
352,tt18693506,Uddharani (Allusion),Movie,Vignesh p Sasidharan,Vignesh p Sasidharan,2h 11min,8.3,"A Man, a Gatekeeper who guards the mighty garden, Shangri-La which is said to be a healing place for the one with sorrows. His existence is suddenly questioned when he encounters an old man with so many mysteries."
