,Tipo,Nombre,Año,Mes,Genero,Id
4536,Movie,Purna Satya,1997,1,Accion,tt3681432
4537,Movie,Inspector Reshma,1997,1,Accion,tt3681396
4538,Movie,1997 Fei hu qi bing,1997,0,Accion,tt3756900
4539,Movie,The Chalbaaz,1997,1,Accion,tt3760880
4540,Movie,The Future Hero,1997,6,Accion,tt4010858
4541,Movie,Hassan Ellol,1997,6,Accion,tt4020008
4542,Movie,Jigoku Sensei Nube: Gozen 0 toki Nube Shisu,1997,3,Accion,tt4164744
4543,Movie,Badmashon Ka Raja,1997,1,Accion,tt4460440
4544,Movie,Dharam Chakra,1997,1,Accion,tt4488906
4545,Movie,Farishthy,1997,1,Accion,tt4488996
4546,Movie,Junglee,1997,1,Accion,tt4491436
4547,Movie,Baazigar: The Iron Man,1997,1,Accion,tt4976566
4548,Movie,Baba,1997,1,Accion,tt4976592
4549,Movie,Sgt. Victor Samson: Akin Ang Batas,1997,0,Accion,tt5073752
4550,Movie,Codename: Palaban,1997,0,Accion,tt5076510
4551,Movie,Kriminalnyy otdel,1997,0,Accion,tt5156620
4552,Movie,Fight and Revenge,1997,4,Accion,tt5440766
4553,Movie,Tradito a morte,1997,0,Accion,tt6479254
4554,Movie,Mrittudando,1997,0,Accion,tt6754634
4555,Movie,Tiger,1997,9,Accion,tt7193672
4556,Movie,Tomake Chai,1997,0,Accion,tt7205750
4557,Movie,Lacha Guajri,1997,1,Accion,tt7281696
4558,Movie,Pem Mal Mala,1997,8,Accion,tt7914944
4559,Movie,Ninja Sri Lanka,1997,11,Accion,tt7981106
4560,Movie,Lakposht,1997,0,Accion,tt7704884
4561,Movie,Bullet Teen,1997,11,Accion,tt8980450
4562,Movie,Simhada Mari,1997,6,Accion,tt6792546
4563,Movie,Sacred Trust,1997,5,Accion,tt8662938
4564,Movie,Pita Maata Santan,1997,0,Accion,tt7205642
4565,Movie,Loafer,1997,0,Accion,tt7180742
4566,Movie,Mela,1997,0,Accion,tt7950804
4567,Movie,Brotherhood,1997,5,Accion,tt8179344
4568,Movie,The Sheppard Boys,1997,0,Accion,tt19785206
4569,Movie,Shahrag,1997,0,Accion,tt27165004
4570,Movie,Ayamariyakagyou,1997,3,Accion,tt27235576
4571,Movie,Shin Otokogi,1997,2,Accion,tt27654083
4572,Movie,Shin Otokogi2,1997,9,Accion,tt27653886
4573,Movie,Shin Otokogi,1997,2,Accion,tt27702125
4574,Movie,Shin Otokogi2,1997,11,Accion,tt27710425
4575,Movie,Master Swordsman Hirate Miki - Duel in Tone,1997,0,Accion,tt28364089
4576,Movie,Samurai Vendetta in Iga,1997,0,Accion,tt28364068
4577,Movie,"Saturnino Anghel, Asal Demonyo",1997,4,Accion,tt28487094
4578,Movie,Tarzan Konna,1997,0,Accion,tt28629215
4579,Movie,Amaneció de golpe,1998,9,Accion,tt0112340
4580,Movie,Enemy,1998,3,Accion,tt0116202
4581,Movie,Kabhi Na Kabhi,1998,4,Accion,tt0116737
4582,Movie,Desperate Measures,1998,4,Accion,tt0118966
4583,Movie,A Brooklyn State of Mind,1998,2,Accion,tt0118782
4584,Movie,Airboss II: Preemptive Strike,1998,12,Accion,tt0118569
4585,Movie,Deep Rising,1998,7,Accion,tt0118956
4586,Movie,Code of Ethics,1998,10,Accion,tt0118869
4587,Movie,Six-String Samurai,1998,9,Accion,tt0118736
4588,Movie,Shadow Builder,1998,2,Accion,tt0117611
4589,Movie,Deadly Ransom,1998,4,Accion,tt0118944
4590,Movie,Freedom Strike,1998,9,Accion,tt0119153
4591,Movie,Bade Miyan Chote Miyan,1998,10,Accion,tt0118673
4592,Movie,Black Thunder,1998,8,Accion,tt0118732
4593,Movie,The Avengers,1998,9,Accion,tt0118661
4594,Movie,American Dragons,1998,11,Accion,tt0118601
4595,Movie,Blues Brothers 2000,1998,6,Accion,tt0118747
4596,Movie,3 Ninjas: High Noon at Mega Mountain,1998,6,Accion,tt0118539
4597,Movie,Operation Delta Force 3: Clear Target,1998,7,Accion,tt0118864
4598,Movie,Fallen,1998,5,Accion,tt0119099
4599,Movie,Men of Means,1998,5,Accion,tt0119655
4600,Movie,Commander Hamilton,1998,1,Accion,tt0119249
4601,Movie,Montana,1998,3,Accion,tt0119699
4602,Movie,Maximum Revenge,1998,4,Accion,tt0119634
4603,Movie,McCinsey's Island,1998,6,Accion,tt0119639
4604,Movie,1 chance sur 2,1998,3,Accion,tt0119247
4605,Movie,Maharaja,1998,9,Accion,tt0119596
4606,Movie,The Newton Boys,1998,3,Accion,tt0120769
4607,Movie,Airborne,1998,7,Accion,tt0121974
4608,Movie,Overdrive,1998,10,Accion,tt0119850
4609,Movie,Sphere,1998,4,Accion,tt0120184
4610,Movie,The Stringer,1998,1,Accion,tt0120229
4611,Movie,Spoiler,1998,2,Accion,tt0120187
4612,Movie,Star Trek: Insurrection,1998,2,Accion,tt0120844
4613,Movie,Armageddon,1998,7,Accion,tt0120591
4614,Movie,Shelter,1998,1,Accion,tt0120114
4615,Movie,Vampires,1998,10,Accion,tt0120877
4616,Movie,U.S. Marshals,1998,5,Accion,tt0120873
4617,Movie,The Replacement Killers,1998,5,Accion,tt0120008
4618,Movie,Surface to Air,1998,4,Accion,tt0120247
4619,Movie,Black Dog,1998,5,Accion,tt0120610
4620,Movie,Blade,1998,10,Accion,tt0120611
4621,Movie,Termination Man,1998,2,Accion,tt0120310
4622,Movie,The Bouncer,1998,0,Accion,tt0120615
4623,Movie,Soldier,1998,10,Accion,tt0120157
4624,Movie,The Big Hit,1998,8,Accion,tt0120609
4625,Movie,Small Soldiers,1998,10,Accion,tt0122718
4626,Movie,Enemy of the State,1998,1,Accion,tt0120660
4627,Movie,Godzilla,1998,10,Accion,tt0120685
4628,Movie,The Man in the Iron Mask,1998,3,Accion,tt0120744
4629,Movie,The Negotiator,1998,11,Accion,tt0120768
4630,Movie,Mercury Rising,1998,4,Accion,tt0120749
4631,Movie,Deep Impact,1998,5,Accion,tt0120647
4632,Movie,The Patriot,1998,7,Accion,tt0120786
4633,Movie,"Lock, Stock and Two Smoking Barrels",1998,11,Accion,tt0120735
4634,Movie,Hard Rain,1998,7,Accion,tt0120696
4635,Movie,Knock Off,1998,9,Accion,tt0120724
4636,Movie,Rush Hour,1998,3,Accion,tt0120812
4637,Movie,Firestorm,1998,1,Accion,tt0120670
4638,Movie,The Mask of Zorro,1998,12,Accion,tt0120746
4639,Movie,Lost in Space,1998,6,Accion,tt0120738
4640,Movie,Mighty Joe Young,1998,7,Accion,tt0120751
4641,Movie,Six Days Seven Nights,1998,8,Accion,tt0120828
4642,Movie,Species II,1998,8,Accion,tt0120841
4643,Movie,Sweepers,1998,2,Accion,tt0120851
4644,Movie,Tarzan and the Lost City,1998,4,Accion,tt0120856
4645,Movie,Wrongfully Accused,1998,6,Accion,tt0120901
4646,Movie,Lethal Weapon 4,1998,8,Accion,tt0122151
4647,Movie,Ronin,1998,1,Accion,tt0122690
4648,Movie,Thursday,1998,9,Accion,tt0124901
4649,Movie,One Tough Cop,1998,10,Accion,tt0122642
4650,Movie,Scar City,1998,7,Accion,tt0126016
4651,Movie,Blue Moon,1998,3,Accion,tt0126821
4652,Movie,Renegade Force,1998,12,Accion,tt0126253
4653,Movie,Recoil,1998,3,Accion,tt0127751
4654,Movie,Land of the Free,1998,1,Accion,tt0127637
4655,Movie,L.E.T.H.A.L. Ladies: Return to Savage Beach,1998,2,Accion,tt0127759
4656,Movie,Legionnaire,1998,12,Accion,tt0126388
4657,Movie,Who Am I?,1998,5,Accion,tt0127357
4658,Movie,Vinashak - Destroyer,1998,1,Accion,tt0130348
4659,Movie,Buck and the Magic Bracelet,1998,6,Accion,tt0130524
4660,Movie,Iron Thunder,1998,0,Accion,tt0130035
4661,Movie,Gniew,1998,2,Accion,tt0129965
4662,Movie,No Code of Conduct,1998,4,Accion,tt0131502
4663,Movie,Mlode wilki 1/2,1998,1,Accion,tt0132322
4664,Movie,Temmink: The Ultimate Fight,1998,7,Accion,tt0133228
4665,Movie,A Murder of Crows,1998,7,Accion,tt0133985
4666,Movie,The Siege,1998,1,Accion,tt0133952
4667,Movie,Butter,1998,10,Accion,tt0134380
4668,Movie,Cascadeur,1998,7,Accion,tt0135831
4669,Movie,The Sender,1998,2,Accion,tt0138089
4670,Movie,Ground Control,1998,8,Accion,tt0137799
4671,Movie,In God's Hands,1998,4,Accion,tt0140282
4672,Movie,Armstrong,1998,3,Accion,tt0139029
4673,Movie,Takin' It Back to the Streets,1998,5,Accion,tt0138855
4674,Movie,Ambushed,1998,6,Accion,tt0138289
4675,Movie,The Protector,1998,8,Accion,tt0137180
4676,Movie,The Minion,1998,9,Accion,tt0139465
4677,Movie,Taxman,1998,5,Accion,tt0138862
4678,Movie,Killing Time,1998,1,Accion,tt0140312
4679,Movie,Naked Lies,1998,8,Accion,tt0139487
4680,Movie,Act of War,1998,12,Accion,tt0144080
4681,Movie,Les kidnappeurs,1998,11,Accion,tt0143337
4682,Movie,Weekend,1998,1,Accion,tt0145571
4683,Movie,Loyal Opposition,1998,3,Accion,tt0145056
4684,Movie,Anrakkî monkî,1998,7,Accion,tt0143967
4685,Movie,Hell Mountain,1998,0,Accion,tt0144233
4686,Movie,Dark Confessions,1998,6,Accion,tt0144156
4687,Movie,Repligator,1998,10,Accion,tt0146233
4688,Movie,Game of Pleasure,1998,0,Accion,tt0144213
4689,Movie,I Might Even Love You,1998,5,Accion,tt0148321
4690,Movie,Death by Dawn,1998,0,Accion,tt0148050
4691,Movie,Kuro no tenshi Vol. 1,1998,5,Accion,tt0149899
4692,Movie,The White Raven,1998,12,Accion,tt0149372
4693,Movie,The Waterfront,1998,0,Accion,tt0153663
4694,Movie,Taxi,1998,10,Accion,tt0152930
4695,Movie,Pariah,1998,5,Accion,tt0151905
4696,Movie,Escape from Dino Island,1998,0,Accion,tt0154458
4697,Movie,Stuart Bliss,1998,4,Accion,tt0155213
4698,Movie,Cheap Kung Fu Theatre 2,1998,0,Accion,tt0155611
4699,Movie,Tueur à gages,1998,1,Accion,tt0157124
4700,Movie,Ye shou xing jing,1998,4,Accion,tt0157366
4701,Movie,Legacy,1998,10,Accion,tt0156734
4702,Movie,Dead End,1998,11,Accion,tt0157515
4703,Movie,The Survivor,1998,8,Accion,tt0157079
4704,Movie,Sanctuary,1998,6,Accion,tt0157000
4705,Movie,Pau mui,1998,5,Accion,tt0159472
4706,Movie,Fai seung dat yin,1998,5,Accion,tt0159432
4707,Movie,Shepherd,1998,3,Accion,tt0159752
4708,Movie,Whatever It Takes,1998,11,Accion,tt0161084
4709,Movie,The Assault,1998,10,Accion,tt0163529
4710,Movie,98 Goo wak chai: Lung chang foo dau,1998,1,Accion,tt0163511
4711,Movie,"Blood, Guts, Bullets and Octane",1998,10,Accion,tt0163984
4712,Movie,"Sat sat yan, tiu tiu mo",1998,3,Accion,tt0162874
4713,Movie,Contract Killer,1998,4,Accion,tt0163818
4714,Movie,Bravo,1998,0,Accion,tt0163561
4715,Movie,Duplicate,1998,5,Accion,tt0164550
4716,Movie,The Pandora Project,1998,7,Accion,tt0164802
4717,Movie,Bîsuto uôzu chô seimeitai Toransufômâ supesharu,1998,12,Accion,tt0164767
4718,Movie,In the Hood,1998,0,Accion,tt0164058
4719,Movie,Bi xie lan tian,1998,10,Accion,tt0164419
4720,Movie,Back to Even,1998,6,Accion,tt0165098
4721,Movie,October 22,1998,2,Accion,tt0165409
4722,Movie,Supurigan,1998,9,Accion,tt0164917
4723,Movie,Fung wan: Hung ba tin ha,1998,7,Accion,tt0165499
4724,Movie,Lung joi gong woo,1998,11,Accion,tt0165998
4725,Movie,No Rest for the Wicked,1998,0,Accion,tt0166286
4726,Movie,Sochinenie ko Dnyu Pobedy,1998,4,Accion,tt0165946
4727,Movie,The Hunted,1998,8,Accion,tt0166221
4728,Movie,San goo waak chai ji siu nin gik dau pin,1998,6,Accion,tt0168264
4729,Movie,Running Woman,1998,0,Accion,tt0167379
4730,Movie,Evasive Action,1998,8,Accion,tt0167145
4731,Movie,Memorial Day,1998,10,Accion,tt0168068
4732,Movie,Hijack,1998,8,Accion,tt0167194
4733,Movie,Der Eisbär,1998,11,Accion,tt0167132
4734,Movie,Aam fa,1998,1,Accion,tt0168043
4735,Movie,Extras,1998,8,Accion,tt0168746
4736,Movie,Un affare trasversale,1998,0,Accion,tt0169353
4737,Movie,Gangland,1998,9,Accion,tt0168817
4738,Movie,Yue doh laai yue ying hung,1998,0,Accion,tt0168575
4739,Movie,Samehada otoko to momojiri onna,1998,2,Accion,tt0169222
4740,Movie,Hun shen shi dan,1998,10,Accion,tt0169863
4741,Movie,SF: Episode One,1998,8,Accion,tt0170544
4742,Movie,Veteranos,1998,0,Accion,tt0170765
4743,Movie,Major Saab,1998,6,Accion,tt0172761
4744,Movie,Pyaar Kiya To Darna Kya,1998,3,Accion,tt0173080
4745,Movie,Decay,1998,9,Accion,tt0174578
4746,Movie,Frankenstein Reborn!,1998,10,Accion,tt0174658
4747,Movie,Raising the Heights,1998,0,Accion,tt0175103
4748,Movie,Helden und andere Feiglinge,1998,12,Accion,tt0175714
4749,Movie,Point Blank,1998,5,Accion,tt0175047
4750,Movie,The Werewolf Reborn!,1998,10,Accion,tt0175323
4751,Movie,Hage Wars,1998,0,Accion,tt0176795
4752,Movie,Kunoichi ninpô-chô: Yagyû gaiden,1998,7,Accion,tt0176689
4753,Movie,Gik do chung faan,1998,7,Accion,tt0177268
4754,Movie,S.,1998,10,Accion,tt0176113
4755,Movie,Single Action,1998,10,Accion,tt0176145
4756,Movie,Chan sam ying hung,1998,9,Accion,tt0176809
4757,Movie,9413,1998,11,Accion,tt0179064
4758,Movie,Ajans-E Shisheh-I,1998,0,Accion,tt0177511
4759,Movie,Skip Chasers,1998,0,Accion,tt0178030
4760,Movie,Amazon Warrior,1998,9,Accion,tt0178229
4761,Movie,B gai waak,1998,8,Accion,tt0180685
4762,Movie,One Deadly Road,1998,0,Accion,tt0181734
4763,Movie,The Process,1998,0,Accion,tt0181776
4764,Movie,Du xia 1999,1998,12,Accion,tt0184354
4765,Movie,Nowhere Land,1998,0,Accion,tt0185556
4766,Movie,"Kunoichi ninpô-chô: Yagyû gaiden, Aizu-yuki jigoku-hen",1998,0,Accion,tt0187222
4767,Movie,Urutoraman Tiga & Urutoraman Daina: Hikari no hoshi no senshi tachi,1998,3,Accion,tt0184974
4768,Movie,The Ultimate Weapon,1998,10,Accion,tt0186647
4769,Movie,Rupan sansei: Honô no kioku Tokyo Crisis,1998,7,Accion,tt0189973
4770,Movie,Musketeers Forever,1998,5,Accion,tt0190577
4771,Movie,Ghulam,1998,6,Accion,tt0190419
4772,Movie,Streetwise,1998,0,Accion,tt0190045
4773,Movie,Pokémon: De Film - Mew Tegen Mewtwo,1998,4,Accion,tt0190641
4774,Movie,Lie pao xing dong,1998,3,Accion,tt0192252
4775,Movie,Zloto dezerterów,1998,12,Accion,tt0191666
4776,Movie,The Protector,1998,4,Accion,tt0193437
4777,Movie,Satya,1998,7,Accion,tt0195231
4778,Movie,Juedi fanji,1998,11,Accion,tt0196657
4779,Movie,Poniedzialek,1998,4,Accion,tt0197773
4780,Movie,Killer Flick,1998,7,Accion,tt0199685
4781,Movie,Fast Food,1998,1,Accion,tt0202346
4782,Movie,Tappev Tartu,1998,1,Accion,tt0203162
4783,Movie,San Tong San daai hing,1998,7,Accion,tt0205395
4784,Movie,Shattered Dreams,1998,0,Accion,tt0204621
4785,Movie,Cazador de cazadores,1998,0,Accion,tt0204942
4786,Movie,Odoru daisosasen,1998,10,Accion,tt0210199
4787,Movie,China Gate,1998,11,Accion,tt0210609
4788,Movie,Cariño brutal,1998,7,Accion,tt0211289
4789,Movie,Crossfire,1998,9,Accion,tt0211323
4790,Movie,Soldier,1998,10,Accion,tt0211634
4791,Movie,Thunderpoint,1998,0,Accion,tt0212557
4792,Movie,Badai mentera,1998,11,Accion,tt0216560
4793,Movie,Mashamal - ritorno al deserto,1998,6,Accion,tt0221383
4794,Movie,A Moment of Confusion,1998,0,Accion,tt0223750
4795,Movie,Klassik,1998,0,Accion,tt0230419
4796,Movie,Hangzhou wang ye,1998,12,Accion,tt0230467
4797,Movie,Sham Ghansham,1998,1,Accion,tt0238591
4798,Movie,Toemarok,1998,8,Accion,tt0240014
4799,Movie,The Yakuza Way,1998,0,Accion,tt0244315
4800,Movie,Choodalani Vundi,1998,8,Accion,tt0245835
4801,Movie,Sidhartha,1998,0,Accion,tt0246927
4802,Movie,Serafin Geronimo: Ang kriminal ng Baryo Concepcion,1998,10,Accion,tt0253189
4803,Movie,The Hostage,1998,0,Accion,tt0256082
4804,Movie,Dian zi ge men zhan shi,1998,12,Accion,tt0256428
4805,Movie,Zombie Cult Massacre,1998,7,Accion,tt0256535
4806,Movie,Greeku Veerudu,1998,0,Accion,tt0257733
4807,Movie,Tiger Street,1998,6,Accion,tt0262830
4808,Movie,Zor: Never Underestimate the Force,1998,2,Accion,tt0264210
4809,Movie,Choorian,1998,10,Accion,tt0268221
4810,Movie,Maria Mariana II,1998,0,Accion,tt0270495
4811,Movie,Bandhan,1998,10,Accion,tt0273452
4812,Movie,Rektha Sakshikal Zindabad,1998,0,Accion,tt0274043
4813,Movie,The Jungle Book: Search for the Lost Treasure,1998,0,Accion,tt0274590
4814,Movie,Anthahpuram,1998,0,Accion,tt0275925
4815,Movie,Zanjeer,1998,8,Accion,tt0275806
4816,Movie,Keung gaan 2: Chai fook yau wak,1998,0,Accion,tt0278665
4817,Movie,Kallu Kondoru Pennu,1998,0,Accion,tt0280815
4818,Movie,Iski Topi Uske Sarr,1998,7,Accion,tt0286723
4819,Movie,Barood,1998,8,Accion,tt0286488
4820,Movie,Aakrosh: Cyclone of Anger,1998,4,Accion,tt0286416
4821,Movie,Keemat: They Are Back,1998,4,Accion,tt0286752
4822,Movie,Humse Badhkar Kaun: The Entertainer,1998,6,Accion,tt0286707
4823,Movie,Yamraaj,1998,7,Accion,tt0287152
4824,Movie,Ustadon Ke Ustad,1998,3,Accion,tt0287081
4825,Movie,Hero Hindustani,1998,10,Accion,tt0286683
4826,Movie,Wajood,1998,12,Accion,tt0287111
4827,Movie,Kudrat,1998,12,Accion,tt0286772
4828,Movie,Achanak,1998,6,Accion,tt0286421
4829,Movie,Salaakhen,1998,4,Accion,tt0286936
4830,Movie,Angaaray,1998,7,Accion,tt0288427
4831,Movie,Ispanska muha,1998,1,Accion,tt0290674
4832,Movie,Tukabseu 3,1998,4,Accion,tt0296254
4833,Movie,Patriot,1998,0,Accion,tt0297330
4834,Movie,Star of Jaipur,1998,0,Accion,tt0308937
4835,Movie,Narco-sequestro,1998,0,Accion,tt0309902
4836,Movie,The Commuters,1998,9,Accion,tt0308127
4837,Movie,Der Traum von der Freiheit,1998,3,Accion,tt0310244
4838,Movie,Deewana Hoon Pagal Nahi,1998,0,Accion,tt0315473
4839,Movie,Criminal Minds,1998,0,Accion,tt0317268
4840,Movie,Hafta Vasuli,1998,0,Accion,tt0319480
4841,Movie,Ang babae sa bintana,1998,12,Accion,tt0325037
4842,Movie,Joker,1998,5,Accion,tt0330495
4843,Movie,Fah,1998,0,Accion,tt0332619
4844,Movie,Fatahillah,1998,0,Accion,tt0335094
4845,Movie,Sige subukan mo,1998,8,Accion,tt0335421
4846,Movie,Squala,1998,6,Accion,tt0335435
4847,Movie,Notoryus,1998,9,Accion,tt0335319
4848,Movie,Hiwaga ng panday,1998,12,Accion,tt0335158
4849,Movie,Kasangga kahit kailan,1998,6,Accion,tt0335222
4850,Movie,Warfreak,1998,11,Accion,tt0335544
4851,Movie,Capo de capos,1998,0,Accion,tt0340040
4852,Movie,El mochaorejas,1998,0,Accion,tt0341473
4853,Movie,Alamid: Ang alamat,1998,0,Accion,tt0346490
4854,Movie,"Isang lahi, isang dugo... Sa lupang pangako",1998,0,Accion,tt0347260
4855,Movie,"Jesus Salonga, alyas Boy Indian",1998,7,Accion,tt0349164
4856,Movie,Ginto't pilak,1998,11,Accion,tt0349491
4857,Movie,Birador,1998,6,Accion,tt0349147
4858,Movie,Sambahin ang ngalan mo,1998,12,Accion,tt0350086
4859,Movie,Búsqueda implacable,1998,0,Accion,tt0355301
4860,Movie,Carmela la Michoacana,1998,0,Accion,tt0362495
4861,Movie,"La siembro, cosecho y vendo",1998,0,Accion,tt0363068
4862,Movie,La 4X4,1998,0,Accion,tt0364194
4863,Movie,Fraude en el sexenio,1998,0,Accion,tt0364353
4864,Movie,2 monjitas en peligro,1998,0,Accion,tt0364191
4865,Movie,Millitary Raaj,1998,2,Accion,tt0364519
4866,Movie,Y se hizo justicia 2,1998,0,Accion,tt0364755
4867,Movie,Mujeres bravas,1998,0,Accion,tt0364534
4868,Movie,Soy el jefe de jefes,1998,0,Accion,tt0364672
4869,Movie,Regreso sangriento,1998,0,Accion,tt0364632
4870,Movie,Sangre de jinete,1998,0,Accion,tt0364648
4871,Movie,Desperation Highway,1998,0,Accion,tt0369364
4872,Movie,Saat sau joi pau fan,1998,11,Accion,tt0369887
4873,Movie,Batas ko ang uusig,1998,10,Accion,tt0372783
4874,Movie,Kargado,1998,6,Accion,tt0374797
4875,Movie,Nido de alacranes,1998,0,Accion,tt0376795
4876,Movie,Sar Utha Ke Jiyo,1998,9,Accion,tt0376158
4877,Movie,Derrumbe mortal,1998,0,Accion,tt0380309
4878,Movie,Ama namin,1998,4,Accion,tt0381004
4879,Movie,Silaw,1998,1,Accion,tt0381596
4880,Movie,Bajadores de narcos,1998,0,Accion,tt0380205
4881,Movie,Anting-anting,1998,1,Accion,tt0381011
4882,Movie,Con mis propias manos,1998,0,Accion,tt0381101
4883,Movie,Code Name: Bomba,1998,2,Accion,tt0381096
4884,Movie,Ang maton at ang showgirl,1998,0,Accion,tt0381414
4885,Movie,El séptimo asalto,1998,0,Accion,tt0381578
4886,Movie,Breathe Safely,1998,0,Accion,tt0383230
4887,Movie,Buhawi Jack,1998,4,Accion,tt0384864
4888,Movie,Table Dance,1998,0,Accion,tt0386810
4889,Movie,Escuadrón asesino,1998,0,Accion,tt0387204
4890,Movie,La venganza del chicano,1998,0,Accion,tt0389487
4891,Movie,Kon puan sai fah,1998,0,Accion,tt0391277
4892,Movie,2 sinaloenses y 3 colombianas,1998,0,Accion,tt0393014
4893,Movie,Asalto bancario,1998,0,Accion,tt0393056
4894,Movie,Con la vida prestada,1998,0,Accion,tt0393173
4895,Movie,Por tu culpa,1998,0,Accion,tt0393605
4896,Movie,La operación pesada,1998,0,Accion,tt0393560
4897,Movie,Raza indomable,1998,0,Accion,tt0393630
4898,Movie,Persecución,1998,0,Accion,tt0393589
4899,Movie,La venganza del viejito,1998,0,Accion,tt0393943
4900,Movie,Gallo jugado,1998,0,Accion,tt0393314
4901,Movie,Badmaash,1998,1,Accion,tt0395463
4902,Movie,Hembras con valor de muerte,1998,0,Accion,tt0396049
4903,Movie,La siembra prohibida,1998,0,Accion,tt0393773
4904,Movie,Miss 420,1998,1,Accion,tt0395668
4905,Movie,Zulm-O-Sitam,1998,9,Accion,tt0395827
4906,Movie,Dos rancheros de cuidado,1998,0,Accion,tt0396568
4907,Movie,Mi ultima bala,1998,0,Accion,tt0398197
4908,Movie,Engaño mortal,1998,0,Accion,tt0396005
4909,Movie,Agentes de servicios especiales,1998,0,Accion,tt0396434
4910,Movie,Los compadres del diablo,1998,0,Accion,tt0396540
4911,Movie,Sgt. Hidalgo: Bala ng katarungan,1998,1,Accion,tt0401782
4912,Movie,Karinyosa,1998,1,Accion,tt0401554
4913,Movie,McGuffin,1998,9,Accion,tt0403282
4914,Movie,Sugat sa puri,1998,1,Accion,tt0406242
4915,Movie,Mainit na bala,1998,2,Accion,tt0406049
4916,Movie,Strebel: Gestapo ng Maynila,1998,1,Accion,tt0406239
4917,Movie,Kahit pader gigibain ko!,1998,3,Accion,tt0407915
4918,Movie,Guevarra: Sa batas ko walang hari,1998,1,Accion,tt0407844
4919,Movie,Wangbu,1998,4,Accion,tt0408324
4920,Movie,Kahit mabuhay kang muli,1998,5,Accion,tt0407914
4921,Movie,Isabelo delos Reyes: Alyas Waway,1998,4,Accion,tt0407895
4922,Movie,Lucio San Miguel: Walang kaluluwa,1998,5,Accion,tt0407958
4923,Movie,Ang kilabot at si Miss Pakipot,1998,4,Accion,tt0407925
4924,Movie,Balasubas,1998,4,Accion,tt0407557
4925,Movie,"Kid Manalo, akin ang ulo mo",1998,3,Accion,tt0407923
4926,Movie,Marahas: Walang kilalang batas,1998,8,Accion,tt0409030
4927,Movie,Ang joker at ang pistolero,1998,11,Accion,tt0408932
4928,Movie,Berdugo,1998,9,Accion,tt0408564
4929,Movie,Kidô senkan Nadeshiko: Prince of Darkness,1998,8,Accion,tt0407924
4930,Movie,Laruang buhay,1998,7,Accion,tt0408984
4931,Movie,Armadong hudas,1998,11,Accion,tt0408503
4932,Movie,Sonny Segovia: Lumakad ka sa apoy,1998,1,Accion,tt0408201
4933,Movie,Hangga't kaya kong lumaban,1998,10,Accion,tt0408831
4934,Movie,"Tulak ng bibig, kabig ng dibdib",1998,10,Accion,tt0409401
4935,Movie,Gagawin ko ang lahat,1998,7,Accion,tt0408808
4936,Movie,Alyas Boy Tigas: Ang probinsyanong wais,1998,9,Accion,tt0408482
4937,Movie,Init ng laman,1998,9,Accion,tt0408914
4938,Movie,Selda 14: Mga babaeng makasalanan,1998,9,Accion,tt0409267
4939,Movie,May sayad,1998,6,Accion,tt0409040
4940,Movie,Ang erpat kong Astig,1998,12,Accion,tt0408745
4941,Movie,Supremo: Batas ng katarungan,1998,12,Accion,tt0410709
