,tipo,nombre,año,mes,Genero,id
1265,Movie,Durango Kids,1999,10,Fantasia,tt0267455
1266,Movie,Yonggary,1999,7,Fantasia,tt0272425
1267,Movie,Dazzle,1999,10,Fantasia,tt0277663
1268,Movie,Anino,1999,4,Fantasia,tt0294297
1269,Movie,Ninfetas Diabólicas,1999,12,Fantasia,tt0300269
1270,Movie,Gekijô-ban Kâdokaputâ Sakura,1999,8,Fantasia,tt0301082
1271,Movie,Pioneer 12,1999,0,Fantasia,tt0310006
1272,Movie,Devi,1999,3,Fantasia,tt0313965
1273,Movie,Meng gui nu she gong,1999,8,Fantasia,tt0345599
1274,Movie,Sei chun,1999,8,Fantasia,tt0345913
1275,Movie,Yim gong gau wan,1999,9,Fantasia,tt0345416
1276,Movie,Dugo ng birhen: El kapitan,1999,10,Fantasia,tt0346911
1277,Movie,Wansapanataym,1999,5,Fantasia,tt0348342
1278,Movie,Pepeng Agimat,1999,12,Fantasia,tt0347760
1279,Movie,A1,1999,0,Fantasia,tt0367466
1280,Movie,Calla,1999,9,Fantasia,tt0380242
1281,Movie,Magyosnitzi,1999,10,Fantasia,tt0392380
1282,Movie,Joseph and the Coat of Many Colors,1999,0,Fantasia,tt0412879
1283,Movie,Kairaku Satsujin Chousakan Kouji,1999,0,Fantasia,tt0422081
1284,Movie,Giulia,1999,0,Fantasia,tt0431785
1285,Movie,Yamajaathakudu,1999,3,Fantasia,tt0484010
1286,Movie,Doraemon: Nobita no Uchû hyôryûki,1999,3,Fantasia,tt1147514
1287,Movie,Manus,1999,0,Fantasia,tt12160394
1288,Movie,Maa Goja Bayani,1999,0,Fantasia,tt1452902
1289,Movie,Jai Sriram,1999,0,Fantasia,tt1454111
1290,Movie,Sola Shukrabaar,1999,1,Fantasia,tt1459967
1291,Movie,Genie with a weenie,1999,7,Fantasia,tt14773296
1292,Movie,La leggenda del Titanic,1999,4,Fantasia,tt1623780
1293,Movie,Death's Apprentice,1999,5,Fantasia,tt1954372
1294,Movie,Cronica,1999,12,Fantasia,tt2265223
1295,Movie,Shaitan Tantrik,1999,1,Fantasia,tt3717748
1296,Movie,Todd McFarlane's Spawn 3: The Ultimate Battle,1999,5,Fantasia,tt4641882
1297,Movie,Yak koval shchastia shukav,1999,0,Fantasia,tt4860716
1298,Movie,Tristan,1999,8,Fantasia,tt5516942
1299,Movie,Dita in Distress,1999,0,Fantasia,tt6571498
1300,Movie,BabeWatch: Wild Pool Parties,1999,8,Fantasia,tt9369268
1301,Movie,Perevody s vostotchnogo,1999,10,Fantasia,tt8055986
1302,Movie,Tars: The Ladder,1999,9,Fantasia,tt26451809
1303,Movie,For the Cause,2000,5,Fantasia,tt0113092
1304,Movie,Heavy Metal 2000,2000,5,Fantasia,tt0119273
1305,Movie,Keizer Kuzco,2000,6,Fantasia,tt0120917
1306,Movie,Dinosaur,2000,6,Fantasia,tt0130623
1307,Movie,The Crow: Salvation,2000,6,Fantasia,tt0132910
1308,Movie,The Adventures of Rocky & Bullwinkle,2000,6,Fantasia,tt0131704
1309,Movie,The Road to El Dorado,2000,10,Fantasia,tt0138749
1310,Movie,Highlander: Endgame,2000,9,Fantasia,tt0144964
1311,Movie,Red Lipstick,2000,4,Fantasia,tt0144574
1312,Movie,The Legend of Bagger Vance,2000,5,Fantasia,tt0146984
1313,Movie,Subconscious Cruelty,2000,4,Fantasia,tt0166370
1314,Movie,Hjælp! Jeg er en fisk,2000,10,Fantasia,tt0168856
1315,Movie,Dr. Seuss' How the Grinch Stole Christmas,2000,11,Fantasia,tt0170016
1316,Movie,Ballen i øyet,2000,2,Fantasia,tt0172160
1317,Movie,Bullfighter,2000,10,Fantasia,tt0176579
1318,Movie,The Specials,2000,9,Fantasia,tt0181836
1319,Movie,Babaouo,2000,2,Fantasia,tt0185170
1320,Movie,Little Nicky,2000,11,Fantasia,tt0185431
1321,Movie,Insatiable Wives,2000,9,Fantasia,tt0188688
1322,Movie,Dungeons & Dragons,2000,4,Fantasia,tt0190374
1323,Movie,Surrender,2000,12,Fantasia,tt0190052
1324,Movie,Left Behind,2000,2,Fantasia,tt0190524
1325,Movie,Wo hu cang long,2000,2,Fantasia,tt0190332
1326,Movie,The Little Vampire,2000,4,Fantasia,tt0192255
1327,Movie,Picking Up the Pieces,2000,8,Fantasia,tt0192455
1328,Movie,Merlin: The Return,2000,12,Fantasia,tt0193318
1329,Movie,Nachtmusik,2000,0,Fantasia,tt0195859
1330,Movie,Tiger Claws III,2000,8,Fantasia,tt0197951
1331,Movie,Thomas and the Magic Railroad,2000,12,Fantasia,tt0205461
1332,Movie,Blessed Art Thou,2000,1,Fantasia,tt0205778
1333,Movie,What Women Want,2000,2,Fantasia,tt0207201
1334,Movie,The Summer of the Kavalcutes,2000,0,Fantasia,tt0206324
1335,Movie,Sirens of the Deep,2000,0,Fantasia,tt0207271
1336,Movie,Woman on Top,2000,9,Fantasia,tt0206420
1337,Movie,Ginger Snaps,2000,5,Fantasia,tt0210070
1338,Movie,"Paris, mon petit corps est bien las de ce grand monde",2000,6,Fantasia,tt0210890
1339,Movie,Citizen Toxie: The Toxic Avenger IV,2000,8,Fantasia,tt0212879
1340,Movie,Sur un air d'autoroute,2000,6,Fantasia,tt0215223
1341,Movie,Deuxième vie,2000,10,Fantasia,tt0216522
1342,Movie,Vampire Hunter D: Bloodlust,2000,10,Fantasia,tt0216651
1343,Movie,Deeply,2000,11,Fantasia,tt0218141
1344,Movie,The Convent,2000,7,Fantasia,tt0217331
1345,Movie,Dracula 2002,2000,6,Fantasia,tt0219653
1346,Movie,The Kid,2000,7,Fantasia,tt0219854
1347,Movie,Novye Bremenskiye,2000,5,Fantasia,tt0219214
1348,Movie,Family Man,2000,12,Fantasia,tt0218967
1349,Movie,The Gift,2000,4,Fantasia,tt0219699
1350,Movie,Gaja Gamini,2000,12,Fantasia,tt0221982
1351,Movie,Sex Files: Ancient Desires,2000,10,Fantasia,tt0222717
1352,Movie,Jubunairu,2000,7,Fantasia,tt0223593
1353,Movie,Sex Files: Creating the Perfect Man,2000,9,Fantasia,tt0223911
1354,Movie,Chilean Gothic,2000,10,Fantasia,tt0224755
1355,Movie,Faust: Love of the Damned,2000,2,Fantasia,tt0223268
1356,Movie,Otesánek,2000,1,Fantasia,tt0228687
1357,Movie,Book of Shadows: Blair Witch 2,2000,11,Fantasia,tt0229260
1358,Movie,Bedazzled,2000,2,Fantasia,tt0230030
1359,Movie,Ultraman Tiga: The Final Odyssey,2000,0,Fantasia,tt0228982
1360,Movie,Princezna ze mlejna 2,2000,2,Fantasia,tt0232465
1361,Movie,Future Murder,2000,8,Fantasia,tt0233764
1362,Movie,Král sokolu,2000,3,Fantasia,tt0234058
1363,Movie,Back to the Secret Garden,2000,8,Fantasia,tt0233277
1364,Movie,Mirakel,2000,11,Fantasia,tt0235596
1365,Movie,Pokémon 3: De Film - In de Greep van het Onbekende,2000,5,Fantasia,tt0235679
1366,Movie,The Nine Lives of Tomas Katz,2000,1,Fantasia,tt0235618
1367,Movie,Rat,2000,10,Fantasia,tt0234570
1368,Movie,Harte Jungs,2000,3,Fantasia,tt0239450
1369,Movie,Kytice,2000,12,Fantasia,tt0239102
1370,Movie,Mariken,2000,12,Fantasia,tt0239593
1371,Movie,El arte de morir,2000,3,Fantasia,tt0242285
1372,Movie,Lava,2000,5,Fantasia,tt0243378
1373,Movie,Naked Wishes,2000,0,Fantasia,tt0242716
1374,Movie,Supêsutoraberâzu,2000,4,Fantasia,tt0243573
1375,Movie,Bulgaria - tova sam az!,2000,3,Fantasia,tt0243160
1376,Movie,Kuet chin chi gam ji din,2000,2,Fantasia,tt0243876
1377,Movie,Uzumaki,2000,2,Fantasia,tt0244870
1378,Movie,Selkie,2000,4,Fantasia,tt0245428
1379,Movie,Rito terminal,2000,9,Fantasia,tt0246199
1380,Movie,L'affaire Marcorelle,2000,9,Fantasia,tt0247153
1381,Movie,The Price of Milk,2000,3,Fantasia,tt0249893
1382,Movie,Combat d'amour en songe,2000,11,Fantasia,tt0252335
1383,Movie,The Adventures of Cinderella's Daughter,2000,0,Fantasia,tt0250944
1384,Movie,Comédie de l'innocence,2000,2,Fantasia,tt0254325
1385,Movie,Sex Files: Sexually Bewitched,2000,8,Fantasia,tt0256378
1386,Movie,Swiateczna przygoda,2000,11,Fantasia,tt0257255
1387,Movie,Ayollar saltanaty,2000,1,Fantasia,tt0257288
1388,Movie,Jong gwai lei: Huet gwong ji zoi,2000,7,Fantasia,tt0259023
1389,Movie,De zee die denkt,2000,12,Fantasia,tt0261277
1390,Movie,Las aventuras de Dios,2000,9,Fantasia,tt0261546
1391,Movie,Alligator Alley,2000,10,Fantasia,tt0262222
1392,Movie,Aa! Megamisama! The Movie,2000,10,Fantasia,tt0265018
1393,Movie,Tainá: Uma Aventura na Amazônia,2000,1,Fantasia,tt0264079
1394,Movie,The Scarecrow,2000,8,Fantasia,tt0263971
1395,Movie,Sex Files: Erotic Possessions,2000,11,Fantasia,tt0264581
1396,Movie,Animated Corpse,2000,8,Fantasia,tt0267263
1397,Movie,The Irrefutable Truth About Demons,2000,3,Fantasia,tt0267601
1398,Movie,"Corazón, las alegrías de Pantriste",2000,7,Fantasia,tt0269112
1399,Movie,Dokfa nai meuman,2000,1,Fantasia,tt0269587
1400,Movie,Naken,2000,12,Fantasia,tt0269604
1401,Movie,Escaflowne,2000,6,Fantasia,tt0270933
1402,Movie,O Auto da Compadecida,2000,9,Fantasia,tt0271383
1403,Movie,Fan yi cho,2000,12,Fantasia,tt0274626
1404,Movie,Radio Free Steve,2000,10,Fantasia,tt0274748
1405,Movie,La isla del cangrejo,2000,10,Fantasia,tt0276226
1406,Movie,Night of the Vampire Hunter,2000,9,Fantasia,tt0276637
1407,Movie,Versus,2000,2,Fantasia,tt0275773
1408,Movie,Nebo sateliti,2000,2,Fantasia,tt0277919
1409,Movie,Camera,2000,7,Fantasia,tt0278380
1410,Movie,Bichunmoo,2000,7,Fantasia,tt0278351
1411,Movie,Epoch of Lotus,2000,0,Fantasia,tt0282466
1412,Movie,Sakuya: yôkaiden,2000,8,Fantasia,tt0282936
1413,Movie,Siworae,2000,9,Fantasia,tt0282599
1414,Movie,Misterii,2000,0,Fantasia,tt0287566
1415,Movie,Vasilisa,2000,0,Fantasia,tt0288299
1416,Movie,01412 pasasingeum,2000,4,Fantasia,tt0294237
1417,Movie,Yonimo kimyô na monogatari - Eiga no tokubetsu hen,2000,11,Fantasia,tt0293984
1418,Movie,Kâdokaputâ Sakura: Fûin sareta kâdo,2000,7,Fantasia,tt0301083
1419,Movie,Heukwoo,2000,3,Fantasia,tt0315956
1420,Movie,Titanic - La leggenda continua,2000,9,Fantasia,tt0330994
1421,Movie,A Dog's Tale,2000,4,Fantasia,tt0331997
1422,Movie,Pedrong palad,2000,3,Fantasia,tt0347758
1423,Movie,Spirit Warriors,2000,12,Fantasia,tt0348087
1424,Movie,"Pedro Penduko, Episode II: The Return of the Comeback",2000,5,Fantasia,tt0347757
1425,Movie,Sheng shi chuan shuo,2000,1,Fantasia,tt0347996
1426,Movie,"Marina, del otro lado del tiempo",2000,0,Fantasia,tt0359661
1427,Movie,Nagadevathe,2000,0,Fantasia,tt0359730
1428,Movie,Mitades,2000,6,Fantasia,tt0374051
1429,Movie,Valdemar,2000,0,Fantasia,tt0380790
1430,Movie,Éber álmok,2000,8,Fantasia,tt0385367
1431,Movie,Le sourire d'Alice,2000,0,Fantasia,tt0413296
1432,Movie,Mokus,2000,3,Fantasia,tt0415164
1433,Movie,The Ritual,2000,9,Fantasia,tt0433626
1434,Movie,Quand la nuit se fait tango,2000,0,Fantasia,tt0486461
1435,Movie,"Cháman, viento de muerte",2000,0,Fantasia,tt0777810
1436,Movie,Kaze wo mita shônen,2000,7,Fantasia,tt0784145
1437,Movie,Kaisokuou ni ore wa naru,2000,3,Fantasia,tt0814243
1438,Movie,Doraemon: Nobita no Taiyô'ô densetsu,2000,3,Fantasia,tt1147513
1439,Movie,Jai Shakumbhari Maa,2000,4,Fantasia,tt1242641
1440,Movie,Fatigue,2000,0,Fantasia,tt12771600
1441,Movie,Dejimon adobenchâ 02: Dejimon Hurricane joriku!! Chousetsu shinka!! Ôgon no Dejimentaru,2000,7,Fantasia,tt1291055
1442,Movie,Pin-saro byôin 3: Nô-pan shinsatsushitsu,2000,12,Fantasia,tt1410044
1443,Movie,Liebestraume: The Absurd Dreams of Killer Ray,2000,0,Fantasia,tt14572522
1444,Movie,Raja Kali Amman,2000,4,Fantasia,tt1604179
1445,Movie,Eldsjälen,2000,12,Fantasia,tt1806896
1446,Movie,Artifact,2000,6,Fantasia,tt1954244
1447,Movie,Gui tong ni wan,2000,6,Fantasia,tt3179658
1448,Movie,Robin and the Dreamweavers,2000,0,Fantasia,tt4794734
1449,Movie,Apuania,2000,4,Fantasia,tt5048998
1450,Movie,Taiyou no Hou: El Cantare e no Michi,2000,10,Fantasia,tt5183240
1451,Movie,Eiga Ojarumaru: Yakusoku no natsu Ojaru to Semira,2000,7,Fantasia,tt7411200
1452,Movie,Highway to the Grave,2000,0,Fantasia,tt21652636
1453,Movie,The Last Burial,2000,0,Fantasia,tt21920400
1454,Movie,Bishakto Nagin,2000,11,Fantasia,tt28820039
1455,Movie,Kate & Leopold,2001,2,Fantasia,tt0035423
1456,Movie,The Sorcerer's Apprentice,2001,4,Fantasia,tt0120166
1457,Movie,The Lord of the Rings: The Fellowship of the Ring,2001,12,Fantasia,tt0120737
1458,Movie,Shrek,2001,7,Fantasia,tt0126029
1459,Movie,Lightmaker,2001,2,Fantasia,tt0133063
1460,Movie,Lara Croft: Tomb Raider,2001,7,Fantasia,tt0146316
1461,Movie,Little Shop of Erotica,2001,8,Fantasia,tt0148415
1462,Movie,Vidocq,2001,9,Fantasia,tt0164961
1463,Movie,Monkeybone,2001,12,Fantasia,tt0166276
1464,Movie,Final Fantasy: The Spirits Within,2001,8,Fantasia,tt0173840
1465,Movie,Kids World,2001,3,Fantasia,tt0176883
1466,Movie,Escanaba in da Moonlight,2001,2,Fantasia,tt0180679
1467,Movie,Osmosis Jones,2001,10,Fantasia,tt0181739
1468,Movie,Just Visiting,2001,4,Fantasia,tt0189192
1469,Movie,"Monsters, Inc.",2001,2,Fantasia,tt0198781
1470,Movie,The Mummy Returns,2001,5,Fantasia,tt0209163
1471,Movie,Delivering Milo,2001,1,Fantasia,tt0212910
1472,Movie,Soulkeeper,2001,10,Fantasia,tt0212867
1473,Movie,Belphégor - Le fantôme du Louvre,2001,3,Fantasia,tt0214529
1474,Movie,Planet Alex,2001,1,Fantasia,tt0218516
1475,Movie,"Hey, Happy!",2001,5,Fantasia,tt0220514
1476,Movie,Intacto,2001,8,Fantasia,tt0220580
1477,Movie,Atlantis: The Lost Empire,2001,11,Fantasia,tt0230011
1478,Movie,Down to Earth,2001,8,Fantasia,tt0231775
1479,Movie,Devi Putrudu,2001,1,Fantasia,tt0239341
1480,Movie,Santa Cristal,2001,0,Fantasia,tt0239938
1481,Movie,Cats & Dogs,2001,10,Fantasia,tt0239395
1482,Movie,Harry Potter en de steen der wijzen,2001,11,Fantasia,tt0241527
1483,Movie,Dr. Dolittle 2,2001,7,Fantasia,tt0240462
1484,Movie,Waking Life,2001,3,Fantasia,tt0243017
1485,Movie,On the Nose,2001,10,Fantasia,tt0243210
1486,Movie,Thir13en Ghosts,2001,3,Fantasia,tt0245674
1487,Movie,Snakeskin,2001,10,Fantasia,tt0244803
1488,Movie,Zus & zo,2001,5,Fantasia,tt0245157
1489,Movie,Spirited Away,2001,4,Fantasia,tt0245429
1490,Movie,Ein göttlicher Job,2001,4,Fantasia,tt0246659
1491,Movie,The Meeksville Ghost,2001,8,Fantasia,tt0247133
1492,Movie,No Such Thing,2001,11,Fantasia,tt0248190
1493,Movie,Rölli ja metsänhenki,2001,12,Fantasia,tt0249131
1494,Movie,Le petit poucet,2001,5,Fantasia,tt0249081
1495,Movie,Imago,2001,10,Fantasia,tt0254324
1496,Movie,The Inside Story,2001,9,Fantasia,tt0254422
1497,Movie,The Discovery of Heaven,2001,10,Fantasia,tt0251052
1498,Movie,Kamen gakuen,2001,2,Fantasia,tt0255293
1499,Movie,Shallow Hal,2001,3,Fantasia,tt0256380
1500,Movie,Beneath Loch Ness,2001,3,Fantasia,tt0256155
1501,Movie,Vanilla Sky,2001,1,Fantasia,tt0259711
1502,Movie,Christmas Carol: The Movie,2001,12,Fantasia,tt0259929
1503,Movie,Kuen sun,2001,12,Fantasia,tt0260136
1504,Movie,Megiddo: The Omega Code 2,2001,9,Fantasia,tt0263728
1505,Movie,Black Knight,2001,4,Fantasia,tt0265087
1506,Movie,Un jeu d'enfants,2001,6,Fantasia,tt0265932
1507,Movie,Dagon,2001,10,Fantasia,tt0264508
1508,Movie,Das Sams,2001,7,Fantasia,tt0265691
1509,Movie,Avalon,2001,9,Fantasia,tt0267287
1510,Movie,She,2001,10,Fantasia,tt0267923
1511,Movie,El retrato de Felicitas,2001,0,Fantasia,tt0267883
1512,Movie,Anarchisták,2001,2,Fantasia,tt0268930
1513,Movie,Die with Me,2001,6,Fantasia,tt0270915
1514,Movie,Chung Mou Yim,2001,1,Fantasia,tt0272362
1515,Movie,Feri és az édes élet,2001,5,Fantasia,tt0273606
1516,Movie,A szalmabábuk lázadása,2001,9,Fantasia,tt0274919
1517,Movie,Electric Dragon 80.000 V,2001,3,Fantasia,tt0276935
1518,Movie,Revelation,2001,4,Fantasia,tt0278675
1519,Movie,The Little Unicorn,2001,8,Fantasia,tt0277800
1520,Movie,Inugami,2001,1,Fantasia,tt0277044
1521,Movie,"Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",2001,12,Fantasia,tt0279112
1522,Movie,How High,2001,12,Fantasia,tt0278488
1523,Movie,Minoes,2001,12,Fantasia,tt0279231
1524,Movie,Train Quest,2001,4,Fantasia,tt0279479
1525,Movie,WillFull,2001,8,Fantasia,tt0281370
1526,Movie,Buñuel y la mesa del rey Salomón,2001,11,Fantasia,tt0280507
1527,Movie,Le royaume des rapiats,2001,4,Fantasia,tt0281140
1528,Movie,"Mach, Sebestová a kouzelné sluchátko",2001,12,Fantasia,tt0282708
1529,Movie,Taan,2001,10,Fantasia,tt0283086
1530,Movie,Emmanuelle 2000,2001,10,Fantasia,tt0284086
1531,Movie,FrogZ,2001,10,Fantasia,tt0285119
1532,Movie,Les rois mages,2001,12,Fantasia,tt0286009
1533,Movie,You ling ren jian,2001,6,Fantasia,tt0287811
1534,Movie,Shaolin Soccer,2001,5,Fantasia,tt0286112
1535,Movie,Akai hashi no shita no nurui mizu,2001,9,Fantasia,tt0289054
1536,Movie,Shu shan zheng zhuan,2001,8,Fantasia,tt0286098
1537,Movie,Chiquititas: Rincón de luz,2001,7,Fantasia,tt0288479
1538,Movie,Pokémon 4Ever,2001,7,Fantasia,tt0287635
1539,Movie,Platinum Blonde,2001,3,Fantasia,tt0290028
1540,Movie,Akasha,2001,2,Fantasia,tt0291009
1541,Movie,Sennen joyû,2001,9,Fantasia,tt0291350
1542,Movie,O Grilo Feliz,2001,7,Fantasia,tt0291959
1543,Movie,Bug Off!,2001,8,Fantasia,tt0292996
1544,Movie,Xuxa e os Duendes,2001,12,Fantasia,tt0294543
1545,Movie,2002,2001,12,Fantasia,tt0294251
1546,Movie,Das Monstrum,2001,8,Fantasia,tt0293425
1547,Movie,Déjala correr,2001,10,Fantasia,tt0293117
1548,Movie,The Little Bear Movie,2001,8,Fantasia,tt0293854
1549,Movie,Everybody Says I'm Fine!,2001,7,Fantasia,tt0296621
1550,Movie,Kakashi,2001,9,Fantasia,tt0296032
1551,Movie,High Adventure,2001,8,Fantasia,tt0295989
1552,Movie,Midnight Days,2001,11,Fantasia,tt0297282
1553,Movie,Betaville,2001,0,Fantasia,tt0297024
1554,Movie,Caramuru: A Invenção do Brasil,2001,11,Fantasia,tt0298786
1555,Movie,Maruf,2001,10,Fantasia,tt0299025
1556,Movie,Tobi y el libro mágico,2001,10,Fantasia,tt0298574
1557,Movie,Elegiya dorogi,2001,1,Fantasia,tt0297101
1558,Movie,Fausto 5.0,2001,10,Fantasia,tt0299873
1559,Movie,Momo alla conquista del tempo,2001,12,Fantasia,tt0299040
1560,Movie,Wiedzmin,2001,11,Fantasia,tt0300657
1561,Movie,Hwasango,2001,12,Fantasia,tt0301429
1562,Movie,Yuen mei ching yan,2001,11,Fantasia,tt0304922
1563,Movie,My Life as a Troll,2001,7,Fantasia,tt0305859
1564,Movie,Katakuri-ke no kôfuku,2001,2,Fantasia,tt0304262
1565,Movie,Aida degli alberi,2001,12,Fantasia,tt0306444
1566,Movie,Arîte hime,2001,7,Fantasia,tt0306474
1567,Movie,Blood of the Samurai,2001,0,Fantasia,tt0306568
1568,Movie,Doraemon: Nobita to tsubasa no yûsha tachi,2001,3,Fantasia,tt0306741
1569,Movie,Kuon puos keng kang,2001,0,Fantasia,tt0308478
1570,Movie,Kikuchi-jô monogatari - sakimori-tachi no uta,2001,0,Fantasia,tt0308459
1571,Movie,El bosque animado,2001,10,Fantasia,tt0310790
1572,Movie,Streghe verso nord,2001,11,Fantasia,tt0310181
1573,Movie,Süd. Grenze,2001,0,Fantasia,tt0315636
1574,Movie,Fat din chiu giu wa,2001,4,Fantasia,tt0322232
1575,Movie,Inuyasha - Toki wo koeru omoi,2001,0,Fantasia,tt0322645
1576,Movie,Krai Thong,2001,11,Fantasia,tt0322991
1577,Movie,Kingdom,2001,0,Fantasia,tt0328033
1578,Movie,Urutoraman Kosumosu: The First Contact,2001,7,Fantasia,tt0339847
1579,Movie,Cheonsamong,2001,2,Fantasia,tt0346904
1580,Movie,Super Idol,2001,1,Fantasia,tt0348149
1581,Movie,Halik ng sirena,2001,5,Fantasia,tt0349524
1582,Movie,Luv Text,2001,6,Fantasia,tt0349763
1583,Movie,Onmyôji,2001,10,Fantasia,tt0355857
1584,Movie,Kleftis i I pragmatikotita,2001,1,Fantasia,tt0356793
1585,Movie,Hotoke,2001,8,Fantasia,tt0359433
1586,Movie,Trauco's Daughter,2001,0,Fantasia,tt0365858
1587,Movie,Barbaarit menneisyydestä,2001,11,Fantasia,tt0367529
1588,Movie,Claire,2001,11,Fantasia,tt0368652
1589,Movie,12 B,2001,9,Fantasia,tt0375514
1590,Movie,Nuria y el fantasma,2001,0,Fantasia,tt0380593
1591,Movie,Les trois offrandes,2001,0,Fantasia,tt0382349
1592,Movie,Roadkaepchen,2001,12,Fantasia,tt0423083
1593,Movie,Taxi ni Pilo,2001,0,Fantasia,tt0423327
1594,Movie,Little John,2001,4,Fantasia,tt0447257
1595,Movie,Cubamor,2001,12,Fantasia,tt0483358
1596,Movie,I koilia tis melissas,2001,11,Fantasia,tt0491020
1597,Movie,Devi Durga Shakti,2001,0,Fantasia,tt0829141
1598,Movie,One piece: Nejimaki shima no bôken,2001,3,Fantasia,tt0832449
1599,Movie,Kureyon Shin-chan: Arashi wo yobu - Mouretsu! Otona teikoku no gyakushuu,2001,4,Fantasia,tt0831848
1600,Movie,Shenmue: The Movie,2001,1,Fantasia,tt0971215
1601,Movie,Ei (Epos Imaginaire),2001,11,Fantasia,tt10098540
1602,Movie,Git suk geung see,2001,0,Fantasia,tt1093394
1603,Movie,Jai Ganesh Deva,2001,0,Fantasia,tt1176201
1604,Movie,The Foreigners,2001,3,Fantasia,tt1198203
1605,Movie,Amma Nagamma,2001,0,Fantasia,tt1332097
1606,Movie,Comme un seul homme,2001,0,Fantasia,tt15106564
1607,Movie,Short6,2001,9,Fantasia,tt1612776
1608,Movie,Lylian True,2001,11,Fantasia,tt1954641
1609,Movie,Gekijôban kamen raidâ Agito: Purojekutô jî fô,2001,9,Fantasia,tt1967539
1610,Movie,Jade Duboir's Dirty Deeds,2001,0,Fantasia,tt1989540
1611,Movie,Jala Jala,2001,5,Fantasia,tt2304691
1612,Movie,Donyaye Ayandeh,2001,0,Fantasia,tt4184478
1613,Movie,Naag Laxmi: The Protector,2001,1,Fantasia,tt4525976
1614,Movie,"Stolcek, prestri sa!",2001,12,Fantasia,tt9680256
1615,Movie,Emily Rising,2001,0,Fantasia,tt9722990
1616,Movie,Veszett idök,2001,10,Fantasia,tt9853452
1617,Movie,Aube à Grenade,2001,0,Fantasia,tt8976900
1618,Movie,Atlantide La città sommersa,2001,0,Fantasia,tt21084824
1619,Movie,Mâmeido ~ umi kara kita shôjo ~,2001,7,Fantasia,tt23036302
1620,Movie,Ultraman Gaia: Once Again Gaia,2001,3,Fantasia,tt28060252
1621,Movie,Star Wars: Episode II - Attack of the Clones,2002,5,Fantasia,tt0121765
1622,Movie,Piratenplaneet,2002,12,Fantasia,tt0133240
1623,Movie,The Princess and the Pea,2002,8,Fantasia,tt0146063
1624,Movie,Interstate 60: Episodes of the Road,2002,9,Fantasia,tt0165832
1625,Movie,The Lord of the Rings: The Two Towers,2002,12,Fantasia,tt0167261
1626,Movie,La balsa de piedra,2002,9,Fantasia,tt0175203
1627,Movie,Legend of the Phantom Rider,2002,7,Fantasia,tt0210223
1628,Movie,Queen of the Damned,2002,6,Fantasia,tt0238546
1629,Movie,Stuart Little 2,2002,7,Fantasia,tt0243585
1630,Movie,Jojo la frite,2002,5,Fantasia,tt0246717
1631,Movie,Astérix & Obélix: Mission Cléopâtre,2002,3,Fantasia,tt0250223
1632,Movie,Baby of the Family,2002,0,Fantasia,tt0252918
1633,Movie,Reign of Fire,2002,9,Fantasia,tt0253556
1634,Movie,Pinocchio,2002,4,Fantasia,tt0255477
1635,Movie,Dragonfly,2002,7,Fantasia,tt0259288
1636,Movie,Scooby-Doo,2002,6,Fantasia,tt0267913
1637,Movie,The Fall of the Louse of Usher: A Gothic Tale for the 21st Century,2002,2,Fantasia,tt0268295
1638,Movie,Lilo & Stitch,2002,6,Fantasia,tt0275847
1639,Movie,The Scorpion King,2002,4,Fantasia,tt0277296
1640,Movie,Return to Never Land,2002,10,Fantasia,tt0280030
1641,Movie,Mask Under Mask,2002,1,Fantasia,tt0282725
1642,Movie,Tuck Everlasting,2002,10,Fantasia,tt0283084
1643,Movie,Shuang tong,2002,10,Fantasia,tt0284066
1644,Movie,Bubba Ho-Tep,2002,10,Fantasia,tt0281686
