,Tipo,Nombre,Año,Mes,Genero,Id
19,Movie,La jaula,2000,3,Horror,tt0180767
20,Movie,Anatomie,2000,2,Horror,tt0187696
21,Movie,Cut,2000,3,Horror,tt0189456
22,Movie,Shadow of the Vampire,2000,1,Horror,tt0189998
23,Movie,Blood,2000,7,Horror,tt0190273
24,Movie,Urban Legends: Final Cut,2000,9,Horror,tt0192731
25,Movie,Bloodline: The Devil's Game,2000,0,Horror,tt0191834
26,Movie,Merlin: The Return,2000,12,Horror,tt0193318
27,Movie,Final Destination,2000,6,Horror,tt0195714
28,Movie,"Free Delivery, the Horror!",2000,0,Horror,tt0196573
29,Movie,Paranoid,2000,10,Horror,tt0197750
30,Movie,Spiders,2000,12,Horror,tt0203940
31,Movie,Reaper,2000,3,Horror,tt0203830
32,Movie,Psycho Beach Party,2000,9,Horror,tt0206226
33,Movie,Believe,2000,3,Horror,tt0207333
34,Movie,Ginger Snaps,2000,5,Horror,tt0210070
35,Movie,The Cell,2000,11,Horror,tt0209958
36,Movie,Bruiser,2000,2,Horror,tt0212830
37,Movie,Terror Tract,2000,6,Horror,tt0211661
38,Movie,Citizen Toxie: The Toxic Avenger IV,2000,8,Horror,tt0212879
39,Movie,Vampire Hunter D: Bloodlust,2000,10,Horror,tt0216651
40,Movie,Christina's House,2000,4,Horror,tt0216620
41,Movie,Devil in the Flesh 2,2000,9,Horror,tt0217086
42,Movie,Sandy Hook Lingerie Party Massacre,2000,6,Horror,tt0217780
43,Movie,The Convent,2000,7,Horror,tt0217331
44,Movie,The St. Francisville Experiment,2000,10,Horror,tt0218625
45,Movie,Mrs. Death 2: Hells Fury,2000,10,Horror,tt0216926
46,Movie,The Calling,2000,12,Horror,tt0218067
47,Movie,Dracula 2002,2000,6,Horror,tt0219653
48,Movie,The Asylum,2000,0,Horror,tt0218824
49,Movie,The Gift,2000,4,Horror,tt0219699
50,Movie,Chasing Sleep,2000,5,Horror,tt0221069
51,Movie,Seven Days to Live,2000,6,Horror,tt0221928
52,Movie,The Widower,2000,10,Horror,tt0224394
53,Movie,Chilean Gothic,2000,10,Horror,tt0224755
54,Movie,Faust: Love of the Damned,2000,2,Horror,tt0223268
55,Movie,Ángel negro,2000,11,Horror,tt0226701
56,Movie,Catacombs,2000,0,Horror,tt0228121
57,Movie,Otesánek,2000,1,Horror,tt0228687
58,Movie,Book of Shadows: Blair Witch 2,2000,11,Horror,tt0229260
59,Movie,The Spreading Ground,2000,2,Horror,tt0228891
60,Movie,In the Light of the Moon,2000,7,Horror,tt0230169
61,Movie,Hitchghost.com,2000,0,Horror,tt0228389
62,Movie,Sleepwalker,2000,8,Horror,tt0228871
63,Movie,Jacks or Better,2000,6,Horror,tt0230350
64,Movie,Drive In,2000,0,Horror,tt0231496
65,Movie,Sleepy Hollow High,2000,0,Horror,tt0232657
66,Movie,The Blood,2000,0,Horror,tt0235239
67,Movie,The Doorway,2000,10,Horror,tt0235353
68,Movie,The Bare Wench Project,2000,5,Horror,tt0233289
69,Movie,Isola: Tajuu jinkaku shôjo,2000,1,Horror,tt0233910
70,Movie,Sanctimony,2000,10,Horror,tt0234652
71,Movie,Ringu 0: Bâsudei,2000,1,Horror,tt0235712
72,Movie,"Stop It, You're Killing Me",2000,0,Horror,tt0234811
73,Movie,Mirror Mirror 4: Reflections,2000,5,Horror,tt0236502
74,Movie,Promenons-nous dans les bois,2000,11,Horror,tt0236638
75,Movie,Vampire Night,2000,0,Horror,tt0236832
76,Movie,Jiu yue jiu,2000,1,Horror,tt0236944
77,Movie,Red Rum,2000,0,Horror,tt0237643
78,Movie,The Sculptress,2000,10,Horror,tt0237706
79,Movie,Sacred Flesh,2000,3,Horror,tt0237680
80,Movie,Flashback - Mörderische Ferien,2000,4,Horror,tt0239406
81,Movie,Home: The Horror Story,2000,0,Horror,tt0238276
82,Movie,The Horrible Dr. Bones,2000,4,Horror,tt0240585
83,Movie,Kytice,2000,12,Horror,tt0239102
84,Movie,Hardcore Poisoned Eyes,2000,0,Horror,tt0241526
85,Movie,El arte de morir,2000,3,Horror,tt0242285
86,Movie,Voyeur.com,2000,0,Horror,tt0243650
87,Movie,Det okända.,2000,10,Horror,tt0243465
88,Movie,Anaza hevun,2000,4,Horror,tt0244975
89,Movie,Uzumaki,2000,2,Horror,tt0244870
90,Movie,Oliver Twisted,2000,0,Horror,tt0246124
91,Movie,Medley - Brandelli di scuola,2000,4,Horror,tt0244653
92,Movie,Faces of Gore 2,2000,5,Horror,tt0246611
93,Movie,A Chronicle of Corpses,2000,3,Horror,tt0249443
94,Movie,Zora la vampira,2000,9,Horror,tt0248626
95,Movie,Faces of Gore 3,2000,0,Horror,tt0251695
96,Movie,Carnivore,2000,0,Horror,tt0251005
97,Movie,Sideshow,2000,11,Horror,tt0253700
98,Movie,Gojira tai Megagirasu: Jî shômetsu sakusen,2000,12,Horror,tt0255198
99,Movie,Iki-jigoku,2000,6,Horror,tt0255237
100,Movie,Yam yeung lo 7: Chong dou zing,2000,1,Horror,tt0253842
101,Movie,The American Nightmare,2000,7,Horror,tt0259182
102,Movie,Up Syndrome,2000,4,Horror,tt0261375
103,Movie,The 13th Sign,2000,8,Horror,tt0263005
104,Movie,Paranoid,2000,0,Horror,tt0265496
105,Movie,Addicted to Murder 3: Blood Lust,2000,0,Horror,tt0264335
106,Movie,Head Cheerleader Dead Cheerleader,2000,4,Horror,tt0264675
107,Movie,Monarch,2000,9,Horror,tt0264916
108,Movie,The Irrefutable Truth About Demons,2000,3,Horror,tt0267601
109,Movie,Kurosufaia,2000,6,Horror,tt0266870
110,Movie,Yau guk yeuk wooi,2000,12,Horror,tt0266073
111,Movie,Bimil,2000,6,Horror,tt0268996
112,Movie,Gawi,2000,7,Horror,tt0269266
113,Movie,Vampires of Sorority Row Part II,2000,0,Horror,tt0271249
114,Movie,Distant Shadow,2000,10,Horror,tt0273539
115,Movie,Helter Skelter,2000,0,Horror,tt0273259
116,Movie,Junk: Shiryô-gari,2000,1,Horror,tt0273302
117,Movie,Hakkyousuru kuchibiru,2000,2,Horror,tt0274541
118,Movie,Blood: The Last Vampire,2000,11,Horror,tt0275230
119,Movie,Night of the Vampire Hunter,2000,9,Horror,tt0276637
120,Movie,Pangarap ng puso,2000,8,Horror,tt0278617
121,Movie,Sheng hua te jing: Sang shi ren wu,2000,11,Horror,tt0276500
122,Movie,Versus,2000,2,Horror,tt0275773
123,Movie,Daehakno-yeseo maechoon-hadaka tomaksalhae danghan yeogosaeng ajik Daehakno-ye Issda,2000,12,Horror,tt0280140
124,Movie,Tomie: Replay,2000,2,Horror,tt0279474
125,Movie,Devadoothan,2000,0,Horror,tt0280599
126,Movie,Indriyam,2000,6,Horror,tt0283405
127,Movie,Rats,2000,1,Horror,tt0285973
128,Movie,Ng goi ze wai,2000,5,Horror,tt0287989
129,Movie,Haebyeoneuro gada,2000,8,Horror,tt0291043
130,Movie,Harpy,2000,7,Horror,tt0293217
131,Movie,Ika-13 kapitulo,2000,8,Horror,tt0292008
132,Movie,Gongpo taxi,2000,9,Horror,tt0294604
133,Movie,Blair Witch WebFest,2000,10,Horror,tt0292977
134,Movie,Yonimo kimyô na monogatari - Eiga no tokubetsu hen,2000,11,Horror,tt0293984
135,Movie,Gui ming mo,2000,3,Horror,tt0295445
136,Movie,Titus Andronicus,2000,8,Horror,tt0296898
137,Movie,Taan shiu hung chow,2000,3,Horror,tt0296229
138,Movie,Yam fung yee,2000,11,Horror,tt0297699
139,Movie,The Big Finish,2000,0,Horror,tt0297787
140,Movie,Zzikhimyeon jukneunda,2000,8,Horror,tt0301770
141,Movie,Caminata espacial,2000,0,Horror,tt0301079
142,Movie,Nutbag,2000,12,Horror,tt0320187
143,Movie,Reinkarnasi,2000,0,Horror,tt0326625
144,Movie,Ju-on 2,2000,4,Horror,tt0330501
145,Movie,Boogiepop wa Warawanai,2000,0,Horror,tt0331906
146,Movie,La texana maldita,2000,0,Horror,tt0341611
147,Movie,Anghel dela guardia,2000,8,Horror,tt0346511
148,Movie,San chuen liu see II: Sik ji ngoc gwai,2000,9,Horror,tt0345885
149,Movie,Spirit Warriors,2000,12,Horror,tt0348087
150,Movie,Ang babaeng putik,2000,3,Horror,tt0349092
151,Movie,Sang yan mat kan: Che fa,2000,3,Horror,tt0354894
152,Movie,Inmu,2000,5,Horror,tt0356741
153,Movie,"Marina, del otro lado del tiempo",2000,0,Horror,tt0359661
154,Movie,Nightmare in Shallow Point,2000,0,Horror,tt0362911
155,Movie,Odd Noggins,2000,2,Horror,tt0365581
156,Movie,Acne,2000,6,Horror,tt0368561
157,Movie,Murdaa,2000,0,Horror,tt0369748
158,Movie,Wang shang guai tan,2000,1,Horror,tt0369196
159,Movie,Proboscis,2000,5,Horror,tt0371100
160,Movie,Scratch,2000,0,Horror,tt0388397
161,Movie,Oshikiri,2000,8,Horror,tt0389238
162,Movie,Sotohiro,2000,4,Horror,tt0406230
163,Movie,Stygian,2000,7,Horror,tt0445061
164,Movie,Thrill Kill Jack in Hale Manor,2000,0,Horror,tt0451229
165,Movie,Vecas pagastmajas misterija,2000,0,Horror,tt0475171
166,Movie,Kabrastan,2000,6,Horror,tt0488307
167,Movie,The Bags,2000,10,Horror,tt0489447
168,Movie,"Cháman, viento de muerte",2000,0,Horror,tt0777810
169,Movie,Cthulhu,2000,7,Horror,tt0826776
170,Movie,Ren rou shi yan shi,2000,0,Horror,tt10782270
171,Movie,Billi,2000,7,Horror,tt1240412
172,Movie,All American Massacre,2000,0,Horror,tt12695338
173,Movie,Abbot's Approach,2000,3,Horror,tt1305838
174,Movie,Towairaito shindorômu: Sotsugyô,2000,11,Horror,tt14438542
175,Movie,See chin seung hau,2000,0,Horror,tt14739558
176,Movie,Consternate,2000,12,Horror,tt14946848
177,Movie,Daak Bangla,2000,5,Horror,tt1661821
178,Movie,Bian tai sha ren kuang,2000,11,Horror,tt1790645
179,Movie,Moh gwai gau si,2000,4,Horror,tt1796560
180,Movie,Duke McCoy,2000,2,Horror,tt2007943
181,Movie,The Twitching Dead,2000,0,Horror,tt2145951
182,Movie,Dark Blood,2000,0,Horror,tt2158453
183,Movie,I Never Left the White Room,2000,0,Horror,tt2199776
184,Movie,Kaala Mandir,2000,1,Horror,tt2662796
185,Movie,Khoonkar Darinde,2000,1,Horror,tt2663746
186,Movie,Bhoot Raaj,2000,1,Horror,tt2663760
187,Movie,Meri Parchaien,2000,1,Horror,tt2663716
188,Movie,Bhootni,2000,1,Horror,tt2679070
189,Movie,Khooni Shikanja,2000,1,Horror,tt2722864
190,Movie,Zen Stories,2000,0,Horror,tt2770022
191,Movie,Khooni Kangan,2000,1,Horror,tt3005470
192,Movie,909 Experiment,2000,10,Horror,tt3034558
193,Movie,Lolon'i dada,2000,0,Horror,tt3433650
194,Movie,Gwai tung nei yau yuen,2000,12,Horror,tt3508164
195,Movie,Hak huet,2000,3,Horror,tt3560694
196,Movie,Bhayanak Maut,2000,1,Horror,tt3736892
197,Movie,Chudail Ki Raat,2000,1,Horror,tt3737002
198,Movie,Bhoot Hi Bhoot,2000,1,Horror,tt3736934
199,Movie,Khooni Jaljala,2000,1,Horror,tt3744100
200,Movie,Kaali Pahadi,2000,1,Horror,tt3744270
201,Movie,Masoom Chudail,2000,1,Horror,tt3745818
202,Movie,Maut Ki Raat,2000,1,Horror,tt3745790
203,Movie,Ichadhari Shaitan,2000,1,Horror,tt3743598
204,Movie,Khooni Kaala Jadu,2000,1,Horror,tt3744094
205,Movie,Khooni Saaya,2000,1,Horror,tt3744048
206,Movie,Shamshaan,2000,1,Horror,tt3746524
207,Movie,Maaya Ka Saaya,2000,1,Horror,tt3745874
208,Movie,Murde Ki Mout,2000,1,Horror,tt3745762
209,Movie,Raat Ka Darinda,2000,1,Horror,tt3746512
210,Movie,Shaitani Jadu Tona,2000,1,Horror,tt3746546
211,Movie,Bhooton Ka Mahal,2000,1,Horror,tt3748492
212,Movie,Saamri,2000,1,Horror,tt3746558
213,Movie,Jadoo Tona,2000,1,Horror,tt3748624
214,Movie,Ek Aatma,2000,1,Horror,tt3748572
215,Movie,Bhooth Haveli,2000,1,Horror,tt3748484
216,Movie,Sau gei hung lung,2000,3,Horror,tt4000160
217,Movie,Sha ren du jia wu,2000,5,Horror,tt4036796
218,Movie,The Eyes,2000,1,Horror,tt4200338
219,Movie,Kaam Aatma,2000,1,Horror,tt4896922
220,Movie,Hai,2000,1,Horror,tt4896902
221,Movie,Street 13,2000,1,Horror,tt4981738
222,Movie,Résident Débile,2000,0,Horror,tt5065190
223,Movie,Shraddhaandh,2000,1,Horror,tt5321762
224,Movie,The Unwanted,2000,8,Horror,tt5543552
225,Movie,Dying for Attention,2000,4,Horror,tt5622410
226,Movie,Tafanos,2000,6,Horror,tt6409922
227,Movie,Traces of death VI - Special,2000,0,Horror,tt16426424
228,Movie,Scream for Christmas,2000,10,Horror,tt7029820
229,Movie,Karnaza,2000,0,Horror,tt9797592
230,Movie,Jackula,2000,2,Horror,tt7036194
231,Movie,Lolovokatra 2,2000,0,Horror,tt9209606
232,Movie,Summer Palace,2000,10,Horror,tt7123254
233,Movie,Horrific,2000,2,Horror,tt7631398
234,Movie,Urban Evil,2000,3,Horror,tt7631344
235,Movie,"I, Vampire",2000,10,Horror,tt7631368
236,Movie,In the Dark,2000,1,Horror,tt20852180
237,Movie,Chupa,2000,0,Horror,tt21229186
238,Movie,Twisted Tales 2,2000,0,Horror,tt26242668
239,Movie,Noroime,2000,2,Horror,tt27702673
240,Movie,Noroime,2000,2,Horror,tt27718207
241,Movie,The House with Arched Windows,2000,1,Horror,tt27802056
242,Movie,Horror in the Attic,2001,4,Horror,tt0118652
243,Movie,From Hell,2001,3,Horror,tt0120681
244,Movie,Victoria's Shadow,2001,3,Horror,tt0153533
245,Movie,Unseen Evil,2001,11,Horror,tt0162030
246,Movie,Bones,2001,10,Horror,tt0166110
247,Movie,Generation Ax,2001,10,Horror,tt0171339
248,Movie,Trouble Every Day,2001,7,Horror,tt0204700
249,Movie,The Resurrection Game,2001,0,Horror,tt0213113
250,Movie,Jason X,2001,10,Horror,tt0211443
251,Movie,Soulkeeper,2001,10,Horror,tt0212867
252,Movie,Legion of the Dead,2001,3,Horror,tt0213802
253,Movie,Route 666,2001,2,Horror,tt0215135
254,Movie,Belphégor - Le fantôme du Louvre,2001,3,Horror,tt0214529
255,Movie,Soul Survivors,2001,9,Horror,tt0218619
256,Movie,Non ho sonno,2001,9,Horror,tt0220827
257,Movie,Dark Asylum,2001,6,Horror,tt0224626
258,Movie,Ghosts of Mars,2001,8,Horror,tt0228333
259,Movie,The Others,2001,11,Horror,tt0230600
260,Movie,Cookers,2001,4,Horror,tt0233481
261,Movie,Les morsures de l'aube,2001,3,Horror,tt0235606
262,Movie,A Crack in the Floor,2001,4,Horror,tt0236126
263,Movie,Brotherhood of the Wolf,2001,5,Horror,tt0237534
264,Movie,Campfire Stories,2001,10,Horror,tt0244452
265,Movie,Valentine,2001,7,Horror,tt0242998
266,Movie,Horror 101,2001,7,Horror,tt0244941
267,Movie,Thir13en Ghosts,2001,3,Horror,tt0245674
268,Movie,The Forsaken,2001,4,Horror,tt0245120
269,Movie,Devil's Prey,2001,12,Horror,tt0245866
270,Movie,Killer Instinct,2001,8,Horror,tt0246000
271,Movie,Down,2001,9,Horror,tt0247303
272,Movie,Kat,2001,6,Horror,tt0249643
273,Movie,New Alcatraz,2001,2,Horror,tt0250613
274,Movie,The Bunker,2001,9,Horror,tt0252963
275,Movie,The Remnant,2001,0,Horror,tt0251369
276,Movie,The Devil's Backbone,2001,4,Horror,tt0256009
277,Movie,Cubbyhouse,2001,2,Horror,tt0255909
278,Movie,Beneath Loch Ness,2001,3,Horror,tt0256155
279,Movie,Session 9,2001,9,Horror,tt0261983
280,Movie,Mindstorm,2001,2,Horror,tt0263746
281,Movie,Jeepers Creepers,2001,1,Horror,tt0263488
282,Movie,Un jeu d'enfants,2001,6,Horror,tt0265932
283,Movie,Blood and Guts,2001,10,Horror,tt0266339
284,Movie,Dagon,2001,10,Horror,tt0264508
285,Movie,Elvira's Haunted Hills,2001,10,Horror,tt0265171
286,Movie,Bufo & Spallanzani,2001,8,Horror,tt0264446
287,Movie,The Breed,2001,7,Horror,tt0265104
288,Movie,Do You Wanna Know a Secret?,2001,3,Horror,tt0267440
289,Movie,Karmina 2,2001,7,Horror,tt0267633
290,Movie,El retrato de Felicitas,2001,0,Horror,tt0267883
291,Movie,Tuno negro,2001,7,Horror,tt0268711
292,Movie,No One Can Hear You,2001,12,Horror,tt0267785
293,Movie,Ripper: Letter from Hell,2001,1,Horror,tt0268579
294,Movie,Nexxt,2001,11,Horror,tt0269624
295,Movie,Jon Good's Wife,2001,8,Horror,tt0273057
296,Movie,Mrs. Death 3,2001,0,Horror,tt0271649
297,Movie,Bad Karma,2001,10,Horror,tt0271984
298,Movie,Arachnid,2001,6,Horror,tt0271972
299,Movie,Demonicus,2001,11,Horror,tt0272069
300,Movie,Vampire Junction,2001,0,Horror,tt0274189
301,Movie,Freez'er,2001,9,Horror,tt0273228
302,Movie,Killer Me,2001,9,Horror,tt0273311
303,Movie,Christmas Nightmare,2001,5,Horror,tt0273726
304,Movie,Wendigo,2001,1,Horror,tt0275067
305,Movie,Le rat,2001,5,Horror,tt0277266
306,Movie,Inugami,2001,1,Horror,tt0277044
307,Movie,Return to Pontianak,2001,6,Horror,tt0278674
308,Movie,Yam yeung lo 8: Goon choi chai,2001,1,Horror,tt0279483
309,Movie,Demonium,2001,8,Horror,tt0279768
310,Movie,42K,2001,10,Horror,tt0280383
311,Movie,WatchUsDie.com,2001,0,Horror,tt0280193
312,Movie,Mr In-Between,2001,10,Horror,tt0280962
313,Movie,La biblia negra,2001,2,Horror,tt0280645
314,Movie,Spiders II: Breeding Ground,2001,5,Horror,tt0282179
315,Movie,Yam yeung lo 9: Min juen kin kwan,2001,1,Horror,tt0283079
316,Movie,Mole,2001,5,Horror,tt0280956
317,Movie,Shredder,2001,12,Horror,tt0282163
318,Movie,Swimming Pool - Der Tod feiert mit,2001,10,Horror,tt0283027
319,Movie,Flying Virus,2001,12,Horror,tt0282496
320,Movie,Biohazardous,2001,5,Horror,tt0284907
321,Movie,Kairo,2001,2,Horror,tt0286751
322,Movie,Requiem,2001,8,Horror,tt0286917
323,Movie,Maniacts,2001,12,Horror,tt0285698
324,Movie,Seance,2001,10,Horror,tt0286055
325,Movie,Pure Blood,2001,6,Horror,tt0285954
326,Movie,Yam yeung lo 10: Suen yin jau,2001,3,Horror,tt0286249
327,Movie,You ling ren jian,2001,6,Horror,tt0287811
328,Movie,Twelve,2001,10,Horror,tt0287059
329,Movie,School Killer,2001,6,Horror,tt0289438
330,Movie,Aks,2001,7,Horror,tt0289845
331,Movie,Ritual,2001,12,Horror,tt0289768
332,Movie,Tales of Terror and Love,2001,7,Horror,tt0290083
333,Movie,Bijitâ Q,2001,3,Horror,tt0290329
334,Movie,Recoil,2001,7,Horror,tt0290824
335,Movie,The Waking,2001,0,Horror,tt0292346
336,Movie,P.O.V,2001,10,Horror,tt0291407
337,Movie,Tail Sting,2001,1,Horror,tt0290884
338,Movie,Altered Species,2001,9,Horror,tt0292429
339,Movie,Otogiriso,2001,1,Horror,tt0293478
340,Movie,2002,2001,12,Horror,tt0294251
341,Movie,Sorum,2001,8,Horror,tt0294929
342,Movie,Night of a Thousand Screams,2001,12,Horror,tt0294786
343,Movie,The Education of a Vampire,2001,0,Horror,tt0295224
344,Movie,Koroshiya 1,2001,7,Horror,tt0296042
345,Movie,Kakashi,2001,9,Horror,tt0296032
346,Movie,Yam yeung lo 11: Liu gwai lo min,2001,4,Horror,tt0297441
347,Movie,Midnight Days,2001,11,Horror,tt0297282
348,Movie,Texas Night Train,2001,9,Horror,tt0296893
349,Movie,Fear of the Dark,2001,10,Horror,tt0298865
350,Movie,Jelangkung,2001,12,Horror,tt0298943
351,Movie,Pang see: Song jun tin leung,2001,1,Horror,tt0299088
352,Movie,Mananabas,2001,10,Horror,tt0299022
353,Movie,Winter Kill,2001,9,Horror,tt0298601
354,Movie,Fausto 5.0,2001,10,Horror,tt0299873
355,Movie,They Crawl,2001,3,Horror,tt0299712
356,Movie,Ren tou dou fu tang,2001,1,Horror,tt0299109
357,Movie,Dead Room,2001,0,Horror,tt0299744
358,Movie,Nutcracker,2001,8,Horror,tt0301677
359,Movie,Yam yeung oi,2001,3,Horror,tt0302538
360,Movie,Gam see sin sang,2001,2,Horror,tt0302612
361,Movie,Soft for Digging,2001,4,Horror,tt0303397
362,Movie,Dust,2001,8,Horror,tt0303938
363,Movie,Dark Eyes,2001,10,Horror,tt0303884
364,Movie,Fade to Black,2001,4,Horror,tt0305563
365,Movie,Oboreru hito,2001,10,Horror,tt0303931
366,Movie,Katakuri-ke no kôfuku,2001,2,Horror,tt0304262
367,Movie,Hung bou yit sin ji Dai tao gwai ying,2001,9,Horror,tt0305647
368,Movie,One Blood Planet,2001,1,Horror,tt0307283
369,Movie,The Lost Skeleton of Cadavra,2001,9,Horror,tt0307109
370,Movie,Kuon puos keng kang,2001,0,Horror,tt0308478
371,Movie,Bahay ni Lola,2001,12,Horror,tt0309331
372,Movie,The Black Door,2001,10,Horror,tt0308049
373,Movie,Jesus Christ Vampire Hunter,2001,6,Horror,tt0311361
374,Movie,Yam yeung lo 12: Mei yung see,2001,8,Horror,tt0311939
375,Movie,Jisatsu sâkuru,2001,5,Horror,tt0312843
376,Movie,Chat ho chai goon,2001,8,Horror,tt0313403
377,Movie,Bhadra,2001,3,Horror,tt0319058
378,Movie,Aram Indriyam,2001,3,Horror,tt0319001
379,Movie,Megasandesam,2001,4,Horror,tt0319841
380,Movie,Chi wo sû uchû,2001,0,Horror,tt0321649
381,Movie,Krai Thong,2001,11,Horror,tt0322991
382,Movie,Yau leng ching shu,2001,11,Horror,tt0329777
383,Movie,The Wind,2001,7,Horror,tt0329768
384,Movie,Banyo Queen,2001,9,Horror,tt0330036
385,Movie,Surveillance,2001,5,Horror,tt0330949
386,Movie,Shark Hunter,2001,10,Horror,tt0329589
387,Movie,Muertes a medianoche,2001,0,Horror,tt0345676
388,Movie,Tabi tabi po!,2001,1,Horror,tt0348168
389,Movie,Tomie: Re-birth,2001,3,Horror,tt0348225
390,Movie,Pop weed sayong,2001,0,Horror,tt0350637
391,Movie,Onmyôji,2001,10,Horror,tt0355857
392,Movie,The Terror of the Invisible Man,2001,3,Horror,tt0362231
393,Movie,Malice@Doll,2001,4,Horror,tt0363277
394,Movie,Natten er farlig,2001,11,Horror,tt0364552
395,Movie,Den,2001,6,Horror,tt0365111
396,Movie,Bangkok Haunted,2001,12,Horror,tt0364977
397,Movie,Stacy,2001,8,Horror,tt0368296
398,Movie,The Yellow Sign,2001,10,Horror,tt0370081
399,Movie,Môjû tai Issunbôshi,2001,6,Horror,tt0374076
400,Movie,Sharkman,2001,0,Horror,tt0389371
401,Movie,Suicide Run,2001,11,Horror,tt0389418
402,Movie,Meng gui san shi liu ceng,2001,4,Horror,tt0391219
403,Movie,Requiem,2001,8,Horror,tt0391422
404,Movie,Ber Pipal,2001,0,Horror,tt0396498
405,Movie,Never Play with the Dead,2001,0,Horror,tt0399402
406,Movie,The House of Chicken,2001,0,Horror,tt0399160
407,Movie,Alien Factor 2: The Alien Rampage,2001,8,Horror,tt0413669
408,Movie,Taxi ni Pilo,2001,0,Horror,tt0423327
409,Movie,Abraxas - Riti segreti dall'oltretomba,2001,0,Horror,tt0426866
410,Movie,Dead Flesh,2001,2,Horror,tt0437149
411,Movie,The Last Night,2001,10,Horror,tt0441650
412,Movie,Shibito no koiwazurai,2001,3,Horror,tt0450497
413,Movie,Ikisudama,2001,6,Horror,tt0459405
414,Movie,Gumnam Qatil,2001,7,Horror,tt0479674
415,Movie,Eko eko azaraku,2001,4,Horror,tt0485114
416,Movie,Shou xing nan xun,2001,0,Horror,tt0487759
417,Movie,The Lost Face,2001,5,Horror,tt0489215
418,Movie,Moloch,2001,11,Horror,tt0497568
419,Movie,Maldoror,2001,3,Horror,tt0783548
420,Movie,Terror am Strand,2001,10,Horror,tt10869110
421,Movie,Xianggang qiang jian qi an zhi ge hou,2001,0,Horror,tt10933608
422,Movie,Git suk geung see,2001,0,Horror,tt1093394
423,Movie,Kyôfu gakuen,2001,9,Horror,tt1169826
424,Movie,The Barghest,2001,10,Horror,tt11700882
425,Movie,Meng gui nuo yan,2001,7,Horror,tt12024386
426,Movie,Nightmare in Blood,2001,0,Horror,tt12370016
427,Movie,The Biggest Meatball in the World,2001,0,Horror,tt12789472
428,Movie,Abunômaru taiken: Dai-roku no seikan,2001,10,Horror,tt1304996
429,Movie,Khooni Tantrik,2001,0,Horror,tt1332540
430,Movie,The Creep,2001,12,Horror,tt1344376
431,Movie,Telephon,2001,0,Horror,tt13799838
432,Movie,Descent,2001,2,Horror,tt1436012
433,Movie,Planet Blood,2001,0,Horror,tt1572165
434,Movie,Ammo Bomma,2001,0,Horror,tt1579725
