,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
371,tt2198247,The Porcelain Man,Movie,Sameer Kumar Madhar,Colin Bickley,1h 30min,No especificado,"A group of animal liberationists storm a government laboratory where research on a lethal new virus is being done. One of the group members belongs to a fanatical terrorist organization and has infiltrated the group so he can steal said virus. Things go horribly awry after the virus gets unleashed. Meanwhile, an undercover anti-terrorist agent tries to sort everything... Leer todo"
372,tt5904064,Teenage Bloodsuckin' Bimbos,Movie,Anthony Catanese,Anthony Catanese,1h 45min,5.3,"When Jessica's accepted by a trio of fun loving vampires, she finds herself thrust into a lifestyle full of long nights, sex-crazed bikers, and blood suckin'."
373,tt12017532,Hashtag on the Hunt,Movie,Larry Rosen,Larry Rosen,No especificado,No especificado,No especificado
374,tt0109900,Giorgino,Movie,Laurent Boutonnat,Laurent Boutonnat Gilles Laurent,2h 57min,7.4,"October 1918: After returning to the civil life, the young Doctor Giorgio Volli searches for a group of children, which he had been the care-taker of before the first world war began. However, soon the searching becomes a part of hide-and-seek with death. Giorgio finds a village bordered with a treacherous marsh and rumours of wolves. There he also meets the mysteriou... Leer todo"
375,tt13358878,Succubus,Movie,Serik Beyseu,Aleksandr Denisyuk Vladimir Denisyuk Dmitriy Zhigalov,1h 30min,No especificado,No especificado
376,tt7140576,Josephine's Demon,Movie,Stephen Bohnet,Rowan Bohnet Stephen Bohnet,1h 15min,8.0,"Summer has just begun, and a group of kids who call themselves the Puggles are free to roam all day long. While out on adventure, they try to avoid the Hammerheads, an older group of kids that loves nothing more than to pick on the Puggles . A new neighbor, Joey, has just moved to town. He fits right in with the Puggles, and starts venturing out with them. While fleei... Leer todo"
377,tt2278276,Gagsters: The Movie,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
378,tt2477730,"Pot Zombies 2: More Pot, Less Plot",Movie,Justin Powers,Chris Laster Rafeala Mc Kalamari Heavn Santiago,1h 19min,6.3,"This hilarious film is a poke at various films and characters that tend to be ""typical"" in every movie, but way over the top. Like the great scene from ""sex and the city"" between Kerrie and big when she turns into a meat eater. Big takes care of it though with a 4 inch spike from a collection of perpetual shoe choices on the bathroom floor, applied to that dirty mouth... Leer todo"
379,tt0168224,Guai tan xie hui,Movie,Man-Kei Chin Joe Ma Wai-Man Yip,Matt Chow Joe Ma Jing Wong,1h 30min,6.1,"A reporter gets a scoop on the shadowy, secretive ""Strange and Unbelievable Experience Society"", which meets only once a year. The requirement for membership: to relate a ""strange and unbelievable"" experience to other members."
380,tt3213654,Chopping Block,Movie,Joshua Hull,Joshua Hull,1h 22min,4.5,"CHOPPING BLOCK follows a group of corporate guys who get laid off. Desperate times call for desperate measures. They decide to kidnap their ex-boss's daughter for ransom. Things take a bloody turn, when the boss's daughter just happens to be the only survivor of a masked psychopath. A masked psychopath still out for blood. Hilarity & bloodshed ensue..."
381,tt1642248,Killer Ink,Movie,Lewis Leslie,Lewis Leslie,1h 32min,5.9,"When a close friend goes missing, Gage, a tattoo artist moonlighting as a serial killer, must hunt a second killer he fears may have had something to do with his mother's death 25 years ago."
382,tt1929416,The Reckoning,Movie,Jackie Karch,Jackie Karch,1h 48min,No especificado,"The discovery of eleven bodies at an abandoned farm house leads police on an intense investigation, fueled by one man's supernatural and unholy visions, to uncover the secrets of a believed to be dead serial killer."
383,tt6114510,Quiero tu Cadáver Exquisito,Movie,José María Tros De Ilarduya,José María Tros De Ilarduya,No especificado,No especificado,
384,tt7016060,McBetter,Movie,Mattia De Pascali,Mattia De Pascali,1h 15min,4.9,A modern-day tragedy loosely based on Macbeth where the main character wants to conquer a fast-food restaurant chain instead of the Kingdom of Scotland.
385,tt16124586,Skremmende,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
386,tt8011712,The Past,Movie,Gagan Puri,Sandeep Rale,2h,3.3,"Two sisters Simran and Alia go on a vacation to Lonavala, where they experience paranormal activity at the bungalow that they're put up in, as an evil spirit takes over the place."
387,tt29145218,Paranormal Project,Movie,S.S. Jishnu Dev,S.S. Jishnu Dev,1h 20min,No especificado,"Inspired by true events, a team of ghost hunters investigate four paranormal incidents in South India. The pure evil they encounter will test their faith and threaten to destroy their souls."
388,tt10364478,Turn of the Screw,Movie,Alex Galvin,Alex Galvin Henry James,1h 25min,6.8,"Una mujer se une a una producción la noche anterior al estreno, y su primer ensayo general es más real de lo que se siente cómoda."
389,tt28483872,Low budget Horror Flick,Movie,Josué Fiallo,Josué Fiallo,40min,No especificado,Sally (Nova Hellman) is a young filmmaker whos passion for moviemaking makes her want to create horror films together with her friend Laurie (Diana Makenzius) but Laurie seems to have problems with her aggressive boyfriend who even seems to be a real psycho. Sally want to rescue her friend but at the same time she is putting her life in danger
390,tt14317058,The Wid,Movie,Matthew Comeau,Matthew Comeau Dylan Sherief,1h 40min,No especificado,"Two Brothers Brandon And William Suffer the loss of both parents, when life swings them a curve ball Brandon a newly hired police officer must deal with Williams bullies. When a supernatural being starts haunting them."
391,tt1865337,Crimps,Movie,Michael Alderman,Michael Alderman,1h 31min,4.1,"Young men are vanishing from a small, Oregon town and the only suspect is beautiful, young recluse Veronica Chandler. Eddie Hooper sets out to solve the mystery, but his fascination with Veronica could make him the next victim."
392,tt6951594,Call TV,Movie,Norberto Ramos del Val,Pablo Vázquez Ricardo López Toledo,1h 24min,3.4,Lucía arranca esta noche como presentadora de Call TV en la peor noche de su vida.
393,tt1732648,Gayuma,Movie,Alvin Yapan,Alvin Yapan,1h 24min,No especificado,"Gayuma is a magical love story going beyond the boundaries of social class, religious and superstitious beliefs, and urban-rural prejudices. A failed exorcism of a statue of the Child Jesus led a poor sacristan, Delfin, to concoct a love potion to make Carla, a rich girl, fall for him. After Carla drinks the potion and assents to his advances, Delfin couldn't believe ... Leer todo"
394,tt27301270,Curse of the Totem,Movie,Jason Chong,Jason Chong Sky Khor,1h 45min,7.5,"This film tells the story of the Melanau people's past history which is full of mystery, especially related to the burial customs of the nobles of the people."
395,tt15515860,You Can Stay the Night,Movie,Doreon Johnson,Tyrell Collins Doreon Johnson,No especificado,No especificado,
396,tt5786588,Hipersomnia,Movie,Gabriel Grieco,Gabriel Grieco Alejandro Montiel Sebastián Rotstein,1h 30min,4.8,"Una joven actriz está ensayando para una obra sobre la trata de personas. Ella comienza a tener alucinaciones que parecen ser malos sueños, pero podrían ser una realidad alternativa."
397,tt12837428,Kastil Tua,Movie,Chiska Doppert,Ery Sofid,1h 23min,No especificado,"Starting from the discovery of a mysterious box, 4 friends living in 4 countries living in two opposite countries decided to go to an old building in Malaysia called Kelly's Castle to solve the mystery of the box that was found before."
398,tt6943606,Revenge is Best Served,Movie,Larry Rosen,Larry Rosen,No especificado,7.3,No especificado
399,tt1773467,House of Purgatory,Movie,Tyler Christensen,Tyler Christensen,1h 15min,4.2,"Four teenagers go looking for a legendary haunted house that gives you money back for every floor you can complete. Once finding it, they realize the house is much more terrifying than a normal Halloween attraction - the house knows each of their secrets and one by one uses them against the teens."
400,tt15089424,Beware the Woods,Movie,Tanner Mc Garr,Tanner Mc Garr Dyson Shuger,1h 10min,3.4,"While on Spring Break in the remote Colorado Wilderness, a group of young adults are stalked by a psychopath."
401,tt4069042,Anna Unbound,Movie,Bernd Porr,M.J. Brocklebank Bernd Porr,1h 29min,6.3,"Anna leaves Athens to live with her boyfriend in Glasgow: a new life that triggers traumatic memories. But as it descends into violent paranoia, Anna realizes that one of her new co-workers holds the key to her past in Greece."
402,tt11377822,Homicidal Vengeance,Movie,Adam R. Steigert Mark Mendola,Janeen Avery Mark Mendola Adam R. Steigert,1h,4.0,Dominic takes on the Irish mob that killed his son and left him for dead. Too bad they didn't realize he is a special ops trained professional who will stop at nothing to carry out his vengeance.
403,tt1754334,Paranoid Activity 2,Movie,Kevin Clark Manzie Jones,Kevin Clark Manzie Jones,1h 20min,2.4,"Three college friends move into a small rental house in the middle of a cold, dark Alaskan winter. During a housewarming party, a psychic medium calls forth a ghostly presence that becomes increasingly hostile toward the three. With very few option, they must decide to confront the hostile presence--or die."
404,tt7983334,The Killer Clown Meets the Candy Man,Movie,Pete Jacelone,Pete Jacelone Edward X. Young,1h 39min,5.0,Have you ever wondered what might have happened if serial killers John Gacy and Dean Corll met Charles Manson? That is the basic premise of this semi-historically accurate dark comedic tale of horror.
405,tt8782956,Bad Witch,Movie,Victor Fink Joshua Land,James Hennigan,1h 21min,4.1,"Xander es un brujo cuyo abuso de la magia negra le ha llevado de desastre en desastre. Tras intentar mantenerse alejado de la magia, conoce a Roland."
406,tt11273320,GHoSTbRAT,Movie,Tawd B. Dorenfeld,Tyler Bradberry Tawd B. Dorenfeld,1h 21min,No especificado,"Mind-bending, ear-melting, maddening, and unrelenting, GHoSTbRAT is just that, a real brat of a fn ghost."
407,tt2589576,Wong Jorn Pid,Movie,Yuthlert Sippapak Tiwa Moeithaisong,Theeradanai Suwannahom Artit Tangwiboonpanit Patcharee Tubthong,1h 45min,4.7,Three short horror tales make up Heaven and Hell. The movie use images from surveillance cameras set up in a person's home and in a convenience store.
408,tt1073240,The Reverend,Movie,Neil Jones,Neil Jones,1h 38min,4.0,A Reverend (Stuart Brennan) begins his first day at his new parish only to be bitten by a vampire. His faith is soon tested when his thirst for blood and an encounter with a prostitute gives him a thirst for justice.
409,tt25107376,Affliction,Movie,Owen Barabasz,Jön Oldman,2h 20min,No especificado,No especificado
410,tt2253554,The Serpent's Tongue,Movie,John Shade,John Shade,1h 29min,5.4,"When Simone and her best friend, Star, discover an old chest, it reveals Simone's secret family history, one of black magic and murder. Taking a necklace from the chest, Simone soon realizes that a voice from the necklace is whispering promises that are too tempting to ignore and she finds that the choices of right versus wrong and good versus evil are not as clear as... Leer todo"
411,tt1258998,The Tenant,Movie,Ric La Monte,Ric La Monte,1h 36min,3.1,"A simple man, Dr. Walter Newman, has high aspirations to cure all disease through genetic manipulation. His obsession with his mission draws him deeper into his own dark world, distracting him from his wife Olivia and from his responsibilities to his patients at the Edgewood Asylum. The doctors loyal but diabolical nurse, Ms. Tinsley, decides to take matters into her ... Leer todo"
