,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
341,tt6975700,Novyy film pro mumiyu,Movie,Sergey A.Mykola Yeriomin,Mykola Yeriomin Sergey A.Dmitriy Rasseko,45min,7.6,"After petty smuggler steals a priceless artifact, hundreds of mummies invade humanity, installing chaotic reign of Hatshepsut."
342,tt1701174,The Dark Warrior,Movie,Frank Raffel,Frank Raffel,1h 59min,5.3,"Joe Cravens family has been killed and he has been kidnapped by a ninja clan when he was about 3 years old. He has been trained to become a ninja. He fulfilled numerous missions and became the number one in the clan. One day his conscience goes haywire. He is about to lose his mind. Joe decides to leave the clan and start all over again. He hides in another country, b... Leer todo"
343,tt0205907,Enbamingu,Movie,Shinji Aoyama,Michiko Matsuda Shinji Aoyama Izô Hashimoto,1h 36min,5.3,"After the head of the corpse of a teenager she's restoring is stolen, an embalmer encounters the organ black market and a necrotomic religious cult."
344,tt4563072,Supermoto,Movie,Joe Maggio,Joe Maggio,1h 30min,7.5,"A young woman wakes up alone in a motel room. Her boyfriend has ditched her, leaving her with a few dollars, a toothbrush, racing leathers, and a supermoto motorcycle. She's just learned that she's pregnant. Thus begins the wild and strange adventure of Ruby Pink, queen badass and heroine of SUPERMOTO."
345,tt1339063,The Ceremony,Movie,James Palmer,Ryan Cannon James Palmer,1h 24min,5.8,"After discovering a bizarre book, a young man is plagued by unexplainable occurrences."
346,tt0331468,Cold Creek Manor,Movie,Mike Figgis,Richard Jefferies,1h 58min,5.0,"Una familia se muda a una casa de campo en ruinas que fue una finca grandiosa tiempo atrás. Cuando empiezan a remodelarla, descubren que su nueva casa alberga secretos de un horrible pasado y no puede liberarse de sus antiguos inquilinos."
347,tt4178092,The Gift,Movie,Joel Edgerton,Joel Edgerton,1h 48min,7.0,La vida de una joven pareja de casados se ve envuelta en una espeluznante caída en picado cuando un conocido del pasado del marido trae misteriosos regalos y un horrendo secreto a la luz después de más de veinte años.
348,tt14214670,Night Caller,Movie,Chad Ferrin,Chad Ferrin,1h 24min,5.5,A telephone psychic is pulled into a complex web of mystery when she receives a call from a serial killer.
349,tt1619049,Words to Kill,Movie,Michael Angelo,Michael Angelo,2h 12min,No especificado,"Words to Kills is a nonfiction drama-comedy centered in Atlanta, Georgia that focuses on the life of Marco Sloan, who is a very prominent author. Vanessa Davenport, an efficient personal assistant to Marco Sloan, is at odds with Marco's fiancée Stacie Bonet. Vanessa creates a sinister plan to destroy Stacie and walk away with Marco. However, Stacie and her friends cou... Leer todo"
350,tt0424131,Hamal_18,Movie,John G. Thomas,Michael Scherer,1h 28min,5.3,A brooding detective assumes the persona of his young daughter and obsessively hunts internet chat rooms for the pedophile who killed her.
351,tt5610554,Tully,Movie,Jason Reitman,Diablo Cody,1h 35min,6.9,Una madre de tres niños contrata a una niñera nocturna para que la ayude con su recién nacido.
352,tt8288450,Away,Movie,Gints Zilbalodis,Gints Zilbalodis,1h 15min,6.6,Un niño y un pajarito están en un viaje a través de una isla extraña tratando de volver a casa.
353,tt15439190,Old Strangers,Movie,Nick Gregorio,Nick Gregorio,1h 2min,3.6,"Tres amigos se reencuentran en un aislado pueblo de montaña después de una larga cuarentena. Mientras salen de excursión, el trío se topa con algo oscuro y terrible en las profundidades del bosque."
354,tt5214744,Fukigen na kako,Movie,Shirô Maeda,Shirô Maeda,2h,5.9,"Who does not want to finally see a movie about the Japanese female bomb makers out there? Mikiko (Koizumi, Kyoko) disappeared a long time ago and is considered dead by her family, that is until she walks in through the door and uncomfortably settles back in. Her niece Kako (Nikaido, Fumi) is there and has been bored for some time. Still, she does not necessarily want ... Leer todo"
355,tt12262224,Dead Air,Movie,Kevin Hicks,Vickie Hicks,1h 30min,4.3,"A dead father's recently discovered radio sends his adult son on a twisting journey that slowly unravels a dark, unimaginable secret."
356,tt6640214,Alpha Delta Zatan,Movie,Art Arutyunyan,Armand Petri,1h 12min,3.5,"In a frat house where no one can be trusted, a new brother becomes the target of a masked killer."
357,tt1864394,Laajool,Movie,Aaron Southgate,Aaron Southgate,1h 12min,7.6,An international curfew is imposed as reports of an alien invasion sweep the planet.
358,tt2717632,Led Zeppelin Played Here,Movie,Jeff Krulik,Jean Aker Ian Anderson Alec Baldwin,1h 30min,6.9,"1969. Man lands on the moon. Half a million strong at Woodstock. Sesame Street makes its debut...and Led Zeppelin perform in the gym of the Wheaton Youth Center in front of 50 confused teenagers. Or did they? Filmmaker Jeff Krulik offers his take on an enduring Maryland legend, on the very night this concert was alleged to have taken place, January 20, 1969, during th... Leer todo"
359,tt1337510,Livestock,Movie,Christopher Di Nunzio,Christopher Di Nunzio M.K. Boston,1h 11min,6.6,A mysterious organization promotes their trusted member as his mischievous crew sets their eyes on a young couple. The secrets of a dark tradition are threatened as two innocent lives struggle to survive.
360,tt0887770,Plasterhead,Movie,Kevin Higgins,Kevin Higgins,1h 34min,3.4,"Headed to Miami to celebrate winter break, four college students from New Jersey take a detour into the bowels of rural West Virginia. The unwitting friends will uncover a grotesque legend that stains the fabric of a sleepy backwoods town."
361,tt0430912,Basic Instinct 2,Movie,Michael Caton-Jones,Joe Eszterhas Leora Barish Henry Bean,1h 54min,4.4,La novelista Catherine vuelve a tener problemas con la ley y Scotland nombra al psiquiatra Michael Glass para que la evalúe.
362,tt1067920,Meitantei Conan: Seiki matsu no majutsushi,Movie,Kenji Kodama Yasuichirô Yamamoto,Gôshô Aoyama Kazunari Kouchi Eric Vale,1h 39min,7.5,Kaito Kid plotted to steal a rare Jeweled Easter Egg. Conan(together with his friends) is eager to stop the thief and uncover the mysteries surrounding the Jeweled Egg and the family who owns it.
363,tt2256862,Garri Khotter i Lord Obomort,Movie,Natalya Kuznetsova,Natalya Kuznetsova,1h 48min,No especificado,Film is a parody on films about Harry Potter.
364,tt2476182,Tom's Video,Movie,Nik Sentenza,Nik Sentenza,1h 45min,7.0,"In the autumn of 2008 a family disappears from the town of Averohn near Hannover. The Schellenberg family is seen for the last time on the evening of the 17th October by neighbors. After that all track is lost of Ruth, her children, the eleven year-old Severine, fifteen year-old Tom and the new husband, Walter. Police, relatives and people in the village are mystified... Leer todo"
365,tt4623950,Presence,Movie,Geoffrey Norris,Geoffrey Norris,1h 33min,No especificado,No especificado
366,tt2278870,ISRA 88,Movie,Thomas Zellen,Jordan Champine Thomas Zellen,1h 59min,3.6,"Un científico y un piloto se ofrecen voluntarios para una misión de alto nivel destinada a llegar al fin del universo. Después de 13 años, la nave se estrella en el fin del universo y se adentra en lo desconocido."
367,tt13828966,Night at the Eagle Inn,Movie,Erik Bloomquist,Erik Bloomquist Carson Bloomquist,1h 10min,4.0,"Los mellizos, Sarah y Spencer, pasan una noche infernal en la remota posada en la que su padre desapareció la noche en que nacieron."
368,tt3262342,Loving Vincent,Movie,DK Welchman Hugh Welchman,DK Welchman Hugh Welchman Jacek Dehnel,1h 34min,7.8,"En una historia representada en una animación pintada al óleo, un joven llega a la última ciudad de residencia del pintor Vincent van Gogh para entregar la última carta del atribulado artista, y acaba investigando allí sus últimos días."
369,tt13372794,The Manor,Movie,Axelle Carolyn,Axelle Carolyn,1h 21min,5.3,"Después de sufrir un leve derrame cerebral, Judith Albright, se muda a regañadientes a un histórico asilo de ancianos, ahí se convence de que una fuerza sobrenatural está matando a los residentes."
370,tt0117421,A Question of Trust,Movie,Joseph Siciliano,Joseph Siciliano,1h 27min,8.3,"The quiet life of a local pizza chef begins to unravel after a family secret is revealed through a series of dreams with clues that lead to a mysterious past. A surprise visit from a gambling addicted uncle and a cousin who he's never seen before, threatens everything he believes in. As his world comes crashing down around him, saving himself may come down to a questi... Leer todo"
371,tt4949192,Texas Robbery,Movie,George Anton,George Anton,51min,No especificado,
372,tt0151239,Kolobos,Movie,Daniel Liatowitsch David Todd Ocvirk,Nne Ebong Daniel Liatowitsch David Todd Ocvirk,1h 27min,5.1,"Night. Rain splatters the city. A young couple out for a drive take a shortcut through a deserted alley and makes a gruesome discovery: a girl, savagely slashed and battered, lies in a pool of her own blood. As the girl loses consciousness, she utters one word of explanation - 'Kolobos'. Flash back to 36 hours earlier. Down-on-her-luck artist Kyra Mitchell has just la... Leer todo"
373,tt0115561,L'appartement,Movie,Gilles Mimouni,Gilles Mimouni,1h 56min,7.3,Un hombre recientemente comprometido ve a una examante y se obsesiona con volver a encontrarse con ella.
374,tt6371906,Gui ai,Movie,Ting Liang,Xiaoyang Ding Ting Liang,1h 39min,6.7,
375,tt1733471,Harmony's Requiem,Movie,Mark Mc Dermott,Mark Mc Dermott Paul Smith,1h 50min,No especificado,"A reclusive composer struggling to arrange the most poignant score of his life emerges from his home in search of inspiration. However, his naive curiosity drives him to begin preying on unsuspecting people and tormented with inner turmoil he swings between right and wrong with increasing intensity. Can he find redemption before he goes too far?"
376,tt9719078,Qing Tian Xiang Yao Lu,Movie,Benny Chan Benben Kan Candy Tu,No especificado,1h 26min,No especificado,
377,tt7591528,Malice: Origin,Movie,Philip J. Cook,Philip J. Cook,No especificado,5.8,"After moving to a rural home, a family experiences strange events."
378,tt1684925,Wish You Were Here,Movie,Kieran Darcy-Smith,Kieran Darcy-Smith Felicity Price,1h 29min,5.9,"Two Australian couples, two sisters, are on vacation in Southern Cambodia. Jeremy goes missing. What happened? Were drugs involved? Secrets are slowly revealed after the 3 return to Sydney."
379,tt0353351,Dhund: The Fog,Movie,Shyam Ramsay,S. Kahn Sajeev Kapoor,2h 33min,2.9,A mysterious killer rises from the grave and terrorizes two couples in seeking revenge for his murder.
380,tt5797906,The Night of the Wild Boar,Movie,Ramiro Tenorio,Felipe Foncea Ramiro Tenorio,1h 15min,4.3,"While looking for answers about her boyfriend's death in South America, a romance writer becomes entangled in a dark and deadly historical mystery."
381,tt0103888,Brother's Keeper,Movie,Joe Berlinger Bruce Sinofsky,Delbert Ward Roscoe Ward Lyman Ward,1h 44min,7.5,"This compelling documentary details the strange-but-true murder trial of Delbert Ward, accused of the mercy killing of his brother in rural upstate NY. This real-life murder mystery won the Audience Award at Sundance."
382,tt0312033,Wiped,Movie,Hans Beenhakker,Hans Beenhakker,No especificado,No especificado,No especificado
383,tt1202514,Yi ngoi,Movie,Soi Cheang,Kam-Yuen Szeto Lik-Kei Tang,1h 29min,6.6,"A troubled assassin, who works by orchestrating ""accidents"", suspects that an accident that happens to his team is not an accident at all."
384,tt5013934,The Kidnapping of Paul Griddel,Movie,David Johnson,David Johnson,1h 23min,No especificado,No especificado
385,tt1264115,The Trial,Movie,Gary Wheeler,Mark Freiburger Gary Wheeler Robert Whitlow,1h 41min,5.6,"Un abogado considera el suicidio tras las horribles muertes de su mujer e hijos, pero recibe un caso que transformará su vida."
386,tt6182222,Te esperaré,Movie,Alberto Lecchi,Daniel García Molt,1h 32min,6.1,Un afamado escritor español viaja a Argentina en busca de inspiración para su nueva novela. Allí conocerá a un arquitecto que esconde un oscuro secreto.
387,tt1227787,London River,Movie,Rachid Bouchareb,Rachid Bouchareb Olivier Lorelle Zoé Galeron,1h 24min,6.9,Two strangers come to discover the fate of their respective children in the 2005 terrorist attacks on London.
388,tt6327912,Blue of Noon,Movie,Carles Asensio,Carles Asensio Clara Macías Jorge Martínez,1h 16min,No especificado,"Blue of noon is the story of the Holy Family before the legend. A mind-blowing and mysterious odyssey through the Promised Land. Free adaptation of the son of God's birth's biblical account. This new version springs from imagination, and does not intend to be a portrait of the canonical representations, nor even of the historical time that purportedly elapsed. The sto... Leer todo"
389,tt0262643,Nawa deka,Movie,Hitoshi Hoshino,Barbara Busch Jessica Calvello Wayne Grayson,1h 23min,5.8,A Japanese bondage photographer rescues a woman from the Japanese mafia and sets out to find the woman's missing sister.
